,x_test_svm,x_test_lof
5901,0.02382293288374433,6.8697314767725e-05
5902,0.009988312489080818,4.0949493670583115e-05
5903,0.05838067591874211,6.786335090060679e-05
5904,0.0034535826053396284,4.5009664059215584e-05
5905,0.05289681252901064,0.0006005168642232982
5906,0.030960838440156065,4.821454760876882e-05
5907,0.08602548536758307,4.122192868927291e-05
5908,0.008490499304440537,0.00013607641642675268
5909,0.03467491484247654,0.00010990901145695667
5910,0.01837277538126787,8.247771998839764e-05
5911,0.016035557009603265,7.85053905409828e-05
5912,0.016135660354547374,2.0397191661336776e-05
5913,0.05752932121216959,4.686168048816267e-05
5914,0.06770985628407973,0.0007349890474716912
5915,0.07650226547677395,2.3054742294800408e-05
5916,0.021983363770528907,0.00015285135156406106
5917,0.039929437078386164,0.00018570507609857147
5918,0.05404253815059478,7.95849998660899e-05
5919,0.030190330138135935,0.00047060304044278713
5920,0.01144551772024757,0.00013181979511710232
5921,0.02763799648093983,4.919176888314109e-05
5922,0.0057368737545497595,5.9446174105555724e-05
5923,0.021713254863958864,0.0001290145974967269
5924,0.028437355913155618,1.4551736999300789e-05
5925,0.05292193727307396,4.4857004898209436e-05
5926,0.0060856185212891465,6.763686913534093e-05
5927,0.029952822604013815,0.00012244367046932198
5928,0.056445245748151955,6.2797333145401e-05
5929,0.054936023988557556,3.7482560512851836e-05
5930,0.08860981518333304,5.584010739321915e-05
5931,0.03616367526452569,0.00014508083605254226
5932,0.551557510863815,0.00044021315623024115
5933,0.02240144375776047,4.217989557086875e-05
5934,0.03400920200851102,3.944807491594161e-05
5935,0.025932404461338925,3.6830023606681576e-05
5936,0.008838040354852555,6.34259114605088e-05
5937,0.00826084025222128,9.811170344572533e-05
5938,0.011273888503724492,0.0001332095629388483
5939,0.05383194658884773,4.651426368250879e-05
5940,0.01433062431182229,9.519523718809334e-05
5941,0.041393764437918534,5.193782620894098e-05
5942,0.13090954115750714,8.343975324309618e-05
5943,0.030269211619506766,9.331329186443736e-05
5944,0.003640033018445717,5.6461028349371286e-05
5945,0.03359149728106877,0.00011679443808888481
5946,0.021819853069965266,5.652334131282324e-05
5947,0.04361322219870777,7.073055763607735e-05
5948,0.045426183847699426,7.515710861133943e-05
5949,0.026558242640448374,0.0001715146811113219
5950,0.046422695445270654,6.220317141805431e-05
5951,0.11427575521037169,3.403139847316497e-05
5952,0.03278300240903702,0.0005305258461149447
5953,0.016640944522216466,3.0032616616856008e-05
5954,0.010351914785428342,8.199107335214381e-05
5955,0.011052473488649964,4.383472523372283e-05
5956,0.020091262265260465,4.4866727581386416e-05
5957,0.09284103879852512,6.980320409937153e-05
5958,0.030381320807608483,3.221002445026266e-05
5959,0.019426086317682202,8.978881160985166e-05
5960,0.035534658148869455,3.3749520999372576e-05
5961,0.019097481494208767,0.0002115457720903472
5962,0.062160508716907134,5.074604935992032e-05
5963,0.041996733099839145,5.090885748836421e-05
5964,0.007614788698393969,7.09759668572896e-05
5965,0.04824097897385557,0.00018439653666624703
5966,0.028985881783695863,5.494167092623995e-05
5967,0.05968259227153278,8.457578821115496e-05
5968,0.20164911923724008,6.802785820610128e-05
5969,0.159870134235233,5.866307948221052e-05
5970,0.025641815311089597,0.00018635188099620708
5971,0.024449584633782648,0.00016858806202985386
5972,0.014136590298031012,0.00012919370236428869
5973,0.02588940457020231,3.399539269257628e-05
5974,0.01653395118501565,0.00010056631926603707
5975,0.020975701794018604,3.8668225437222665e-05
5976,0.03876188036681574,3.110837107447065e-05
5977,0.03419254726963584,4.8248485568232855e-05
5978,0.008495966634279392,8.116888667043093e-05
5979,0.053657250153897953,0.00016047689042304815
5980,0.04265868736606603,0.00013178259464896868
5981,0.05907635313078157,5.9490040910624445e-05
5982,0.044457040247703805,0.00023966218524987953
5983,0.02290311484083636,0.00026184112324753464
5984,0.6097873295651407,3.972457533522098e-05
5985,0.05696299039118942,5.3385158088514154e-05
5986,0.025248769915900266,5.936414974285671e-05
5987,0.024188516715049728,6.1015048346000696e-05
5988,0.012153057696970398,3.9928517530168136e-05
5989,0.026457404439438358,7.422402522647495e-05
5990,0.019245859063739622,7.064579353281275e-05
5991,0.03367018186536396,3.517169723213428e-05
5992,0.01029907413986796,2.9972234475872312e-05
5993,0.060923168027439245,4.275728160464711e-05
5994,0.0037841962705611005,0.00010521666592325391
5995,0.05361900346429683,4.175553503456371e-05
5996,0.06180013863247911,0.0003992589651874373
5997,0.014426779361606317,0.0001279717069356951
5998,0.04768112398003806,0.00014946517549739086
5999,0.010676653558793782,0.00016554654092633208
6000,0.002823961513797367,6.763254826340281e-05
6001,0.02248901832688351,7.425487352527876e-05
6002,0.041421208270230436,4.2500760383435324e-05
6003,0.031178102053258015,3.704269575963058e-05
6004,0.03901720855992648,4.476583119392915e-05
6005,0.04613017241281596,2.3198264870297862e-05
6006,0.004562001719172156,0.00030097759745972667
6007,0.03373486305130519,5.412238778460805e-05
6008,0.008389762100789181,9.08887369249076e-05
6009,0.016086999249226932,0.00018639750600805597
6010,0.004975291088126407,0.00042329907129578885
6011,0.015011166663306999,0.00019479077010532404
6012,0.05286703345939209,0.0007876060457974387
6013,0.019754136742726754,4.082453940145451e-05
6014,0.05592092055997605,0.0005119756192049045
6015,0.015323190009824145,2.618770313993919e-05
6016,0.025515705270625213,0.00017527819805230544
6017,0.026068557191328733,3.865761106762663e-05
6018,0.04202465931576827,6.987526541427098e-05
6019,0.022998052807759982,3.049959967389744e-05
6020,0.01627183436884549,0.0008443779313086145
6021,0.01286665662742528,4.19016887077133e-05
6022,0.1257477143953388,7.885753965386087e-05
6023,0.013197467017690733,5.866194112546533e-05
6024,0.01655328422756258,0.00012512485479162597
6025,0.10331408279486178,0.00011117105697539083
6026,0.05506880690002945,0.0002782077748195266
6027,0.022132178642506214,0.00012472023040698525
6028,0.016340105460457523,7.664538409510152e-05
6029,0.05015417626542324,8.259072554104996e-05
6030,0.05744278562491125,7.829036883127617e-05
6031,0.024190064806261558,7.397800349752919e-05
6032,0.011482500622548112,5.2689300910213166e-05
6033,0.02519766126375385,7.4460052100579e-05
6034,0.023130705657334955,5.0681203841914524e-05
6035,0.03860424255198315,0.00021091251051326114
6036,0.03068141361513395,4.7946885219676395e-05
6037,0.01744191214232646,2.5485094378636455e-05
6038,0.012464116449491094,4.3639806845702053e-05
6039,0.27100680640609304,8.188838923785131e-05
6040,0.02945562823059337,0.00010676862509031979
6041,0.012001619186171573,6.403002624089963e-05
6042,0.03279411088836035,0.00014104008811888206
6043,0.10140453626165076,0.00034826624791874105
6044,0.009174451293039322,5.248667753479416e-05
6045,0.05259805580382632,3.414928916629636e-05
6046,0.013649437859673043,3.52646494000451e-05
6047,0.15378126652996293,0.00018614755349795372
6048,0.011910611721737458,2.7336534218975846e-05
6049,0.006496670201871781,0.0005906248301798183
6050,0.00802177098424397,6.978926560751751e-05
6051,0.04391041536864857,0.00014941560683852726
6052,0.04033501919458209,5.930831348201631e-05
6053,0.02179249026020622,1.8577266247130088e-05
6054,0.015380975645817382,5.5111130413431e-05
6055,0.0220581549300649,5.6931079103224684e-05
6056,0.03533356100558987,3.845095011509996e-05
6057,0.02802148443942334,3.0881690142191406e-05
6058,0.026400903866090876,3.2396946310271734e-05
6059,0.028202222581163804,5.1518107135670985e-05
6060,0.03750139799297559,6.941837492708817e-05
6061,0.0476013041608774,3.1653903215138745e-05
6062,0.049890029042262425,8.725830370958143e-05
6063,0.010252541575848987,4.561229708092282e-05
6064,0.03664190171409093,3.209914850467577e-05
6065,0.019701854039892643,4.03241165271825e-05
6066,0.018791117126648944,9.468962922856486e-05
6067,0.03443501131525127,0.00022423161737668656
6068,0.04051485623729149,3.605311152015981e-05
6069,0.028308938697517386,4.261558487665002e-05
6070,0.04805566229136071,7.062504854457656e-05
6071,0.015895011339351468,9.907657291037669e-05
6072,0.018635347191806522,0.0002705692732579262
6073,0.014094772373189662,2.368916938929075e-05
6074,0.018773006582304987,5.2393746520161055e-05
6075,0.05945014065056404,5.2134172864444295e-05
6076,0.018307689153984785,3.089544898145545e-05
6077,0.028787113232821508,1.9369414428500944e-05
6078,0.024743653875278635,5.029972574327809e-05
6079,0.004216488426381445,3.980172204884854e-05
6080,0.03683565041555303,0.00022760195894125005
6081,0.018950250469106776,0.00015161786278531826
6082,0.04863479625905608,8.590249510932462e-05
6083,0.03181769502022163,9.041745786943236e-05
6084,0.04486581204471372,6.028101414332637e-05
6085,0.1468038368134392,3.1797989382764085e-05
6086,0.020358442421842392,6.185636581089179e-05
6087,0.011012348164255557,0.0006009484973398347
6088,0.044088750697799446,6.41389900929201e-05
6089,0.024510458448393346,2.8903143631882644e-05
6090,0.053160556007458316,5.3494581065423635e-05
6091,0.031593499642041854,4.195642019779133e-05
6092,0.01696898166332791,4.569682361035899e-05
6093,0.028133910593549197,0.00016603556795458604
6094,0.03700671107030998,0.00011105274756503901
6095,0.047937238944960076,7.758269516032955e-05
6096,0.019485309115648535,8.593887389600915e-05
6097,0.05852281237163771,6.277441428068874e-05
6098,0.16914793091245287,8.640067098275089e-05
6099,0.014823540462829386,7.001427047857828e-05
6100,0.017653438868383508,8.55728392316113e-05
6101,0.011491645639190657,3.508711855576215e-05
6102,0.010846794301910535,9.294549188530244e-05
6103,0.04484329339686215,3.287874295646325e-05
6104,0.029983927519410442,8.690181956651684e-05
6105,0.01686566723908335,0.0005212187557007083
6106,0.1485820294778516,6.209044762798577e-05
6107,0.044112700020884875,4.162309002618146e-05
6108,0.0167279102661729,0.00011349910907688897
6109,0.0608368258808785,5.2531247567337374e-05
6110,0.004358719528350306,0.000495546470096131
6111,0.04672786599704169,0.00045609370651052296
6112,0.25590597803974763,0.00017655391358914273
6113,0.01348659323480341,0.0003143647307693057
6114,0.015425428052882733,4.071382108969067e-05
6115,0.015225392344471839,8.667335248320341e-05
6116,0.017064608380517952,0.00020576783694310007
6117,0.027417552857875626,0.00018188938710220323
6118,0.02474330503599962,2.942442855937937e-05
6119,0.05179207942147422,0.00010861263079491258
6120,0.0141326721298338,3.477411428420366e-05
6121,0.018796797854843752,2.9366881298891797e-05
6122,0.178469529748328,9.719792529517842e-05
6123,0.0117322235630715,5.681988038164735e-05
6124,0.03504756033894735,5.512827805883232e-05
6125,0.03682484435963818,2.942868590042245e-05
6126,0.11924700551882023,4.007649538752895e-05
6127,0.01646046162135656,3.344544610004947e-05
6128,0.06060958209303363,9.362196915405904e-05
6129,0.132091289093884,0.00013109429831160936
6130,0.01340710516869181,7.342482701082997e-05
6131,0.12316263117908412,4.356436089568281e-05
6132,0.11861861481090738,7.734811404876588e-05
6133,0.1183680363900432,7.785411026557268e-05
6134,0.0417133060470757,2.8686468596113107e-05
6135,0.2681056835563049,5.439293596811174e-05
6136,0.016290928535917074,0.00026571407815790345
6137,0.053835162606482405,5.9190987200825034e-05
6138,0.028067065004029525,3.953631487153853e-05
6139,0.05440354116876911,0.0003818406664071435
6140,0.0173997945114024,0.0004452024769415141
6141,0.0604693511765404,0.001172937718904922
6142,0.019298161911078113,6.756281071823056e-05
6143,0.019467861104867524,4.4503675960065324e-05
6144,0.08844460794547213,8.394804083379937e-05
6145,0.014932257307562714,4.158311336538937e-05
6146,6.124998431327745e-05,0.00015019875866916738
6147,0.0404325574294281,7.349352712872696e-05
6148,0.031651090652191544,0.00011279072520675678
6149,0.02350641908063699,8.217618982598747e-05
6150,0.022217912818387888,0.000373907460647431
6151,0.01713354105222107,5.274852168203321e-05
6152,0.028187734093559,4.03479558697375e-05
6153,0.024322061556269453,4.120566357022588e-05
6154,0.11733943971266908,9.424577810528111e-05
6155,0.022945245577311774,8.53476370526672e-05
6156,0.026582639933502187,1.5474160388666403e-05
6157,0.012973865876145546,0.0001224393884046546
6158,0.04034942834642909,3.53267996123876e-05
6159,0.039681534329829765,5.878537616058159e-05
6160,0.009407941486609495,4.598991666304236e-05
6161,0.020189253757495376,0.00028408210841660784
6162,0.0611418627646945,9.536996042337177e-05
6163,0.3620959813490027,3.228751432797173e-05
6164,0.055801972846387965,8.04251114380428e-05
6165,0.06273350628472227,5.7707045957769865e-05
6166,0.05435664363419179,5.2761529841552636e-05
6167,0.022182815800682956,5.665523048712069e-05
6168,0.20412445512125002,3.7676562024529234e-05
6169,0.008196979731213704,4.9958212918893154e-05
6170,0.0060302170283407985,8.2212408030519e-05
6171,0.01667771556844105,5.873748566309248e-05
6172,0.014071849666990472,5.792294287253463e-05
6173,0.09372115975347392,0.00042980125233228885
6174,0.014051479886532433,5.438913702729652e-05
6175,0.005874328184703055,0.00042272569396246154
6176,0.008310774374683045,9.320934946349451e-05
6177,0.053537703767270135,4.61514385770643e-05
6178,0.012395760658363066,0.0001805093296740931
6179,0.010657112014269488,0.00022942221393460003
6180,0.01793296661164129,4.545548680639429e-05
6181,0.005338632652989781,8.195211334051414e-05
6182,0.02369013165276785,4.806491085999714e-05
6183,0.030345214215427917,0.00011022478565280787
6184,0.058635200334067494,9.098631358550132e-05
6185,0.01616330771141579,4.881621695563216e-05
6186,0.013432843462689312,4.00754569900291e-05
6187,0.023065551382570167,5.6578919590016636e-05
6188,0.0070010652321084626,5.648470706933268e-05
6189,0.012351994758584941,0.0007915325240522228
6190,0.008668381162886322,3.41308648834542e-05
6191,0.04178504907620658,5.077442713513334e-05
6192,0.0025310345567848,7.58552968393792e-05
6193,0.007541290113809038,5.063489399025859e-05
6194,0.05160214322812586,8.459297832413097e-05
6195,0.009975951417907325,6.049839276449499e-05
6196,0.014237932021945782,4.417716095390591e-05
6197,0.02988001274355589,0.00011891630671478814
6198,0.02221171264119097,3.47741690492173e-05
6199,0.02133051538517826,0.00011096948662424371
6200,0.015412889849688713,2.4134019681922175e-05
6201,0.02668012987757192,0.00016827427591917634
6202,0.1629630340992959,0.0001414861946081145
6203,0.005348308476853513,0.00015595322482808016
6204,0.027802905087470905,0.00011931795532070539
6205,0.025521720392866796,6.056415408808164e-05
6206,0.013902313718352176,0.0004790852170549841
6207,0.33862102269740274,0.00015037374692410395
6208,0.012717366819279199,0.00012995657338872498
6209,0.3611175850694149,6.225761138984845e-05
6210,0.020472320946419886,0.0002849967071126558
6211,0.05175629596839992,8.909617920691603e-05
6212,0.049035780226779194,0.00010670184634472753
6213,0.02365000439888325,6.653364667208701e-05
6214,0.01635990695883212,0.00017911885994602482
6215,0.012285302302214352,0.00034414801206706405
6216,0.04466258856455772,4.736670283344269e-05
6217,0.026714332990315646,3.9762715462635714e-05
6218,0.12933841976781618,3.9222926842184745e-05
6219,0.06452290757509775,4.479566372971748e-05
6220,0.01791404851589005,0.00012104324745442372
6221,0.18392330825799416,8.238407264821075e-05
6222,0.014523859908897874,0.00012020330276337752
6223,0.008333565813385803,3.6765524280319047e-05
6224,0.16204763596777655,7.298739076230082e-05
6225,0.017364333992759485,4.723331300296478e-05
6226,0.057356768659435,4.029533941366531e-05
6227,0.05747542827805221,7.325108255652351e-05
6228,0.028935298019819172,3.648670836075253e-05
6229,0.037718742045457325,5.157718109726327e-05
6230,0.008427361954582132,4.312892670273313e-05
