,x_test_svm,x_test_lof
4498,0.031318746607644186,0.0017927261044274963
4499,0.010976433041633758,0.001025168927971816
4500,0.08281311784987917,0.0015161492500642625
4501,0.0035977200751373477,0.0006460535953909682
4502,0.007842301902354796,0.0011636237749044604
4503,0.022526078800666798,0.0013911183144448753
4504,0.03061902847294691,0.0017202903503989043
4505,0.005589664134665994,0.0016627668310117381
4506,0.012402872970614987,0.0023340009597354484
4507,0.05097955318685838,0.0017514724637521658
4508,0.00392296056334964,0.0035682647453213487
4509,0.0075036939886914,0.0053571957582495226
4510,0.017195786330828054,0.002039287614332363
4511,0.011801207380203595,0.009054540443178542
4512,0.021161453933958137,0.0039372466148437065
4513,0.007235829209746957,0.0012879340212267308
4514,0.01820020175801561,0.0024379623567724077
4515,0.008636367744520366,0.0024728572647304083
4516,0.0047886757085957845,0.002135106943692806
4517,0.013206627047550138,0.005681847437810519
4518,0.002740996795700037,0.0018784045704813067
4519,0.0035559605681772513,0.0019863560595012753
4520,0.0378071708457089,0.0013059868994847188
4521,0.03229737508345714,0.0017050792826450525
4522,0.008702017126633162,0.008562435202358908
4523,0.008126218643739599,0.0011080050324938872
4524,0.02371381311693722,0.002244319946631842
4525,0.0028536974038952433,0.002572119061536442
4526,0.026468319057297948,0.0011512290917463715
4527,0.02557232334054199,0.001268043615176869
4528,0.021123499270882275,0.0015544731028450125
4529,0.004467561864093208,0.004001079866957425
4530,0.024980378035952974,0.0029966205429351953
4531,0.0065673628658317875,0.0032583959499698652
4532,0.0239055079510968,0.001349674234801714
4533,0.03967954429202971,0.0021213074413886524
4534,0.015904458931104894,0.0023481489811114755
4535,0.004226096372375698,0.0020957475735730265
4536,0.24551566941903907,0.002039376368780295
4537,0.01583375603177818,0.003073699886946446
4538,0.0037648113118799766,0.0012572966362763688
4539,0.02495032457493937,0.0011332067963483146
4540,0.06172846879343961,0.00207792878498477
4541,0.019216463117607035,0.002320672069422301
4542,0.0006590915165052655,0.004393752224234576
4543,0.0072637493480303085,0.0019483749146689687
4544,0.005470923381639842,0.0026975006131402424
4545,0.011597098716255888,0.0028615861311803957
4546,0.009669424639162132,0.001730187946921496
4547,0.0636624455513805,0.014939131562890683
4548,0.05180557734656522,0.0034145378026694743
4549,0.004016046742279455,0.0010056149729987392
4550,0.13110674294102168,0.006503631980318672
4551,0.04293313867433987,0.004108590819052786
4552,0.004143210176730221,0.0031039894013982104
4553,0.011709765070210312,0.0007438366189490283
4554,0.006058816261305663,0.0005302278435318701
4555,0.011776929590385335,0.0016852109186908375
4556,0.029658534296331397,0.0016088023610933819
4557,0.009294730916705232,0.006017539598013396
4558,0.002414511691189548,0.0015672063840732012
4559,0.03289182947027276,0.006131731883972573
4560,0.07883278824956655,0.0031055672242848407
4561,0.011657154969452336,0.010070365277493743
4562,0.016575605104848696,0.005138448493922338
4563,0.011411261607889018,0.0015576749073830556
4564,0.0027798028765004903,0.0008219206036661587
4565,0.016308055239799786,0.003684892986506553
4566,0.0072798420790336,0.0027602388243522513
4567,0.02035365524196527,0.002272094171899825
4568,0.0105251866000469,0.002193420721389296
4569,0.012709237254466826,0.0018002979143495264
4570,0.00868610327862874,0.001839656152261287
4571,0.004045849518749646,0.002021275996591155
4572,0.03071932828583364,0.0003693012996254455
4573,0.019748694487045727,0.0012254098439398635
4574,0.007069609204431625,0.005015949044455057
4575,0.002838645780644282,0.0010391081720429463
4576,0.013878079735284193,0.007340970071037006
4577,0.031160538321734193,0.0014643432783267886
4578,0.019789009247972063,0.0026186895658908567
4579,0.010389278225007742,0.001876551338188833
4580,0.009279722880310669,0.0021040220130467743
4581,0.009499205953074885,0.003075507423723779
4582,0.011293711237680493,0.0015491930899403496
4583,0.053278985711630485,0.0014298318657684386
4584,0.016720814051918966,0.0025788795871771733
4585,0.0014331883320333268,0.0018823466953645884
4586,0.016095765866424448,0.006052486298666495
4587,0.020447503462085754,0.0031510442526081696
4588,0.021462581383315586,0.0026781803486734656
4589,0.0014204975118504361,0.003137954380936566
4590,0.027978079018769704,0.0037405046382105143
4591,0.03707336625174431,0.003322415805494478
4592,0.005199092731988506,0.0010959564455302144
4593,0.024883805734963727,0.0074328061899402295
4594,0.018909002226668536,0.014913018937886519
4595,0.015643558251943128,0.0021600631908094705
4596,0.02415374573348668,0.003385810544047037
4597,0.006652098037208669,0.0013950386193611487
4598,0.014667873571477419,0.003244254366444111
4599,0.009901964170210545,0.007514728885014457
4600,0.08085227741022452,0.0017213040586558615
4601,0.005202858104661036,0.00917368789645372
4602,0.0066920065540396955,0.0013542437709024567
4603,0.006420552274123715,0.0015284160484084252
4604,0.004013092830507268,0.0023159685843383744
4605,0.008402492437422129,0.0017166136896702218
4606,0.008294030396558016,0.0009371836478085072
4607,0.009196870593264187,0.000915805750126929
4608,0.02891143399465686,0.0017727181301580759
4609,0.0043581483977111445,0.0027389243212384462
4610,0.025184815215121253,0.0021746062221847055
4611,0.049369828270029364,0.0017401830345007846
4612,0.0072608031843591206,0.0011986005869666027
4613,0.045212480379814145,0.0018563823224071064
4614,0.03425917983833461,0.0019453097902841817
4615,0.007014825190341795,0.0016357310419691333
4616,0.003993752643953481,0.01227392968667487
4617,0.006311441322193626,0.007318536622582553
4618,0.01093378200263398,0.0014376766963624277
4619,0.1067902762160171,0.0019895584192973366
4620,0.003514467191260366,0.0011931522086676722
4621,0.005799093828350439,0.0011747272152362225
4622,0.015611903190030108,0.0011564059542257992
4623,0.011178069494775292,0.0019528191996594395
4624,0.0027239222917897197,0.00414007351139971
4625,0.007850812957733025,0.001996330045505692
4626,0.013220707548792614,0.0022458282197424274
4627,0.012216822405007738,0.0019118881952798251
4628,0.03614802508382019,0.0023392249751769587
4629,0.010149805391546612,0.0014678116708095642
4630,0.043726165023788066,0.0011347956522427122
4631,0.012805036182904234,0.0021210360260525236
4632,0.003909292457071033,0.0013164082923029508
4633,0.0060002551070111945,0.00151954614175704
4634,0.029790011528341393,0.011856334586483021
4635,0.022092543166965083,0.0023961034011255734
4636,0.006361669836049105,0.0013611470402029317
4637,0.010610134827251795,0.0015251446408806415
4638,0.0012731199204970166,0.0043393997698082795
4639,0.020530055540698398,0.0016710575031541222
4640,0.0030996042296055158,0.0015014204964940278
4641,0.017993614272186747,0.001082850337191701
4642,0.00918531024167745,0.0012803675320960928
4643,0.03426373983808364,0.002121669290875951
4644,0.015722766783549447,0.0014256572336637857
4645,0.02682959089942695,0.01092677590240599
4646,0.17428797913195618,0.0011615125205551302
4647,0.005121441722833829,0.0035820174607279895
4648,0.0019275895401699788,0.002724872688826471
4649,0.002208397456210573,0.003834191050620954
4650,0.03276077750533018,0.0014165723246116067
4651,0.026886825050857342,0.002996522646725531
4652,0.024296036570547783,0.0011761693493500085
4653,0.003825636471071282,0.0018130409301166438
4654,0.006918102402556589,0.008959355924568728
4655,0.038681172527954125,0.004290280130108824
4656,0.012529920822104586,0.002643112595491359
4657,0.0162306318654121,0.006395151712983625
4658,0.022781241157597866,0.0026696653302304557
4659,0.011316249456951697,0.0015922013795094546
4660,0.002767491667589168,0.0021090812581025715
4661,0.00902588967919481,0.0017444678398092306
4662,0.007721730347290157,0.0016402511514021904
4663,0.02340287507154158,0.005129543743421697
4664,0.021630263009362806,0.0017207051548352279
4665,0.014577811548939466,0.001357576577253738
4666,0.00791767237437529,0.001987458451771103
4667,0.04252623842228874,0.002163799499256316
4668,0.0029283581708405312,0.0013422227599455055
4669,0.025923953983826208,0.002924369533772416
4670,0.022739070775194724,0.0013541481310636592
4671,0.006524715211466098,0.00146429514434605
4672,0.031187876348059588,0.000875797353227062
4673,0.0075040795389597304,0.0016876421287102489
4674,0.002566165334962859,0.0010527865360848156
4675,0.010043294437156071,0.0012532663143055354
4676,0.04554717187621964,0.001413477570912344
4677,0.031104696062568295,0.0016877795276113567
4678,0.03808248506754112,0.00325541405267
4679,0.011677416317963358,0.004684452383285367
4680,0.0015484000463338748,0.001240465380818871
4681,0.013197237710990095,0.007746798420619934
4682,0.006406473695541393,0.0013520070031508796
4683,0.002914587861045445,0.0028423302757486666
4684,0.012193626233311437,0.0035572362369571055
4685,0.014816029481840928,0.0035322123910344443
4686,0.060360678410476355,0.00162421849033526
4687,0.0243126774844794,0.001972407407703782
4688,0.03017142232321663,0.003206023317861995
4689,0.01984671688107308,0.002335271099025124
4690,0.0011026514291247727,0.003976717586213
4691,0.25378333607940723,0.004466729626172229
4692,0.013189276752539912,0.0011305284887753217
4693,0.011122466042895691,0.008011499307332208
4694,0.019977205087841905,0.0033987730726512074
4695,0.013906730399904754,0.051137768063656205
4696,0.004403089753375187,0.006549177903854576
4697,0.0014958705446117143,0.0019908336214284755
4698,0.05016486090305483,0.0016225992842296179
4699,0.026384344233870923,0.0018664373763393129
4700,0.003558983643213138,0.001788978912425823
4701,0.009455503711147888,0.0012736355974141485
4702,0.037963971249679214,0.0009625647194522027
4703,0.0008265172964482696,0.002257472446567524
4704,0.021715227630105617,0.002285575295765674
4705,0.006223918251679444,0.0009262973690590551
4706,0.008200990923983664,0.003303055145432455
4707,0.019338970980093944,0.0012154390458501657
4708,0.03745065893644863,0.002124734376313279
4709,0.02026276257398599,0.0014755298073262047
4710,0.013683242109926443,0.0011457588528037844
4711,0.02530667443448454,0.0014560394168171167
4712,0.007501308125678606,0.001188804007535783
4713,0.009238217189877164,0.031939835823425626
4714,0.017976426335187586,0.0023283065025457034
4715,0.01842570603406641,0.004826095571688968
4716,0.030038516139707903,0.004567888213500149
4717,0.015538241752365711,0.0008368997887739642
4718,0.01641284856704449,0.0045872493198801986
4719,0.003308089564179724,0.005074384018260363
4720,0.028024916837635326,0.0037788037310080946
4721,0.00401023922262994,0.003929893987949012
4722,0.04621310781703089,0.0037334212450125704
4723,0.04483810109317385,0.0
4724,0.009154234120013203,0.0011886355787655044
4725,0.0038935583211130525,0.0011576063434344734
4726,0.017536460569090386,0.0018621908148220958
4727,0.008984856096523771,0.002040573542122543
4728,0.00716829381665033,0.0035854269714487245
4729,0.008499635328381659,0.0009546262386652778
4730,0.011583295461060062,0.0019299382422637932
4731,0.02017933579254497,0.0010379988339992324
4732,0.007498928030880183,0.0011618180163095776
4733,0.027458131018397912,0.001961201567262904
4734,0.0008255146968823937,0.004611678190044031
4735,0.02370911779900951,0.001072157381879218
4736,0.0018585533297658834,0.005014260411260146
4737,0.022289861355863236,0.0013378753201957214
4738,0.09272722375946633,0.002331754269443505
4739,0.012018804653501095,0.008541751350448375
4740,0.030807210449136556,0.0019470221213873488
4741,0.0065209143299163564,0.00402778805839109
4742,0.03397125608283998,0.014472593546023024
4743,0.01883029147525811,0.005007436607854141
4744,0.004788695984245509,0.001707537043407535
4745,0.010640639263368168,0.0011587360178360803
4746,0.031086353405617943,0.004692119591525668
4747,0.02434520987482221,0.0016213204162032696
4748,0.18743080418191727,0.0016783502701685567
4749,0.021172317272139012,0.002901680572393552
4750,0.01213020386036962,0.0017425594050807988
4751,0.0024309582014302015,0.0013783762425361508
4752,0.15295595797441844,0.004156855319728599
4753,0.015273957707788931,0.0025412596999296088
4754,0.14815781177841922,0.0027186236163278445
4755,0.013653331222439032,0.003677811001888666
4756,0.007713484265939105,0.0012642892699251402
4757,0.025345349706201573,0.0008300801095702376
4758,0.0547391295380092,0.001884824330204234
4759,0.005621539720996344,0.003939406518128324
4760,0.05641888343842623,0.01665884930763318
4761,0.003418160353836929,0.0007855103420334668
4762,0.008722681432488562,0.01515105140829129
4763,0.008549932621504714,0.0015337380192850438
4764,0.027548143453686943,0.002477592258221998
4765,0.004498759484917571,0.0018830752413206333
4766,0.0038810113229487873,0.001831999678936646
4767,0.00959745236665843,0.0007756421814215643
4768,0.004819358457104087,0.005267554558975707
4769,0.012296107645367337,0.003920086651701425
4770,0.004517769061972109,0.0037472882811962972
4771,0.21047316231859658,0.0054216097486987315
4772,0.012984217322902064,0.0020264635381473744
4773,0.015933396207936903,0.0042546000362765225
4774,0.013773591217782386,0.0006891402597528263
4775,0.00792759969379142,0.0033948277397743173
4776,0.005820665004717603,0.008520077956163174
4777,0.004228050041226162,0.002042276278319185
4778,0.028633793725204207,0.002030847897192189
4779,0.0077819158358511656,0.0019504363077753526
4780,0.012092693460850722,0.0031627855477377826
4781,0.0021709688808454956,0.003992630254462298
4782,0.036575037004340505,0.005803890641279414
4783,0.027848724404369224,0.011345355227628355
4784,0.0162213908116687,0.001880173260963867
4785,0.013503556184151992,0.01882644082206182
4786,0.032829072399661395,0.0014717558421794587
4787,0.00183429664872605,0.0012183186611329712
4788,0.0066505722419238815,0.0025159334575858786
4789,0.017068496798324624,0.006977717924020287
4790,0.0026701546398704484,0.000700794625562141
4791,0.0090093065173993,0.022590650036035
4792,0.013444731076530483,0.0017867962437117812
4793,0.02868797224022878,0.00234964007166519
4794,0.003554174990798194,0.005174153263172362
4795,0.009832525279938761,0.004703135076318495
4796,0.05244056790897088,0.0029868455883958066
4797,0.009432963770994505,0.0030473202348221934
4798,0.013395047333144748,0.01068149125926343
4799,0.08233171706927561,0.0020633863509303147
4800,0.008324821908947535,0.001752016354992149
4801,0.02256865589902978,0.0008662539047491761
4802,0.010635260099607895,0.0026673994543147082
4803,0.005159241102902357,0.0014816069740314214
4804,0.0029724830257421967,0.0025704366982425174
