Index,Labels,Loss
5565,0,0.029328280988095576
5566,0,0.012060908328298862
5567,0,0.029072900454707014
5568,0,0.0854943276905573
5569,0,0.017366074140024546
5570,0,0.03262709665938601
5571,0,0.0917288008586296
5572,0,0.012834090093019675
5573,0,0.01624685178276605
5574,0,0.012762936421798021
5575,1,0.04567036426965479
5576,0,0.035663166522804886
5577,0,0.04835682389231912
5578,0,0.017636997383813333
5579,0,0.180159557201626
5580,0,0.010320721840866609
5581,0,0.027789293538722837
5582,0,0.03666095391208753
5583,0,0.008757750945601245
5584,0,0.017418177613875548
5585,0,0.10826949432464346
5586,0,0.04682155131757361
5587,0,0.10743657988887337
5588,0,0.06095834251174533
5589,0,0.007612684911207189
5590,0,0.04123706876953588
5591,0,0.02528580762047954
5592,0,0.09695546938603804
5593,0,0.02845214329181813
5594,0,0.04470998790195252
5595,1,0.0178580055584229
5596,0,0.12280784460038222
5597,0,0.02179731805127127
5598,0,0.020888585490478277
5599,0,0.02968710995432067
5600,0,0.008521316928175987
5601,0,0.014905755393337794
5602,0,0.030143802620667983
5603,0,0.02459487194082497
5604,0,0.013125189431478963
5605,0,0.020477424971574815
5606,0,0.012858167682393387
5607,0,0.013115349833361817
5608,0,0.01854755873512978
5609,0,0.051653666207432815
5610,0,0.026147363477623562
5611,0,0.03746791352922447
5612,0,0.016467963165141354
5613,0,0.031150236507648133
5614,0,0.058585976076084456
5615,0,0.02778299578860986
5616,0,0.04974913293395039
5617,0,0.04296696831044924
5618,0,0.012672872020415992
5619,0,0.07340564026391493
5620,0,0.02736987645108109
5621,0,0.47290222809109744
5622,0,0.011161326161573335
5623,0,0.012435444800190015
5624,0,0.027279806791964012
5625,0,0.11571795707974912
5626,0,0.032202063962007525
5627,0,0.04513498432801243
5628,0,0.010892969541451636
5629,0,0.08924047512086981
5630,0,0.03171092234360665
5631,0,0.023225750460218242
5632,1,0.032222047964705645
5633,0,0.08641858105077044
5634,0,0.05710085996255961
5635,0,0.013525620344658516
5636,0,0.0309496309980112
5637,0,0.023083795348495705
5638,0,0.1712713315857594
5639,0,0.025516637977987644
5640,0,0.011905361316213434
5641,0,0.011404639770252072
5642,0,0.015105466384992577
5643,0,0.012800638549401945
5644,0,0.016424320920240206
5645,1,0.040826821353725916
5646,0,0.010318236046917189
5647,0,0.029685719143266582
5648,1,0.04582826093900709
5649,0,0.019272297787755722
5650,0,0.07898369917226164
5651,0,0.015001941070862721
5652,0,0.027778955622508837
5653,0,0.011550573123142461
5654,0,0.020266876390333397
5655,0,0.012532720460192957
5656,0,0.014773822986210137
5657,0,0.04548525515080688
5658,0,0.0184341808806855
5659,0,0.014276433875743006
5660,0,0.05007020421701873
5661,0,0.02239133277837829
5662,0,0.07357774939118637
5663,0,0.06805195964448389
5664,0,0.07220427741450797
5665,0,0.015976785256879112
5666,0,0.021002792276084398
5667,1,0.04318730671257252
5668,0,0.023867929129851286
5669,0,0.02148320302200065
5670,0,0.01248778479440726
5671,0,0.022808390123704742
5672,0,0.02154006545565219
5673,0,0.006020933139749297
5674,0,0.020324906654474464
5675,0,0.02097542380703203
5676,0,0.019554279166811073
5677,0,0.023628368418844865
5678,0,0.04533755486140664
5679,0,0.05818703028020107
5680,0,0.04451727922242459
5681,0,0.024056439700164425
5682,0,0.03383457390188497
5683,0,0.015510172532886016
5684,0,0.01780867441903113
5685,0,0.05736752137762345
5686,0,0.02176194764755234
5687,0,0.012799157378178454
5688,0,0.048778890881151504
5689,0,0.008787972342085419
5690,0,0.018938672948682917
5691,0,0.032881122724027774
5692,0,0.014595877978826
5693,0,0.05303698812460691
5694,0,0.08294650513596892
5695,0,0.04382315190010148
5696,0,0.06222752082999458
5697,0,0.036782170431861785
5698,0,0.11106708129810737
5699,0,0.009275160455599054
5700,0,0.018811963379587748
5701,0,0.060131034172528894
5702,0,0.16026920096894406
5703,0,0.0528767764217741
5704,0,0.028587894823440756
5705,0,0.009483166308991693
5706,0,0.25892233976373585
5707,0,0.029403383237940058
5708,0,0.09787046173895134
5709,0,0.019468786394361663
5710,0,0.07464344701846246
5711,0,0.013581702837092244
5712,0,0.07114675847330908
5713,0,0.038938695361611805
5714,0,0.04222846045713023
5715,0,0.03673681039962169
5716,0,0.018334773985805734
5717,0,0.031419253957393485
5718,0,0.010873884285930361
5719,0,0.0730527325455475
5720,0,0.01654030829315165
5721,0,0.04576383438913045
5722,1,0.1559443528148191
5723,0,0.08507690065613198
5724,0,0.04451509076989957
5725,0,0.03302196564445358
5726,0,0.04695264916437225
5727,0,0.04403673059047078
5728,0,0.014431292438907107
5729,0,0.028164258879498694
5730,0,0.2264417168631059
5731,0,0.15157696616654542
5732,0,0.09331785583704137
5733,0,0.015419899364257614
5734,0,0.02173389636427378
5735,0,0.009861780865916709
5736,0,0.04627471958657936
5737,0,0.06817378080159911
5738,0,0.006849491610563842
5739,0,0.03579986661825877
5740,0,0.06834890036591046
5741,0,0.00898896513810182
5742,0,0.01456271781852388
5743,0,0.03619219539809811
5744,0,0.03518219515368536
5745,0,0.13407199654422347
5746,0,0.09115950625106932
5747,0,0.02000325373265214
5748,0,0.04751191964188923
5749,0,0.059429675587612
5750,1,0.01686234637746373
5751,0,0.07482588170340343
5752,0,0.01944838648989548
5753,0,0.14237362433374964
5754,0,0.1921706403370821
5755,0,0.05990000810758687
5756,0,0.04017323389766775
5757,0,0.017415985837423105
5758,0,0.014762059047850691
5759,0,0.013168266785807311
5760,1,0.02726986766681641
5761,0,0.01772815646661448
5762,0,0.026764148582352605
5763,0,0.04937931332228196
5764,0,0.016599360388672053
5765,0,0.06628923148505961
5766,0,0.029272087616837868
5767,0,0.0747421542914933
5768,0,0.048113776357612624
5769,0,0.032147829636065405
5770,0,0.05573932197178534
5771,0,0.010382546191157272
5772,0,0.05428551977267807
5773,0,0.01788904914369028
5774,0,0.0164632104909782
5775,0,0.06265959314401288
5776,0,0.01284409735610417
5777,0,0.10158485731337875
5778,0,0.03429521063939355
5779,0,0.014035757760983343
5780,0,0.10012409207677805
5781,0,0.09040739371553809
5782,0,0.09272953534653129
5783,0,0.09008576588471731
5784,0,0.009121842429771232
5785,0,0.02372182994670634
5786,0,0.07746328884034803
5787,0,0.013839160412586475
5788,0,0.0322276333724867
5789,0,0.009458486537631847
5790,0,0.06679439493456227
5791,0,0.005396904271681627
5792,0,0.0179220152810936
5793,0,0.01979531013444233
5794,0,0.11720962001792345
5795,0,0.10134972922504441
5796,0,0.00825620818121649
5797,0,0.07787011773366596
5798,0,0.025832446293761132
5799,0,0.023432982132887713
5800,0,0.003479002962264097
5801,0,0.01802231463722217
5802,0,0.07699894067606788
5803,0,0.0034628656304247214
5804,0,0.07421847879401623
5805,0,0.10843933714799017
5806,0,0.02686782391967257
5807,0,0.06104431106472284
5808,0,0.008278093500342695
5809,0,0.03319046217380292
5810,1,0.03938247056366855
5811,0,0.05469717875795782
5812,0,0.02308266044353842
5813,0,0.01218239903837132
5814,0,0.04122479151777747
5815,0,0.02785791524531665
5816,0,0.05644978513312916
5817,0,0.00734177108941807
5818,1,0.027599228539924418
5819,0,0.019247088018180775
5820,0,0.028610826733237223
5821,0,0.014321366855139362
5822,0,0.0092906117864148
5823,0,0.04757506350459364
5824,0,0.02474597803310861
5825,0,0.13997340664551836
5826,0,0.022362758783551828
5827,0,0.0632041094761551
5828,0,0.0028222524267700255
5829,0,0.08336833492536207
5830,0,0.01414179560330942
5831,0,0.03198736612004939
5832,0,0.042645535257872305
5833,0,0.06281519058466188
5834,0,0.014550338580868042
5835,0,0.02544299475587823
5836,0,0.05817797138557002
5837,0,0.028926999371676927
5838,0,0.018814233076359398
5839,0,0.023488714783441077
5840,0,0.015195104762320144
5841,0,0.018539934848409944
5842,0,0.04342817828133858
5843,0,0.039982598869290294
5844,0,0.026733207971247924
5845,1,0.04239141277461198
5846,0,0.029158773472646584
5847,0,0.03755164616854754
5848,0,0.010125213765416656
5849,0,0.10059614193321165
5850,0,0.060851139518176375
5851,1,0.046356131526022935
5852,0,0.02336816898917494
5853,0,0.013245026786919531
5854,0,0.03323238332897469
5855,0,0.006194634230852516
5856,0,0.016644593387366485
5857,0,0.1321544842109798
5858,0,0.02276004210312666
5859,0,0.02179236165516137
5860,0,0.01748083913481106
5861,0,0.03694525599339438
5862,0,0.029164816895401
5863,0,0.013393721270936599
5864,0,0.05629430211518269
5865,0,0.02731286489478567
5866,0,0.03940755878174732
5867,0,0.01165568388175852
5868,0,0.02531987238627289
5869,0,0.014853317623452388
5870,0,0.028253011676394407
5871,0,0.17440303875064414
5872,0,0.018386257036330633
5873,1,0.008106320885050769
5874,0,0.035485107888015364
5875,0,0.01957374341770891
5876,0,0.05077288303939279
5877,0,0.017806149297108564
5878,0,0.029982129722459325
5879,0,0.10586359577617052
5880,0,0.023802416482125204
5881,0,0.03985348772686041
5882,0,0.0327540303263644
5883,0,0.01350898573709141
5884,0,0.025613516625109994
5885,0,0.06810283911240791
5886,0,0.044076161540385655
5887,0,0.011505810727871107
5888,0,0.04339876756699425
5889,0,0.09015607348658022
5890,0,0.029293370227972213
5891,0,0.1838617100114054
5892,0,0.059508658783662474
5893,0,0.02351500077531031
5894,0,0.014336721889804895
5895,1,0.06209987338830175
5896,0,0.025245294016494852
5897,0,0.08782728810945695
5898,0,0.04326096059196909
5899,0,0.023138882873031456
5900,0,0.025046195430506252
5901,0,0.035781930523888505
5902,0,0.01754226975258086
5903,0,0.019346437782665978
5904,0,0.028993565542575414
5905,0,0.009279059179071035
5906,0,0.016446021708099095
5907,0,0.053709398710358756
5908,0,0.020133530616901544
5909,0,0.021302599236119973
5910,0,0.03888555888012203
5911,0,0.007582684623876524
5912,0,0.01787737820309943
5913,0,0.015176401896246751
5914,0,0.38795102095043527
5915,0,0.07591784365817929
5916,0,0.03502479510344154
5917,0,0.020538701871506485
5918,0,0.014939854698153015
5919,1,0.03659708927734317
5920,0,0.043867719731359556
5921,0,0.005256362232998656
5922,0,0.02464225032928193
5923,0,0.10176177185218466
5924,0,0.06792684495992755
5925,0,0.023997329078495343
5926,0,0.02594698643890037
5927,0,0.013850682601643976
5928,0,0.05785834149205116
5929,0,0.006133230425736928
5930,0,0.07251130359927999
5931,0,0.04709714823682104
5932,0,0.18986823998996447
5933,0,0.022605884386117565
5934,0,0.07336889328393818
5935,0,0.02230781370917251
5936,0,0.026651447422167164
5937,0,0.02409790373789623
5938,0,0.017602844559637416
5939,0,0.022837770039709583
5940,0,0.034773423955408174
5941,0,0.024110591174181913
5942,0,0.07731586891020512
5943,0,0.014859930361509456
5944,0,0.014244213226494828
5945,0,0.012598561580198423
5946,0,0.00866450386210008
5947,0,0.01694186427438026
5948,0,0.011796232772607846
5949,0,0.026022769151657906
5950,1,0.01139219435768009
5951,0,0.058610129338958185
5952,0,0.03443932910044444
5953,0,0.03445283184790531
5954,0,0.041319678707160655
5955,0,0.03141331260837484
5956,0,0.015400438540562887
5957,0,0.047973557451258676
5958,0,0.02881180857944841
5959,0,0.049160325920909645
5960,0,0.05051672537594675
5961,0,0.07546085555275177
5962,0,0.07486307274613985
5963,0,0.04502054267933813
5964,0,0.03409046210576334
5965,0,0.01665889299865444
5966,0,0.026292114082767264
5967,0,0.0272380153225503
5968,0,0.0685440978550776
5969,0,0.08166001327547157
5970,0,0.012113242283855736
5971,0,0.0308570554804204
5972,0,0.18460998370660714
5973,0,0.031227164977326794
5974,0,0.05003361335427817
5975,0,0.029939495830730235
5976,0,0.018077333733872228
5977,0,0.023994369831233958
5978,0,0.049434567665792344
5979,0,0.07244268103588719
5980,0,0.015041758095943476
5981,0,0.02198770679152579
5982,0,0.047500433468208404
5983,0,0.13505808043773432
5984,0,0.10746243485331808
5985,0,0.0150635917649522
5986,0,0.018375970909176736
5987,0,0.015020888030536729
5988,0,0.0190816351523464
5989,0,0.0076977202423388486
5990,0,0.029688792656138004
5991,0,0.012716398172723771
5992,0,0.04581209451601525
5993,0,0.023874442965033507
5994,1,0.027334778854779227
5995,0,0.01570922331416825
5996,0,0.061819081768119254
5997,0,0.018871551496826528
5998,0,0.015267297583431776
5999,0,0.02288801596056775
6000,0,0.029493318695832705
6001,0,0.009871534846045487
6002,0,0.015537008254738312
6003,0,0.009452399888683948
6004,0,0.01781422516139317
6005,0,0.0132169550661671
6006,0,0.02657866337847811
6007,1,0.013709691996938517
6008,0,0.02068122660244565
6009,0,0.05437995446358695
6010,0,0.031967130792277074
6011,0,0.0197327356180914
6012,0,0.011776382124273429
6013,0,0.037893152965071675
6014,0,0.009096281566745383
6015,0,0.045111955320088715
6016,0,0.05297324277957508
6017,0,0.016891545643552015
6018,0,0.009300209801436855
6019,0,0.03462551098443881
6020,0,0.060682330757406394
6021,0,0.01746646547384558
6022,0,0.105582678097282
6023,0,0.028854876101395824
6024,0,0.09332513998857041
6025,0,0.07817558509546356
6026,0,0.01822310678209546
6027,0,0.05614405968523727
6028,0,0.03608851618085266
6029,0,0.03780153404385257
6030,0,0.023870761376084567
6031,0,0.025127587948776745
6032,0,0.022385608405457436
6033,0,0.013226429517059737
6034,0,0.0168080235014138
6035,0,0.008268312743742094
6036,0,0.011731042380076
6037,0,0.02359342310275563
6038,0,0.018449904798560308
6039,0,0.09222883520460316
6040,0,0.013956345490811293
6041,0,0.021933436909308393
6042,1,0.013847236992741326
6043,0,0.03939983619842504
6044,0,0.019863183144350503
6045,0,0.01732566712528048
6046,0,0.0271979591716723
6047,0,0.06440988757000195
6048,0,0.06162288126850394
6049,0,0.039593666064089844
6050,0,0.05241526370866185
6051,1,0.06257099453757654
6052,0,0.014584537828551488
6053,0,0.024561945972888157
6054,0,0.026728621528549223
6055,0,0.0065363092433596654
6056,0,0.003398649671474308
6057,0,0.0018579869494213064
6058,0,0.04015350410352053
6059,0,0.011129061643516559
6060,0,0.008497222185090247
6061,0,0.050534869276943575
6062,0,0.013448569808088158
6063,0,0.03905423512802571
6064,0,0.009690082859376465
6065,0,0.024368488277179856
6066,0,0.027444499785718467
6067,0,0.07656332911524133
6068,0,0.06858188167961426
6069,0,0.013430597507467404
6070,0,0.015920505244548567
6071,0,0.021586677408522797
6072,0,0.04503465492398755
6073,0,0.03130194271766671
6074,0,0.10549400807140984
6075,0,0.05077015613568796
6076,0,0.014606227557046034
6077,0,0.05486629734740922
6078,0,0.013154378929040568
6079,0,0.027170317497151084
6080,0,0.10280076821545465
6081,0,0.019039066568160106
6082,0,0.012054995483050737
6083,0,0.01868573402602269
6084,0,0.06729846904088047
6085,0,0.07909449361008591
6086,0,0.029628647540953058
6087,0,0.019186453672162204
6088,0,0.008319534806728594
6089,0,0.006274190752133243
6090,0,0.019939246487274947
6091,0,0.005421878003165932
6092,0,0.024698099090981467
6093,0,0.013958117838033406
6094,0,0.020116336681450384
6095,1,0.018955863551066578
6096,0,0.02921914424910066
6097,0,0.01538894009135497
6098,0,0.1583052112936976
6099,0,0.030407850577168424
6100,0,0.021506269010755037
6101,0,0.03585838820884064
6102,1,0.009927709031581012
6103,0,0.02969093345554659
6104,0,0.07134084319691217
6105,0,0.021372318956414477
6106,0,0.07122199770697064
6107,0,0.013261425707521141
6108,1,0.014663296823500711
6109,0,0.07852537777848627
6110,0,0.030491798156420117
6111,0,0.10804189317399614
6112,0,0.1243530400644154
6113,0,0.03416368885180851
6114,0,0.048139482642566955
6115,0,0.030698460250439197
6116,0,0.04474836133899213
6117,0,0.021215334701050016
6118,0,0.03332805375119413
6119,0,0.010013621680555845
6120,0,0.013867096644017862
6121,0,0.02527059037515899
6122,0,0.11752146070341779
6123,0,0.020433842631803468
6124,0,0.07589008981369277
6125,0,0.016828033448972834
6126,0,0.06484410778909996
6127,0,0.041775592336086166
6128,0,0.08392279591641762
6129,1,0.13344841823134587
6130,0,0.04213260437791628
6131,0,0.08726520776093012
6132,0,0.1171448479445019
6133,0,0.041829732642594826
6134,0,0.016430695146653802
6135,0,0.1319358316400655
6136,0,0.05029998658984781
6137,0,0.02087882634348973
6138,0,0.01993871256494609
6139,0,0.025620640344582928
6140,0,0.07007210890636818
6141,0,0.027282986005439873
6142,0,0.012082239505105057
6143,0,0.01963286594691156
6144,0,0.053436680349237375
6145,0,0.06944370578964293
6146,0,0.030191229176450726
6147,0,0.03142837471801894
6148,0,0.01872223558702782
6149,0,0.021300829855994016
6150,0,0.015353298440021706
6151,0,0.01156958220842565
6152,0,0.013417498926385689
6153,0,0.013790690778744017
6154,0,0.08630885351461343
6155,0,0.01663396516897898
6156,0,0.03209933821731323
6157,0,0.02166771955065119
6158,0,0.01465550080300976
6159,0,0.013370990068666188
6160,0,0.03780836013848895
6161,0,0.08576160563141981
6162,0,0.06046183626176743
6163,0,0.09583332751463498
6164,0,0.0072163607668247354
6165,0,0.08058272831993167
6166,0,0.008880824493765503
6167,0,0.013782309633244276
6168,0,0.09891252635935391
6169,0,0.010166798703838324
6170,0,0.03561261966116807
6171,0,0.023211431896751726
6172,0,0.025247599535075747
6173,0,0.06528258857051186
6174,0,0.03368687985124401
6175,0,0.03018983026840561
6176,0,0.024211781219913114
6177,0,0.026171773572498277
6178,0,0.02296993904240584
6179,0,0.039216169981037635
6180,0,0.009784348942228236
6181,0,0.03802349398297959
6182,0,0.01683521790794707
6183,0,0.13790518305349514
6184,0,0.021540874282544694
6185,0,0.03028307878211998
6186,0,0.07341746807914691
6187,0,0.07017717758705584
6188,0,0.03955616647270816
6189,1,0.08137437316497269
6190,0,0.034865421314943315
6191,0,0.01000137284216795
6192,0,0.023007943645004043
6193,0,0.06451126723494445
6194,0,0.020578022835689505
6195,0,0.0346391073919365
6196,0,0.06777615938254865
6197,0,0.027292523400365646
6198,0,0.017690809253959456
6199,0,0.014022273527142423
6200,0,0.06530443726166951
6201,0,0.008780922335459842
6202,0,0.05997429967551424
6203,0,0.025652954066405696
6204,0,0.015399329917710251
6205,0,0.021685729137284632
6206,0,0.03525466097129089
6207,0,0.12485890554304588
6208,0,0.038927418309827835
6209,0,0.08970451858013846
6210,0,0.05230686426458533
