Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
185,1,0.6691499126836026,0.38993476986467707,0.5725069663785892,0.5818668774087251,0.6068293185556257,0.6122932547284237,0.6131617377290836,0.623934534447844,0.6250441547554892,0.6127767859138652,0.6096795155630681,0.6059722932723722,0.6025472092547421,0.6013440905474707,0.5993276304661506,0.5975379730286582,0.5968346210706436,0.5965951919553558,0.5959338756832298,0.5945148175238255,0.5933239335430182,0.5920153325421414,0.5910506342285513,0.5893711828021354,0.5880852123953073,0.5871223083135838,0.5855784530793947,0.5834496275052583,0.5818569575585607,0.5805966448686738,0.5794434098196264,0.5782348512849175,0.5772329265288325,0.5760705686454064,0.5746241452467445,0.5735234440774359,0.5723985076960325,0.5712845065783266,0.5696566200100123,0.5680652854787791,0.5664273559943085,0.5646938245378267,0.5624800389284385,0.5602751358895879,0.5582024986023786,0.5560835634933701,0.5539239461170505,0.5520182870725132,0.5500809462840162,0.5481271556996111,0.5462144296390635,0.5444182822680396,0.30044345856350224,0.32734239394614684,0.3348327708630092,0.32213377794696435,0.3657808744069144
186,1,0.6090719609579193,0.260585464542667,0.5635063316154152,0.5692960250379129,0.5899194846555545,0.5902971227820348,0.5888689668039156,0.5799360378593461,0.5653025967880717,0.5419947096075488,0.5226206137676407,0.5064720274688386,0.49250662695285274,0.4805254654793697,0.4695995358567086,0.46104123568122957,0.4532339377287077,0.44754791391485166,0.44218576357017375,0.436483839336393,0.4323996908146961,0.42845996069125214,0.42468244435945324,0.420282680142495,0.41616391838176403,0.41172426308341764,0.4069753779998159,0.40208067154616506,0.3982488571530493,0.3947526318223934,0.39122850016839655,0.387384318135816,0.38380174502539727,0.3802854489975323,0.37656832506773147,0.37297382507101295,0.3698708849294056,0.366814155026226,0.36305295789622827,0.36026383788808347,0.35727720976354505,0.3542824031682375,0.35101726060453514,0.34775459534355707,0.34470204264538173,0.34169319678781596,0.3386392507078121,0.3360301651352242,0.3333980192422079,0.3307045483430431,0.32842058265329366,0.32619198894140405,0.18041491394301773,0.2037028102143999,0.18178097504359306,0.15738780072978167,0.18653327114003077
187,0,0.20035378164243506,0.09782985764713707,0.08968701290949832,0.16089989498230586,0.23682657862963472,0.25160132380519845,0.26562779731050706,0.26618651178835573,0.2655084001595985,0.2565580615423836,0.2513260179941471,0.24748421190642703,0.24491074561109924,0.24211921440804304,0.2387025881426366,0.23528334903909448,0.23220037105699398,0.22892653805508634,0.22523955340117766,0.22065338244198335,0.21814587401382385,0.2158040995501971,0.2149688606448835,0.21298293229673643,0.21252581107562185,0.21130164638548957,0.20923023212896302,0.20688981596970538,0.20542562412167711,0.203959579171005,0.20237985012946666,0.20022503678264833,0.19841316912752674,0.19643295881792716,0.19417890334363347,0.19208775763649988,0.19020767670947902,0.18831544528035438,0.18552291028737208,0.1828523473177073,0.1799388957491617,0.17700189770715313,0.17441556358600505,0.17184631234892644,0.16951531833514688,0.1670102618828843,0.1643690724533294,0.1621913595294485,0.16003756114526727,0.15788605212370116,0.1559314336287859,0.15405904567480486,0.11217274674412936,0.10938847183944818,0.10782526133772223,0.09125181702512035,0.1074125343799148
188,0,0.30109685973580474,0.2890112956937443,0.31141646658299893,0.2634378083847856,0.29337947183228535,0.28659007481591037,0.2924798534049854,0.29495626136133213,0.29820526648474854,0.3012899181582027,0.3077529078064324,0.30886039463848797,0.3094030555067706,0.3097186983383379,0.3130266762212435,0.31673279814234295,0.31966032335207295,0.32195388697573335,0.32368310766694697,0.32463372035984495,0.3277754244851612,0.3321990826732383,0.33618525630656976,0.34031434116489606,0.34384614620789156,0.3468025479867977,0.34854344046130387,0.3498997293670574,0.35187597927903375,0.3540042641764477,0.3556915129263624,0.3566140949553493,0.35800893257412375,0.3598288556841764,0.3613135730888308,0.36239207608181806,0.3632158625544179,0.36363192213685425,0.3634609170578561,0.36350092241812404,0.3633199156024218,0.36298739103149547,0.36230016668338383,0.36153925555877525,0.36084673280365565,0.3602022610288734,0.3595033175182788,0.3590719305646677,0.3587231994077384,0.35829720955528754,0.35807831684998304,0.35785277740003185,0.03978521784971283,0.06271076418404417,0.060565317661691605,0.04070887812191203,0.04796715462465981
189,0,0.31352594190906297,0.3758770630596837,0.3591685843209034,0.33220009140701395,0.3268622456483186,0.3261413765752467,0.3323003493733635,0.33232517708892473,0.3202611961474323,0.30238921793665824,0.2887088011559054,0.27572683093953543,0.2647959434905385,0.2565443398609349,0.2475683948457315,0.24063771851131277,0.2338279842034584,0.22724223485752262,0.22070033781425044,0.21370942525182157,0.2078269654949995,0.2024640695622963,0.19747171555171206,0.1925654209277912,0.18799470069122923,0.1830703603501454,0.17747269196230994,0.17216689740581442,0.16857697220398474,0.16552605156382233,0.16289320521250195,0.16007141531899924,0.15804645474863202,0.1561507451433774,0.15402054327282794,0.1522719715930295,0.15099548857746156,0.14925214334768114,0.14702487403288653,0.14489938532437363,0.14258814184129706,0.140533189663261,0.138342353868225,0.1362119123911538,0.13421183330167716,0.1320584670366546,0.1298104031723548,0.12815771035937845,0.1265208120744644,0.12486788980967681,0.12327657855274764,0.12176134352218099,0.15559413356274526,0.17108754909140877,0.1569920738362048,0.13370618194934233,0.13117045064766952
190,0,0.2330269609161491,0.06413526788114231,0.04121667028091933,0.01158843996757767,0.0,0.013850469781332076,0.04897301155710083,0.06825732584172134,0.07263462794048554,0.07121206380097837,0.07207831133550634,0.07082501345942326,0.07060492014741729,0.06982360059588913,0.07104445150633353,0.07149364753335036,0.07193121865412819,0.07201750983291733,0.07246338779320524,0.07147301139408674,0.07124639432804329,0.0727880197310989,0.07462935440816869,0.0750355149255978,0.07519386204157615,0.07770600662187016,0.07904709090898733,0.07986556619363326,0.08178618401728482,0.08351653276493387,0.0854675148584419,0.08675233394100422,0.08804025953394097,0.08896149996005522,0.0896856269332053,0.08993351505711912,0.09018919255031345,0.0903262207660328,0.08921990432566228,0.08814205684556008,0.08676685198374635,0.08534760430939463,0.08392373930603395,0.0826721431506849,0.08152388426973821,0.0801452157046087,0.07861464581200009,0.07782388362853551,0.07699048759970961,0.07597058688374388,0.07503533418146477,0.07413881002136553,0.23399738896879124,0.21460431405254224,0.20559654791979617,0.16986133835319916,0.16863174943041542
191,0,0.3073592439981785,0.24092994809850557,0.40603922439883483,0.3949456861331648,0.39980052831393964,0.4005193621864753,0.4016106461203479,0.3954196789726478,0.38143636822210264,0.3722676286267229,0.36581289554313445,0.35878794841287637,0.35312371412282806,0.34957318678458543,0.3459580860751712,0.3428897043249243,0.34003093243437776,0.33890879619216757,0.33805604833794356,0.33807462266824106,0.3389633554289838,0.3399758405390133,0.3408210589958334,0.34063665199504384,0.34066298153480146,0.3401299242659615,0.33858764890717213,0.33664418595853896,0.33535881863664735,0.33420672116482386,0.33314872807481805,0.33161919154105834,0.33014391612654237,0.3289030880136214,0.3273227293423844,0.32609497487433653,0.32493445621617334,0.3234417862672546,0.3210991878614516,0.31898087986388274,0.3167809148318134,0.3146128031647312,0.31217905354308145,0.30984382953726414,0.30785894668520714,0.3059287345078963,0.3038173750024089,0.3021698841338295,0.3007238988182382,0.29918781068207406,0.29779260849848677,0.29647687719947685,0.2001740985528213,0.19778668810799402,0.17807323830729363,0.147306703906524,0.16164366929757681
192,0,0.4433748254170437,0.2692382043167594,0.4252870276417343,0.4159573186460818,0.41207365182753375,0.40450945441880987,0.4036118002953658,0.39981913236780653,0.3838463292681535,0.36441002934038647,0.34956544195812295,0.3344977171209301,0.3221935589217126,0.3113862454910735,0.30128620094558334,0.2932769258723818,0.28584157006343097,0.2786639560832907,0.2722013533188558,0.2652065484703938,0.25949837527793745,0.25415363816182135,0.24945139616791467,0.2439115300643462,0.23885150737168132,0.2334369647708596,0.22784150944191284,0.22239228524691476,0.21791080274668007,0.2136358927413503,0.21019582476572807,0.20633217049189845,0.20319003527735466,0.1999680962785071,0.19686536057805898,0.19362675797538514,0.19047615572491744,0.18696607858565237,0.18260629968801712,0.1786110389762847,0.17445659531892652,0.170297526146004,0.16628272245427453,0.1624697320303825,0.15894008617244806,0.15547558646493795,0.1518539007712561,0.1486678533408653,0.14560604985759237,0.14245811963815577,0.13971076585054762,0.13719147096908674,0.09818176455390304,0.12811047273571255,0.12821679659392857,0.11560003673569562,0.1270894132771931
193,0,0.6444490227155144,0.5858144831166433,0.7608933011815453,0.7340199989560461,0.7222838974443511,0.7086756323969888,0.7035538976782741,0.6925046098917575,0.67557503758363,0.647962227837788,0.6244478411042212,0.6103659832140554,0.5997180585041494,0.5897910779393004,0.579386076129547,0.5709449441424918,0.5642164423884223,0.5577140208339725,0.5524361308640393,0.5472455044855715,0.5435623295844849,0.5396387995808193,0.5367826724673561,0.5334795457705963,0.5312949086802926,0.5291972396816343,0.5262887052821612,0.5230700501174138,0.5204709769067223,0.5181505841327317,0.5160475605087524,0.5135706435504283,0.5112250546643627,0.5088029902942223,0.5061820373759088,0.5034852524423563,0.5009074665772857,0.49851408160619326,0.4955303910718453,0.4926366427084826,0.48953902276221567,0.48639354321449524,0.4830383746113045,0.47993023876439206,0.47698111552686795,0.4740841858952353,0.4713908373491524,0.46909319037166625,0.4667884995240351,0.46450128941329566,0.4623787334219894,0.4604071489229437,0.25088161769667777,0.25347259935986177,0.22690110010572656,0.21869950883044828,0.2354257195631549
194,0,0.28746934811215946,0.36938114633342756,0.3475318577120511,0.32165545905162657,0.3167131624450622,0.3004670351388813,0.29699379785800156,0.2959381464789147,0.28157220799174965,0.26201904477399973,0.2559475961709833,0.2468406168945451,0.2390009753560534,0.23480000470930212,0.22969158080934235,0.2257238612415159,0.22240389779071493,0.21896868598934924,0.2155245572034464,0.2117748121954843,0.21040219898930937,0.20938541111577197,0.20883316608283065,0.20741615244160386,0.20633135804477593,0.2049022366136488,0.20270643392144377,0.20017654067570895,0.19853497615861165,0.19707527925829907,0.19662662410838921,0.19553541736074753,0.1946599896539803,0.1939326615482683,0.19296853633673353,0.19213678054544192,0.19121640202546786,0.18980577106435417,0.18743900760919988,0.1851932605340193,0.1827056365303977,0.1806521703782712,0.17859249329206262,0.1766184312991898,0.17483497438236942,0.17295451490499608,0.1709111940224449,0.16932825713060823,0.1681915404168092,0.16716991777909168,0.16651530459697525,0.16587488125974487,0.1811614183439767,0.23999499970640745,0.2329048032303572,0.23658452061097793,0.2537284373073184
195,0,0.49404474742440846,0.5958392785523501,0.30372190217131895,0.37367530140514393,0.5113025896868811,0.5802523024355795,0.6482837546202863,0.6915200927131017,0.7173213013039278,0.7282865203444631,0.7358126102157914,0.7398662877755283,0.7427847552597485,0.7437554597833343,0.7436086353541685,0.7434495286543991,0.7438543365755199,0.7444628612105174,0.7449542014744476,0.7446982493358197,0.744302901418911,0.743142522554866,0.7422502016520074,0.7413602553928379,0.7406550974168128,0.7399266496639281,0.7387683576759554,0.7372750506206871,0.7364376413910493,0.7371352262815591,0.737514136088607,0.7374072431609392,0.7372729453210853,0.7371382567949961,0.7367260907754641,0.7363456403816474,0.7357659979762263,0.7353308020297684,0.7346879632285938,0.7340844811551898,0.7334338428503201,0.7327998010481455,0.7314924001311965,0.7300832013195554,0.7287389188955762,0.7273757503406801,0.7261712615751845,0.7250745421896947,0.7240312613032179,0.7229045673359127,0.7217916778143996,0.7210815970984993,0.25487444186318564,0.2897969842374529,0.3118276180370638,0.3331848079471497,0.4019269498451441
196,0,0.30908731674352874,0.4358169730737651,0.5043338074605105,0.47984727414956574,0.47613178111342475,0.45478193272788675,0.44419830299341573,0.4317734360283301,0.4112703506679394,0.3928772412635626,0.3819772633494161,0.36991399080493415,0.3600434248463602,0.3516294904491629,0.3431473704565522,0.3355472626735555,0.3297876321002883,0.32500538650207056,0.32039856457867505,0.31525472478227734,0.31260507851633396,0.3099726934260086,0.30805160996706255,0.3051335342197326,0.3037573522710385,0.30176629594586896,0.2991979452877523,0.2963184844691349,0.29451571032459256,0.2927204938590096,0.290932615060877,0.2885970909498998,0.2871582524755481,0.28552731861200953,0.28351092975609476,0.28165156388434637,0.2801123145688139,0.2781811162913607,0.2753925562607975,0.27269746922060206,0.2698702473326808,0.26700183555954304,0.263926161175766,0.26106836127303684,0.2585052606510738,0.2558038730487364,0.2529760608997808,0.2506433039299206,0.24836912717413054,0.246078528586001,0.2439760413589164,0.2419270347791335,0.04014389735093196,0.07694253324243336,0.07857472000901637,0.05803051116692752,0.08077842675988155
197,0,0.38154223397749987,0.2467271680266187,0.3630184254437838,0.37751003112276105,0.3814328509011071,0.3607398070688628,0.3674131845206845,0.3626883168993235,0.3468975629430048,0.32537408601697226,0.3090285490278452,0.2920224506257929,0.27988687019902647,0.26956698469207335,0.26009828311865707,0.252110358310697,0.24587654292877126,0.24235656488518575,0.23860697280154902,0.2345045007841128,0.23134625935270417,0.22888484565457687,0.22712370693167244,0.22462703365946932,0.22373563771645583,0.2226115351304873,0.22044574756196092,0.21827263056474816,0.218780744808187,0.2194960526872405,0.22103800062641765,0.22279307375938093,0.22452431427834307,0.2260593031776355,0.22761395203820814,0.2290193964528963,0.23031295718949388,0.2312857518085873,0.23156478371625921,0.23190814033263804,0.23206125196363667,0.2321920569006621,0.23205888260897875,0.23181654971847995,0.23169669606753993,0.23131063150297734,0.23082775013095266,0.23063685493165725,0.2303388842594318,0.22986746812773898,0.22939713089902852,0.2290346850886833,0.453714704393137,0.4228024816460147,0.4115560031539108,0.3633290557557066,0.38852235271444074
198,0,0.2852267976627949,0.17207080497045912,0.4758713730217592,0.4409006115847389,0.43162727250709304,0.4138446273077625,0.4103015639690981,0.4054670599514231,0.39193366403094504,0.37533788055406214,0.3637648347941829,0.35781639039006713,0.35347152252265335,0.3496186471665674,0.34471618691847633,0.34015109826195844,0.33562331561131625,0.33127850049862023,0.3272779499538314,0.3247715472158516,0.3228530622549774,0.3209320168575311,0.31915594011195697,0.3167908701606281,0.314763028943215,0.3130543259798399,0.3103376381137217,0.3072794157458683,0.3049755008991295,0.3028644022371023,0.30070305430501865,0.2983300265656471,0.29611981298120565,0.2937868741860057,0.2911923066801341,0.28856197897081465,0.28590317744198235,0.2829843340798829,0.2792959467426883,0.27573530083944775,0.2723719255996343,0.2690906285532523,0.2656565672091989,0.26232845099880714,0.25927945707277944,0.2563228120225865,0.25334778508643574,0.25074897808738383,0.24821395421173273,0.2455596006688719,0.24301729252049747,0.2407099800056546,0.40186499773707235,0.3599333406260399,0.30928939086827145,0.2654098449416811,0.28537050357272375
199,0,0.5113752203954037,0.33929011927529473,0.4777504102108889,0.456216815852388,0.4450932700937436,0.41848474606429575,0.40381377763988546,0.3875631697366924,0.362839961085967,0.34035257882842873,0.33069511597752377,0.32029144983748464,0.31125439297571883,0.3033003827119756,0.2945564096616245,0.288733740480556,0.2834440720086536,0.28015753226362633,0.2767031391638674,0.2723140153687566,0.26945586220952444,0.2665574523575553,0.26467901943484745,0.2616899077294332,0.2593940386246897,0.256550940484471,0.2530591000617589,0.24931058604270068,0.24654203077741288,0.24390331351752384,0.24188941967830435,0.23984575132365188,0.23788387498298977,0.23590720361786996,0.23392415301282352,0.23179456263228587,0.22996357620973307,0.22781697209182442,0.22473801388025988,0.22181574215016156,0.21927523123089843,0.21676998111268378,0.21474161459427918,0.21270009873064288,0.2107790395658602,0.20866246389056753,0.20642064377512348,0.20456174905880728,0.2026899667701293,0.20071699667459103,0.198833451786195,0.1969927601415511,0.1509223027901875,0.168352284502644,0.13812394690966315,0.10215863070161188,0.11886338074386517
