40,5,97,0,38,0,57,59,2,0
41,0,81,0,38,-19,40,42,2,0
55,3,81,0,54,0,26,27,2,0
45,-2,87,0,44,-3,42,43,2,0
56,0,86,0,56,17,30,29,0,0
46,0,83,-6,46,1,37,36,0,0
51,3,87,0,50,0,36,38,2,0
43,-1,76,0,42,-15,32,34,2,0
51,-1,77,0,50,-4,27,28,2,0
37,-4,76,0,36,0,40,40,0,0
51,-3,86,0,50,-17,35,37,2,0
48,3,88,-2,46,0,39,41,2,0
43,-1,78,-1,42,0,35,37,2,0
42,1,80,0,42,0,38,39,2,0
56,0,92,0,56,31,36,35,0,0
49,-4,86,0,50,0,37,37,0,0
53,0,86,0,52,-6,33,35,2,0
41,-2,78,-1,42,-2,37,37,0,0
45,-1,88,-1,44,12,43,44,2,0
38,0,94,0,36,9,56,58,2,0
55,3,80,0,54,0,25,26,0,0
45,0,77,0,46,4,32,31,0,0
45,0,86,0,44,-8,41,42,2,0
37,0,76,-1,36,-18,39,40,2,0
55,1,86,1,54,0,31,32,2,0
44,1,88,0,44,0,44,44,0,0
37,0,103,0,24,-12,66,80,14,0
45,0,83,0,46,31,37,36,0,0
37,0,93,0,12,14,56,81,24,0
39,1,93,0,36,13,54,57,2,0
44,3,84,0,44,4,40,40,0,0
37,0,76,0,26,2,40,50,10,0
44,0,88,7,44,7,44,44,0,0
44,-4,83,0,44,7,40,39,0,0
37,0,78,0,-4,-2,42,83,42,0
37,0,105,6,20,-3,68,84,16,0
41,0,78,0,42,26,37,37,0,0
43,0,77,0,44,18,34,34,0,0
42,-1,78,2,42,0,36,37,2,0
37,0,83,1,36,-1,45,46,2,0
37,0,76,0,28,-13,40,48,8,0
37,0,77,-1,20,-5,40,56,16,0
40,4,102,0,38,0,62,63,2,0
37,5,77,0,-22,0,40,101,60,0
41,0,83,2,38,-4,42,44,2,0
44,-3,81,0,44,10,37,37,0,0
41,1,83,0,38,-11,42,44,2,0
47,3,86,-1,46,0,40,40,0,0
42,0,79,-1,42,-1,37,38,2,0
82,-2,86,-1,-4,-8,3,91,88,1
50,5,86,0,50,0,36,37,2,0
47,2,76,0,46,0,29,30,0,0
45,0,81,0,46,14,35,34,0,0
51,-1,87,0,50,-5,36,38,2,0
37,2,77,1,36,0,39,41,2,0
38,0,86,0,38,4,48,47,0,0
59,-3,84,0,60,0,25,24,0,0
51,0,83,3,52,0,31,31,0,0
37,-5,97,0,36,-28,60,61,2,0
42,-1,77,0,42,0,35,36,2,0
37,0,77,-7,28,0,40,48,8,0
37,0,80,0,16,-6,43,65,22,0
37,0,97,0,12,15,59,84,24,0
42,0,82,8,42,0,40,41,0,0
43,-1,106,0,42,-5,62,64,2,0
53,0,83,0,52,-11,30,32,2,0
37,0,79,-6,10,0,42,69,26,0
44,-4,106,5,44,2,63,62,0,0
47,-2,90,7,46,0,43,44,0,0
51,3,82,0,50,0,31,33,2,0
40,1,93,0,38,0,53,55,2,0
37,0,104,0,26,5,67,78,12,0
47,3,78,-4,46,0,31,32,0,0
41,0,82,0,42,15,41,41,0,0
38,4,83,0,38,6,45,44,0,0
39,0,81,-6,38,0,42,42,0,0
37,0,82,-1,-2,8,45,85,40,0
47,5,95,3,46,0,48,49,0,0
45,0,76,0,46,31,30,29,0,0
41,-4,106,0,42,0,64,64,0,0
46,0,81,-2,46,9,35,34,0,0
41,0,81,0,42,9,40,40,0,0
37,0,81,-1,36,-4,43,44,2,0
46,1,82,0,46,7,36,35,0,0
37,0,78,0,30,4,41,47,6,0
37,0,76,0,16,1,39,61,22,0
50,0,84,7,50,0,35,35,0,0
105,-1,106,2,70,0,2,36,34,1
49,0,88,1,46,-14,40,42,2,0
44,-81,88,0,44,0,44,44,0,0
37,0,95,0,20,31,57,74,16,0
37,-1,76,-6,28,-49,40,48,8,0
50,1,79,0,50,0,29,30,0,0
59,0,87,0,56,-11,28,30,2,0
54,4,79,1,54,0,25,25,0,0
37,0,95,1,8,-2,58,87,30,0
43,1,79,0,42,0,37,38,2,0
44,0,83,0,42,-18,39,41,2,0
51,0,88,0,50,-30,36,39,2,0
45,-1,76,0,44,0,32,32,0,0
37,0,82,0,26,19,45,56,12,0
37,-1,83,4,34,0,46,49,4,0
53,5,86,7,52,-9,33,35,2,0
41,0,79,1,38,-2,39,41,2,0
37,0,78,0,-4,-21,42,83,42,0
53,0,81,1,52,-2,28,30,2,0
52,-5,109,1,52,-1,56,57,0,0
45,0,82,0,44,-22,37,38,2,0
47,0,109,5,46,0,63,63,0,0
37,0,79,0,20,-24,42,58,16,0
47,3,90,0,46,0,42,43,0,0
46,-3,88,0,46,0,41,41,0,0
83,0,86,0,-4,10,3,92,88,1
39,0,77,0,38,0,38,39,0,0
45,-2,83,-2,44,-3,38,39,0,0
45,-1,79,-5,44,-7,34,35,0,0
46,0,84,2,46,0,38,37,0,0
46,4,87,0,44,-22,41,43,2,0
41,3,97,0,42,5,55,55,0,0
37,0,83,0,0,5,46,83,36,0
37,0,77,0,26,-27,40,51,10,0
43,0,99,0,42,-1,56,58,2,0
41,0,76,0,38,-2,35,37,2,0
37,0,93,0,10,-12,56,83,26,0
42,-5,88,-6,42,0,46,46,0,0
43,-2,85,0,42,-12,42,44,2,0
51,-3,82,0,52,0,31,30,0,0
59,0,108,-2,60,17,49,48,0,0
37,0,96,8,24,0,59,73,14,0
51,4,83,0,50,-12,31,33,2,0
57,-3,80,-1,56,0,23,23,0,0
64,-1,110,4,64,0,46,46,0,0
46,1,87,0,46,21,41,41,0,0
37,0,104,0,24,7,67,80,14,0
85,-2,89,0,2,0,4,86,82,1
42,-2,86,2,42,0,44,45,2,0
44,2,77,0,44,17,33,33,0,0
45,0,78,0,44,-16,33,34,2,0
37,0,75,0,20,12,38,54,16,0
44,-5,109,0,44,0,66,66,0,0
76,0,81,0,-42,-23,5,125,120,1
44,1,93,0,44,5,50,50,0,0
53,-1,88,0,54,4,35,34,0,0
51,0,86,0,52,4,35,35,0,0
56,1,83,0,54,-6,27,29,2,0
45,-1,79,0,44,-22,33,35,2,0
41,-2,83,0,42,9,42,41,0,0
56,0,83,0,56,21,27,26,0,0
41,0,77,5,42,0,36,35,0,0
50,1,102,0,50,0,51,53,2,0
37,0,77,3,34,-7,41,44,2,0
41,4,78,0,42,12,37,37,0,0
45,-2,79,0,44,-24,33,35,2,0
42,5,81,0,42,0,38,39,2,0
45,1,79,0,44,-14,33,35,2,0
37,0,79,-3,6,0,42,74,32,0
85,-5,88,0,2,13,3,86,82,1
55,-1,81,0,54,0,25,26,2,0
37,0,81,0,30,4,44,50,6,0
37,3,82,-8,34,0,45,48,4,0
41,0,97,0,42,12,56,56,0,0
43,0,81,1,42,-4,37,39,2,0
42,2,86,0,42,0,45,45,0,0
37,0,79,0,26,-19,43,54,10,0
48,0,87,0,46,-3,39,41,2,0
37,0,78,-4,30,31,41,47,6,0
41,0,81,-6,38,-1,40,42,2,0
37,5,80,0,30,-14,43,49,6,0
44,2,76,0,44,6,32,32,0,0
47,0,88,2,46,0,41,42,0,0
48,0,88,-3,46,0,40,42,2,0
43,0,86,-1,42,-11,42,44,2,0
49,0,88,-1,50,22,39,39,0,0
41,3,102,0,38,0,61,63,2,0
43,-1,81,0,44,21,37,37,0,0
50,-4,86,-7,50,-1,36,37,0,0
43,0,82,0,42,9,39,41,2,0
41,2,77,0,38,-16,36,39,2,0
57,-4,86,0,56,0,29,30,0,0
49,0,76,-3,50,7,27,27,0,0
37,0,106,0,28,6,68,77,8,0
48,0,88,1,46,0,39,41,2,0
36,0,76,0,36,0,39,39,0,0
56,0,92,0,54,-19,36,38,2,0
42,1,102,0,42,0,60,61,2,0
68,0,111,-1,68,0,44,44,0,0
45,0,77,0,46,24,31,30,0,0
45,4,84,0,44,0,40,41,2,0
37,0,76,5,28,-1,39,48,8,0
37,-1,100,0,36,-14,63,64,2,0
39,-2,80,0,38,0,41,41,0,0
45,0,88,0,44,0,43,44,0,0
38,-1,82,1,38,0,44,43,0,0
41,0,79,0,42,22,38,37,0,0
42,-2,78,0,42,0,36,37,0,0
53,1,86,0,54,20,33,32,0,0
38,0,106,0,38,2,68,67,0,0
37,0,75,0,18,-10,38,57,18,0
46,0,81,0,46,20,35,34,0,0
53,1,84,0,54,26,31,30,0,0
55,2,88,2,54,0,32,33,2,0
45,0,90,0,44,-17,44,46,2,0
49,0,83,0,50,2,33,33,0,0
43,0,77,0,42,-5,34,36,2,0
37,0,99,0,30,22,61,68,6,0
53,0,82,0,52,-5,29,30,2,0
41,0,80,0,42,16,39,39,0,0
56,-1,96,6,54,-21,40,42,2,0
42,0,76,-3,42,0,34,35,0,0
41,0,79,0,42,24,39,38,0,0
44,3,83,0,44,10,39,39,0,0
46,1,87,0,44,-29,41,43,2,0
38,0,109,-6,38,0,71,71,0,0
53,-3,81,0,54,0,27,26,0,0
37,0,76,-1,34,-20,40,43,2,0
43,0,86,-5,42,-13,42,44,2,0
44,1,85,0,42,-24,41,44,2,0
84,0,88,0,6,-1,5,83,78,1
37,0,77,0,38,8,39,38,0,0
37,0,105,-7,34,0,68,71,4,0
37,0,77,0,26,-21,40,51,10,0
37,0,106,0,26,-12,68,80,12,0
37,0,76,0,20,-3,39,55,16,0
41,-1,88,0,42,13,47,46,0,0
63,0,111,8,62,0,48,49,2,0
44,2,88,0,44,12,44,44,0,0
41,0,82,-1,42,24,41,41,0,0
55,4,93,0,54,0,38,39,2,0
49,-2,88,0,50,11,39,39,0,0
37,0,83,0,16,-30,47,68,22,0
49,0,90,0,50,20,42,41,0,0
57,-1,92,5,56,0,34,35,0,0
41,0,79,-4,42,25,38,37,0,0
41,-1,76,-1,42,0,35,35,0,0
41,0,80,0,38,-11,39,41,2,0
39,0,77,5,38,0,39,39,0,0
58,-1,86,-2,56,-3,28,30,2,0
44,0,77,1,44,0,33,34,0,0
37,0,106,5,18,0,69,88,18,0
42,2,90,0,42,0,48,49,0,0
46,2,76,0,46,10,30,29,0,0
51,-2,81,0,50,-20,30,32,2,0
50,1,77,0,50,0,27,28,0,0
44,1,81,0,44,9,37,37,0,0
41,5,81,0,38,-5,39,42,2,0
49,-5,79,-3,50,0,30,30,0,0
43,0,108,0,42,0,65,66,2,0
53,0,86,-1,54,-2,32,32,0,0
56,0,85,0,54,-6,29,31,2,0
66,3,113,0,68,13,46,45,0,0
51,-3,81,0,50,-13,30,32,2,0
61,-5,111,0,62,0,50,49,0,0
39,0,80,0,38,0,41,41,0,0
42,5,78,0,42,0,37,37,0,0
46,2,83,0,44,-23,37,39,2,0
39,1,83,0,38,0,43,44,0,0
51,0,86,-5,50,-5,36,37,2,0
37,0,76,0,36,26,40,40,0,0
37,0,80,0,34,0,43,46,2,0
37,0,78,-4,20,0,42,57,16,0
37,0,78,0,12,-22,42,65,24,0
49,0,87,2,50,5,38,38,0,0
37,2,86,0,36,0,49,50,0,0
40,4,81,0,38,0,40,42,2,0
37,0,80,0,26,0,43,54,10,0
43,2,88,0,42,0,45,47,2,0
55,0,96,0,54,1,41,42,0,0
37,0,104,0,20,-14,67,84,16,0
46,1,79,0,46,9,33,32,0,0
37,1,80,0,8,9,43,72,30,0
53,0,84,0,54,13,31,30,0,0
48,-5,86,0,46,0,38,39,2,0
55,0,91,0,54,-6,35,37,2,0
42,2,86,8,42,0,43,44,2,0
41,0,81,4,42,0,39,39,0,0
45,-1,87,-3,44,-5,42,43,2,0
37,0,82,-3,36,-13,45,46,2,0
37,0,79,-4,10,0,43,69,26,0
37,0,79,0,16,27,42,64,22,0
41,0,77,0,42,3,36,35,0,0
37,0,76,0,26,11,39,50,12,0
45,5,77,0,44,0,33,34,0,0
76,0,81,0,-42,-5,5,125,120,1
37,-1,77,0,0,0,40,77,36,0
37,5,86,0,36,0,49,50,0,0
59,0,84,0,56,-23,25,27,2,0
37,0,84,0,20,-16,47,63,16,0
41,0,81,5,42,6,41,40,0,0
37,0,95,-1,18,-7,58,77,18,0
44,1,77,-1,42,-27,33,35,2,0
41,2,77,0,38,0,37,39,2,0
37,0,83,4,6,0,46,78,32,0
42,0,89,-1,42,0,47,48,2,0
43,0,81,4,42,-2,38,40,2,0
43,0,86,0,42,-14,42,44,2,0
49,5,106,0,50,13,56,57,0,0
37,0,76,0,30,8,39,45,6,0
41,0,81,1,42,3,39,39,0,0
53,-5,86,0,54,3,33,32,0,0
51,1,77,0,50,0,26,28,2,0
45,0,79,0,44,-4,33,35,2,0
48,0,86,0,46,-4,37,39,2,0
46,0,83,0,44,-17,37,39,2,0
46,2,81,0,46,10,35,35,0,0
52,0,87,0,54,31,35,33,0,0
39,3,86,0,38,0,48,48,0,0
56,0,95,-4,54,-29,40,41,2,0
59,5,84,0,60,0,25,24,0,0
46,2,77,0,46,10,32,31,0,0
51,0,87,0,52,8,36,35,0,0
41,0,75,0,38,-30,34,36,2,0
50,4,80,0,50,0,30,31,0,0
47,-8,83,-3,46,-5,36,37,0,0
45,0,87,0,46,12,42,41,0,0
58,0,88,4,56,0,30,31,2,0
37,0,75,5,34,0,37,41,4,0
46,-2,85,-8,46,22,39,39,0,0
37,0,80,0,34,2,43,46,2,0
44,0,83,0,44,20,40,39,0,0
49,0,77,0,50,12,28,28,0,0
43,1,79,0,42,-6,35,37,2,0
41,1,77,0,42,4,36,35,0,0
37,0,104,0,24,10,67,80,14,0
58,3,86,0,56,0,27,29,2,0
52,-2,88,0,52,0,35,36,0,0
37,2,80,0,8,14,43,72,30,0
37,0,104,0,24,-25,67,81,14,0
40,0,80,-5,38,0,40,41,2,0
55,0,82,0,54,-3,26,28,2,0
42,1,77,4,42,0,35,36,2,0
48,0,84,3,46,0,36,37,2,0
44,-1,82,-4,44,0,38,38,0,0
51,-1,86,-3,50,-6,36,37,2,0
53,-3,84,0,54,0,30,30,0,0
43,0,77,6,42,0,34,35,2,0
37,-1,106,0,30,-133,69,75,6,0
56,0,97,0,54,17,41,42,2,0
49,1,78,0,46,-1,29,32,2,0
41,-1,84,-4,42,-4,43,43,0,0
37,0,79,-2,10,0,42,69,26,0
37,0,78,-3,0,0,41,78,36,0
43,1,85,0,42,-4,42,44,2,0
46,-5,88,0,46,1,42,41,0,0
46,5,86,-1,46,9,41,40,0,0
57,5,87,3,56,0,30,30,0,0
47,0,80,0,46,0,33,34,0,0
43,1,102,0,42,-4,59,61,2,0
44,1,86,0,42,-11,42,44,2,0
43,1,85,0,42,-3,42,44,2,0
37,-1,77,0,20,0,40,56,16,0
37,0,76,1,26,16,39,50,12,0
46,0,83,-1,44,-23,37,39,2,0
37,0,78,0,26,31,41,52,12,0
49,0,83,0,50,8,34,33,0,0
49,1,82,0,46,-10,33,35,2,0
37,-2,77,0,34,0,40,44,4,0
45,1,88,0,44,-6,42,44,2,0
43,0,84,4,42,0,42,43,2,0
46,0,76,0,46,5,30,30,0,0
45,2,82,0,44,0,37,38,2,0
56,0,95,0,56,17,40,39,0,0
41,-3,79,0,42,1,38,37,0,0
56,1,86,0,56,20,30,29,0,0
44,-2,86,3,44,0,42,42,0,0
83,5,87,0,-40,1,4,128,124,1
51,-3,80,0,50,-7,29,31,2,0
51,0,87,1,50,-7,36,38,2,0
46,-1,77,-2,46,2,32,31,0,0
55,-1,91,0,54,-7,35,37,2,0
54,-1,81,0,54,0,27,27,0,0
47,-11,86,0,46,0,39,39,0,0
45,0,85,0,44,-24,40,41,2,0
55,0,95,-1,54,12,40,41,2,0
44,1,84,0,44,10,41,41,0,0
37,0,77,0,2,-25,40,74,34,0
55,0,83,0,54,-16,27,28,2,0
45,0,79,6,44,-9,34,35,2,0
44,1,77,0,44,4,33,33,0,0
64,0,111,3,62,-9,46,49,2,0
37,0,84,0,28,18,47,55,8,0
50,0,91,0,50,0,40,42,2,0
37,-1,79,0,28,0,42,51,8,0
49,2,87,0,50,22,38,38,0,0
50,-4,111,3,50,0,61,62,0,0
56,5,97,0,54,0,40,42,2,0
37,-1,78,0,8,-30,42,70,28,0
44,0,76,-1,44,-2,31,32,0,0
41,-1,78,0,42,16,37,37,0,0
49,0,81,0,50,6,32,32,0,0
41,0,76,0,42,9,35,34,0,0
51,0,83,1,52,5,31,31,0,0
38,0,79,8,38,0,41,41,0,0
39,0,76,-1,38,0,37,37,0,0
47,-2,83,0,46,0,36,37,0,0
46,3,87,0,46,0,41,41,0,0
47,-6,86,0,46,0,39,39,0,0
37,0,84,0,26,-2,47,58,10,0
43,0,80,0,42,-16,37,39,2,0
43,3,78,0,42,0,35,37,2,0
57,-3,91,0,56,0,34,34,0,0
43,0,82,0,42,-2,39,41,2,0
48,0,108,4,46,0,59,61,2,0
45,-5,86,0,44,0,41,42,0,0
37,0,81,0,30,-11,45,50,6,0
37,0,80,-7,36,-10,43,44,2,0
37,0,82,0,38,18,45,43,0,0
41,0,87,2,38,-14,46,48,2,0
36,-4,81,0,36,0,45,45,0,0
45,5,77,0,44,0,32,33,2,0
37,0,79,1,12,0,42,66,24,0
48,-2,86,0,50,26,38,37,0,0
37,0,78,0,6,4,41,73,32,0
44,0,84,0,42,-21,40,43,2,0
56,3,84,0,56,16,29,28,0,0
37,0,83,0,0,1,46,83,36,0
43,0,83,3,42,0,40,41,2,0
37,0,77,0,26,31,40,51,12,0
42,0,77,-6,42,0,34,35,2,0
50,0,79,-6,50,0,30,30,0,0
82,5,86,1,-2,4,3,88,84,1
47,0,108,-2,46,0,61,62,0,0
46,0,88,0,46,5,42,41,0,0
41,0,78,3,42,10,37,37,0,0
41,0,86,1,42,12,45,45,0,0
53,-3,90,0,54,4,37,36,0,0
50,0,87,0,50,0,37,38,0,0
55,0,83,0,54,0,28,28,0,0
53,-3,87,0,52,-30,34,35,2,0
42,0,84,8,42,0,43,43,0,0
54,2,81,1,54,0,28,27,0,0
37,0,77,0,26,22,40,51,12,0
55,-1,86,0,54,0,32,32,0,0
37,0,76,0,20,-5,40,55,16,0
37,0,78,0,24,24,42,55,14,0
41,2,86,0,42,1,45,44,0,0
50,3,84,0,50,0,35,35,0,0
37,0,95,0,18,-24,57,77,20,0
44,3,102,0,42,-19,59,61,2,0
46,5,77,0,44,-10,32,34,2,0
39,1,93,8,34,2,55,60,6,0
37,0,91,5,6,0,53,86,32,0
50,2,84,0,50,0,33,35,2,0
56,0,96,0,54,-10,40,42,2,0
37,0,104,0,18,-2,67,86,20,0
46,1,84,0,44,-15,38,40,2,0
37,0,76,0,34,1,39,42,4,0
51,0,86,0,52,11,35,35,0,0
41,0,82,-4,38,-10,41,43,2,0
37,0,81,-5,34,0,43,47,4,0
46,3,78,0,46,5,32,32,0,0
48,-3,81,0,46,-7,33,35,2,0
41,-1,81,0,38,-21,41,43,2,0
37,0,81,0,20,-27,44,60,16,0
37,0,77,0,30,-1,40,46,6,0
40,3,107,4,38,0,67,68,2,0
37,0,106,-1,36,0,69,70,2,0
37,0,75,3,24,0,38,52,14,0
37,0,77,0,36,19,41,41,0,0
50,2,78,-3,50,0,28,29,0,0
44,-3,109,0,44,0,66,66,0,0
51,0,78,0,52,15,27,26,0,0
46,2,87,1,46,11,41,41,0,0
37,-4,100,0,34,0,64,67,2,0
37,0,78,0,-2,-3,42,81,40,0
51,0,88,1,52,2,36,36,0,0
54,0,81,-2,54,-2,27,27,0,0
41,2,81,0,42,15,39,39,0,0
38,0,76,0,36,-28,38,39,2,0
37,0,77,0,20,-11,40,56,16,0
37,0,77,0,2,1,40,74,34,0
44,2,79,0,42,-26,36,38,2,0
37,0,97,3,24,5,60,74,14,0
46,0,86,-7,46,12,41,40,0,0
47,3,102,-2,46,0,55,55,0,0
47,3,87,-4,46,0,40,41,0,0
41,1,82,0,38,-18,41,43,2,0
56,0,81,0,54,-8,25,26,2,0
45,0,88,0,44,-28,42,44,2,0
56,0,95,0,56,15,40,39,0,0
44,0,77,5,44,0,33,34,0,0
45,1,79,0,44,-8,33,35,2,0
43,5,89,0,42,0,46,48,2,0
37,0,77,4,28,-8,41,49,8,0
53,0,86,0,54,26,33,32,0,0
53,0,80,0,54,19,27,26,0,0
41,0,76,0,42,13,35,35,0,0
49,-1,96,0,50,0,47,47,0,0
46,5,108,0,44,-17,62,64,2,0
37,-1,77,-6,36,-10,40,41,0,0
37,0,78,0,30,7,41,47,6,0
41,1,83,0,42,31,42,42,0,0
37,0,75,0,36,-2,37,39,2,0
51,-2,78,0,52,0,27,26,0,0
52,0,86,-3,52,0,35,35,0,0
39,1,85,-2,38,0,46,46,0,0
49,0,107,0,50,2,58,58,0,0
37,3,81,2,-2,0,43,83,40,0
37,0,78,0,18,-28,42,60,18,0
62,0,109,0,62,8,48,47,0,0
41,0,78,4,42,12,37,37,0,0
37,0,75,0,34,22,38,41,2,0
40,0,81,0,38,0,41,42,2,0
44,1,76,0,44,3,31,32,0,0
44,0,88,0,44,0,44,44,0,0
37,-2,76,0,36,-24,38,39,2,0
39,-3,78,6,38,0,39,39,0,0
38,0,79,7,38,3,42,41,0,0
44,-2,93,-7,44,0,49,49,0,0
46,3,81,0,46,15,35,35,0,0
43,0,81,-1,44,22,37,37,0,0
49,1,79,1,50,23,30,30,0,0
46,1,77,0,46,7,31,30,0,0
53,0,81,0,54,25,28,27,0,0
40,4,79,0,38,0,38,40,2,0
44,0,86,0,44,25,43,42,0,0
53,0,84,0,52,-17,31,32,2,0
37,-1,78,-2,16,0,41,63,22,0
41,0,79,0,42,6,38,38,0,0
41,3,79,0,38,-26,38,41,2,0
56,4,91,0,56,24,35,34,0,0
49,5,83,2,46,0,34,37,2,0
37,0,76,-1,28,-18,40,48,8,0
44,-4,77,0,44,0,33,34,0,0
37,0,90,0,36,21,53,54,2,0
54,0,81,1,54,0,27,27,0,0
44,0,82,0,44,25,38,38,0,0
46,-1,80,-3,46,0,34,34,0,0
44,1,85,0,44,8,41,41,0,0
37,0,76,2,28,0,40,48,8,0
37,0,91,-6,16,0,53,75,22,0
46,0,84,0,46,0,39,38,0,0
37,0,76,0,24,-21,39,52,14,0
44,0,83,2,44,0,39,39,0,0
41,0,81,2,38,-30,39,42,2,0
83,0,86,0,-6,-2,3,94,90,1
49,1,102,0,50,10,53,53,0,0
37,1,82,0,36,0,45,46,0,0
37,0,77,1,36,6,41,41,0,0
37,2,82,3,-4,0,45,87,42,0
43,-2,86,-5,44,21,42,42,0,0
47,-3,82,0,46,0,34,35,0,0
37,0,105,0,34,17,68,71,4,0
46,0,83,0,44,-26,37,39,2,0
37,0,78,0,2,-7,42,75,34,0
37,0,93,0,28,-8,56,65,8,0
52,2,79,-4,52,0,28,28,0,0
37,0,77,0,36,-19,39,41,2,0
50,0,83,0,50,0,33,33,0,0
45,0,85,0,44,-7,40,41,2,0
46,0,88,0,46,11,42,41,0,0
37,-5,77,0,36,-22,40,41,2,0
49,0,77,5,46,-13,28,30,2,0
37,0,102,3,28,0,65,73,8,0
45,-1,86,0,44,-13,40,42,2,0
41,0,84,1,42,18,43,43,0,0
37,3,79,0,28,0,41,50,8,0
37,0,76,4,20,-12,39,55,16,0
40,1,81,-5,38,0,41,42,2,0
38,-5,77,0,38,0,39,38,0,0
51,0,81,0,50,-19,30,32,2,0
47,5,84,0,46,0,38,38,0,0
51,0,86,0,52,6,35,34,0,0
37,0,76,0,36,-29,39,40,2,0
37,0,77,3,24,-2,40,54,14,0
51,0,102,0,50,-25,51,53,2,0
37,0,80,0,8,8,43,72,30,0
46,0,78,0,44,-29,32,34,2,0
53,0,83,0,52,-12,30,32,2,0
37,0,78,0,0,-6,41,78,36,0
42,-2,87,0,42,0,45,46,2,0
46,0,81,8,46,0,34,34,0,0
40,0,79,-1,38,0,39,41,2,0
58,-3,81,6,56,0,23,24,0,0
57,3,92,0,56,0,35,35,0,0
45,-64,77,-3,44,-4,32,34,2,1
48,0,106,0,46,0,58,60,2,0
53,-1,83,0,54,14,30,29,0,0
37,-27,76,0,20,0,39,55,16,0
37,0,95,5,10,2,57,84,28,0
37,0,80,0,26,7,43,54,10,0
41,0,86,2,42,10,46,45,0,0
37,0,75,-6,28,0,38,46,8,0
43,-1,86,0,42,-12,42,44,2,0
37,0,81,0,26,-24,44,55,10,0
37,0,104,-5,18,0,67,86,20,0
51,4,80,0,50,-14,29,31,2,0
37,0,77,0,20,12,40,56,16,0
37,0,76,0,26,24,39,50,12,0
41,0,79,-1,42,1,38,38,0,0
46,0,86,0,44,-21,41,42,2,0
43,0,78,-6,44,23,35,34,0,0
43,2,83,0,42,0,39,41,2,0
42,-4,87,0,42,0,45,46,0,0
41,0,108,0,38,-4,67,69,2,0
46,5,82,0,46,18,36,35,0,0
37,0,107,0,28,-27,70,78,8,0
56,0,88,0,54,-8,32,33,2,0
44,0,81,-1,42,-21,37,39,2,0
44,0,90,-3,44,0,46,46,0,0
40,1,107,2,38,0,67,68,2,0
38,-2,83,0,38,6,45,44,0,0
45,-4,83,8,44,0,38,39,2,0
53,2,84,0,54,2,30,30,0,0
45,-2,81,0,46,16,36,35,0,0
41,0,85,0,38,6,44,46,2,0
41,0,85,0,42,31,44,44,0,0
46,1,88,0,46,9,42,41,0,0
50,1,105,-7,50,0,55,56,0,0
52,-2,81,0,52,0,29,30,0,0
37,0,76,-7,26,8,39,50,12,0
37,0,100,0,30,-17,64,69,6,0
51,0,79,0,50,-30,27,30,2,0
37,0,109,3,34,0,72,75,4,0
56,0,79,0,56,11,24,23,0,0
56,0,97,0,54,24,41,42,2,0
38,0,86,0,38,7,48,47,0,0
37,0,79,0,2,-20,42,76,34,0
53,0,80,0,54,25,27,26,0,0
53,-1,77,4,54,18,25,23,0,0
50,-1,78,2,50,0,28,29,2,0
39,0,76,-2,38,-4,37,37,0,0
41,0,108,2,42,17,67,66,0,0
49,0,95,0,46,-12,47,49,2,0
37,0,76,0,30,-3,40,45,6,0
45,3,86,0,44,0,41,42,0,0
37,0,77,0,26,-23,41,52,10,0
55,1,80,0,54,0,25,26,0,0
37,5,76,0,36,0,39,39,0,0
57,4,97,0,56,1,40,40,0,0
49,3,86,0,50,28,37,37,0,0
37,0,81,-1,28,0,44,52,8,0
44,2,87,0,44,0,43,43,0,0
44,-5,81,1,44,2,37,37,0,0
45,3,76,1,44,-5,31,32,2,0
53,0,86,0,52,-3,33,34,2,0
44,0,76,0,44,11,32,32,0,0
47,3,90,1,46,0,42,43,0,0
40,0,78,-1,38,0,38,39,2,0
46,3,77,0,46,22,32,31,0,0
41,-4,81,0,38,-30,41,43,2,0
83,0,87,7,-4,10,4,92,88,1
52,3,82,0,52,0,29,30,0,0
37,0,79,2,8,-17,42,71,28,0
42,0,78,3,42,0,36,37,2,0
45,0,79,0,44,-6,34,35,2,0
47,4,86,0,46,0,40,40,0,0
37,0,78,0,-4,11,42,83,42,0
56,0,85,0,54,-16,29,31,2,0
45,0,83,0,44,-14,38,39,2,0
37,-1,79,7,16,0,42,63,22,0
51,0,84,0,52,1,33,33,0,0
53,0,108,0,54,25,55,54,0,0
48,-5,77,0,46,-4,29,31,2,0
37,0,78,0,20,-14,42,57,16,0
45,0,79,0,46,8,33,32,0,0
45,0,87,1,46,28,42,41,0,0
45,-4,93,0,44,0,49,50,0,0
37,0,103,0,30,8,66,72,6,0
43,0,77,0,42,0,34,36,2,0
37,0,79,0,26,-18,43,54,10,0
51,0,82,0,52,18,31,30,0,0
54,4,84,0,54,0,30,30,0,0
54,0,89,1,54,0,35,35,0,0
48,-4,80,0,46,-7,32,34,2,0
44,-2,109,0,44,0,66,66,0,0
48,5,81,0,46,0,33,35,2,0
45,-4,83,0,44,-2,38,39,2,0
51,0,81,0,52,23,30,30,0,0
40,4,77,0,38,0,37,38,2,0
37,0,83,0,34,10,46,49,4,0
37,0,77,0,26,-18,40,51,10,0
46,0,77,0,46,19,31,30,0,0
38,1,92,0,12,8,54,79,24,0
107,3,108,0,70,-1,1,38,36,1
55,-4,83,4,54,0,28,29,0,0
56,0,81,0,54,-11,25,27,2,0
