,LOF0nn_mse
27994,1.1852124243348339
27995,0.6865307224560183
27996,0.05229197238034775
27997,0.10395923098249434
27998,0.07141968730487315
27999,0.4330184596141465
28000,1.4035452432853421
28001,0.2041738164195311
28002,0.2465416948437515
28003,0.16547001878307835
28004,0.05475494503452006
28005,0.05804479258542896
28006,0.17939937084111665
28007,0.09415142875509888
28008,0.05267917990799163
28009,0.04864045815276535
28010,0.04458994185418469
28011,0.05023958132291131
28012,0.04517006415837458
28013,0.04799404759696285
28014,0.043719404625385094
28015,0.04373533421904924
28016,0.04877285702374931
28017,0.052831289232663545
28018,0.05195686468242613
28019,0.049837104786620755
28020,0.04884922298407676
28021,0.059186574388194524
28022,0.054563113007828505
28023,0.059409711428194525
28024,0.055628752259498634
28025,0.047483205383131916
28026,0.0638305986328806
28027,0.061218919447424226
28028,0.05485670139468098
28029,0.04526923059357153
28030,0.05377711702537687
28031,0.05297916729266354
28032,0.10278986637404401
28033,0.08212754503992753
28034,0.04672079733248777
28035,0.04608415985131589
28036,0.04470753977988041
28037,0.04485847531515372
28038,0.08792681404428629
28039,0.05070949681757032
28040,0.04931153306281156
28041,0.047114355769522304
28042,0.048003283811897404
28043,0.057566584847644854
28044,0.04767816972993869
28045,0.05174558001945992
28046,0.05688271291497788
28047,0.053215227354751586
28048,0.07383290918445591
28049,0.0871152277442651
28050,0.10960519116570165
28051,0.13657233103418812
28052,0.136599950845039
28053,0.10171274968782615
28054,0.13215963165119715
28055,0.07574686614443468
28056,0.048978994446284105
28057,0.05522607244328394
28058,0.051015238398723496
28059,0.04789824306479306
28060,0.07068146324157304
28061,0.05052778375468272
28062,0.0485448576889712
28063,0.08219748761421525
28064,0.05862516023852362
28065,0.05385394399575687
28066,0.04903270790566164
28067,0.046393337389057814
28068,0.05281254459881115
28069,0.05199489139706934
28070,0.06821481758276496
28071,0.15887314948603348
28072,0.23163884371620075
28073,0.23427009751185246
28074,0.23907350005061198
28075,0.1723628581498198
28076,0.17380515246511435
28077,0.20462520675058488
28078,0.22056514420466075
28079,0.20557661531951826
28080,0.07936241275294244
28081,0.10015082324288169
28082,0.05101763285317814
28083,0.3467615150504517
28084,0.46359733265548003
28085,0.7734214337190537
28086,0.0813051502604063
28087,0.15272002634560458
28088,0.09335725310467347
28089,0.30707761830665153
28090,0.08325716791669917
28091,0.09964759009215753
28092,0.05936544805684275
28093,0.07077076248921502
28094,0.1644280811564096
28095,0.20342439375109347
28096,0.10836847277580701
28097,0.20289279255173995
28098,0.27040630906290286
28099,0.07936855470997785
28100,0.2407105948473419
28101,0.08345880763171427
28102,0.16590309581215518
28103,1.6414264098614424
28104,0.07892077831007231
28105,0.1090325412074262
28106,0.04540682061031865
28107,0.05963264859097278
28108,0.14574408743278477
28109,0.05361460209114915
28110,0.04918241145996571
28111,0.7786616664735557
28112,0.17326286124385679
28113,0.29247471620403204
28114,0.6907461944151749
28115,0.052982244048281286
28116,0.06562106465448583
28117,0.15105049336584822
28118,0.12152327619833875
28119,0.15438469505591
28120,0.1384248572141714
28121,0.050849429890048405
28122,0.11142007925610187
28123,0.08800679483472998
28124,0.045971248724975274
28125,0.053237540657872715
28126,0.12493982815605888
28127,0.06625844879035821
28128,0.04914874121222954
28129,0.04470357526266712
28130,0.05440339183967717
28131,0.04813034374376805
28132,0.05025545433069106
28133,0.04955390166396692
28134,0.05005227413765744
28135,0.04571420362459719
28136,0.047260299164031086
28137,0.043185222775451164
28138,0.05115165199708429
28139,0.13840351503136689
28140,0.22098271974251346
28141,0.058143808603907
28142,0.04392064467418147
28143,0.08854667913744142
28144,0.04747069682187645
28145,0.044822463817940444
28146,0.04414001462363728
28147,0.0467657612261406
28148,0.04541762731421864
28149,0.04286513957989665
28150,0.04387281243117253
28151,0.045367298082376134
28152,0.04317996230939742
28153,0.047304655980231376
28154,0.49751302634408867
28155,0.04844317049374555
28156,0.04605281001297651
28157,0.04527364824923023
28158,0.053089316061004845
28159,0.04768060938759837
28160,0.04625884500402023
28161,0.13452062203943405
28162,0.07781575084102056
28163,0.21047688922557836
28164,0.5875805248881993
28165,0.04889830736966801
28166,0.04759896445538219
28167,0.04363738694459062
28168,0.044732259217188666
28169,0.04769498723638118
28170,0.04584054464889219
28171,0.05015305380793578
28172,0.05062215108125856
28173,0.1672343659697837
28174,0.1619626378555583
28175,0.05242442422091822
28176,0.042667422115076625
28177,0.06300129499105889
28178,0.14375868391863222
28179,0.25782428143723546
28180,0.1619810321350066
28181,0.1196620158374094
28182,0.15468227722674477
28183,0.08460893712171323
28184,0.24793530574847028
28185,0.2654080839293209
28186,0.18041414376466328
28187,1.092923764093004
28188,0.16446802219143797
28189,0.5315784531015693
28190,0.6309423020715033
28191,0.39993900012780026
28192,0.44875132811959256
28193,0.18752283684197316
28194,0.11686667546265558
28195,0.4584781518726366
28196,1.117792017721277
28197,0.07795814154639606
28198,0.5009474121282697
28199,0.06127094899854339
28200,0.5290961904931598
28201,0.1682212940461041
28202,0.27929250400760625
28203,0.12453749667648654
28204,0.12103651859740967
28205,0.1552830025288712
28206,0.08644123846919982
28207,0.9156942297669217
28208,0.9333487030924336
28209,0.34585584155061866
28210,0.3704667840511535
28211,0.5888901546192925
28212,0.10379481881819562
28213,0.0550498538437412
28214,0.2624354683235712
28215,0.42601408583687717
28216,0.12916308003152538
28217,0.04454746937477271
28218,0.06918323604551284
28219,0.05197434512547958
28220,0.0518114034281761
28221,0.05129360570125459
28222,0.6094622812030667
28223,1.0965328271531654
28224,0.6381436383162411
28225,0.5693950147860398
28226,0.056222187950314154
28227,0.05685869138559095
28228,0.06315835434668628
28229,0.055442610244330975
28230,0.056454008889613584
28231,0.060565315211125396
28232,0.0964252146960197
28233,0.0932680921922804
28234,0.14151734581145903
28235,0.056025819057301994
28236,0.047022932890018125
28237,0.05103877613181374
28238,0.056346425259707386
28239,0.06298063359906834
28240,0.05791568380620932
28241,0.06006064125566554
28242,0.09390112098210839
28243,0.061615583191273526
28244,0.08464125491783746
28245,0.14007201547793532
28246,0.15445403807834446
28247,0.07967412392439228
28248,0.0818751810988173
28249,0.058101492942785916
28250,0.08226396887521807
28251,0.06570969512621712
28252,0.09374085544234051
28253,0.05594805808514272
28254,0.06454843565501399
28255,0.06156801043665728
28256,0.052369202442208926
28257,0.06251363790366446
28258,0.05408602327545551
28259,0.13095508664672842
28260,0.056559301726059136
28261,0.13030069775447367
28262,0.050530916951489965
28263,0.05191615608530027
28264,0.06646512810735049
28265,0.05186112113846823
28266,0.044661360369297715
28267,0.04775248959381991
28268,0.04699179088653768
28269,0.05131272100541292
28270,0.04747083308329256
28271,0.0603670946855783
28272,0.11276279297981474
28273,0.12388924644081051
28274,0.09027046195527638
28275,0.07165410583033488
28276,0.06620087768318494
28277,0.09759725996768072
28278,0.07737878510285548
28279,0.07074096635999597
28280,0.0696148841354815
28281,0.052373566655981814
28282,0.11098206324341049
28283,0.055572778961516515
28284,0.06755504836836886
28285,0.10389320601736053
28286,0.09043335927398602
28287,0.0774335855991792
28288,0.08588962437477912
28289,0.11192184596028097
28290,0.20182696044382106
28291,0.3212391236633043
28292,0.21039680213226972
28293,0.1723545866343234
28294,0.11255789906498562
28295,0.07198901008487316
28296,0.05552571489522717
28297,0.04848528333661056
28298,0.08370666319804382
28299,0.3017647219007614
28300,0.17346310676900462
28301,0.10796514603733062
28302,1.9709294726175188
28303,0.5596407123578642
28304,0.6025378075312074
28305,0.3610718190397366
28306,0.3698291770597366
28307,0.3070601870291334
28308,0.14676188324891942
28309,0.3058356325916494
28310,0.089953400291634
28311,0.14870894881663085
28312,0.5501869424818419
28313,0.8194756769717858
28314,0.3120788201970275
28315,0.32007102022919864
28316,0.7317671817143014
28317,0.690852621095175
28318,0.1282041861111648
28319,0.22413516459727542
28320,0.17917204204530132
28321,0.3865982127498158
28322,0.20398886312308007
28323,0.10872074660622283
28324,0.3965167870827915
28325,0.217408440368223
28326,1.6698300070903787
28327,0.19397466229643348
28328,0.4174608307860146
28329,0.6007189606568578
28330,0.19619335793715387
28331,0.14080357506906377
28332,0.44653851233524355
28333,0.29868688851801306
28334,0.10089272868315394
28335,0.2787098412585639
28336,0.24076211270062367
28337,0.09148806718663403
28338,0.08722658303230192
28339,0.05750739757967328
28340,0.054111173776953424
28341,0.06386314040325795
28342,0.07479756922855019
28343,0.08179745123521806
28344,0.19532038800758653
28345,0.2826227122741807
28346,0.27535814472883946
28347,0.2925049195054725
28348,0.2928244135783242
28349,0.08527561825148883
28350,0.3064764676924213
28351,0.2241061173701263
28352,0.11863896270311677
28353,0.11809219757240268
28354,0.12007516578772169
28355,0.13341928939030334
28356,0.12671203884463283
28357,0.12403646997921611
28358,0.12502265862752576
28359,0.11034254055568013
28360,0.08271535147595283
28361,0.10406465134708615
28362,0.12359869157433395
28363,0.09236266945296023
28364,0.152437141159657
28365,0.21482971696415717
28366,0.15114559116034804
28367,0.12485807843777948
28368,0.11824281797326573
28369,0.12856291360710645
28370,0.11564342370439422
28371,0.08862960637660716
28372,0.12976408028672837
28373,0.05191902086450668
28374,0.05306739685833005
28375,0.0506575168865825
28376,0.08639321200159283
28377,0.08010694761754868
28378,0.05245927935809494
28379,0.04646192351392732
28380,0.04931938834983456
28381,0.046432905234487204
28382,0.0866797373318584
28383,0.05828080456518285
28384,0.04672368503809236
28385,0.07594886620128043
28386,0.10710378364563818
28387,0.11910123461024316
28388,0.16841371374282693
28389,0.14637435589694206
28390,0.1499682188196879
28391,0.15337341957863235
28392,0.14176388902282977
28393,0.08200960170104424
28394,0.10547967782519414
28395,0.07391480575861571
28396,0.13894817828845032
28397,0.14628868822873742
28398,0.0792504570031401
28399,0.1507565335043423
28400,0.13923473945735235
28401,0.07951064767597828
28402,0.07349936858304762
28403,0.06555577535139062
28404,0.06178011523880622
28405,0.06422732390998392
28406,0.0555772872123145
28407,0.05760966464716394
28408,0.06134781779682253
28409,0.12546142792668
28410,0.27593631586577344
28411,0.3115013736671144
28412,0.28607370485346806
28413,0.7275264953476224
28414,0.2533580207106268
28415,0.2410758763218575
28416,0.19833398425396748
28417,0.22842153839308832
28418,0.19654604095482484
28419,0.09262101994088053
28420,0.5720751599709406
28421,0.08070953123615764
28422,0.20449583467733068
28423,0.13496930249657582
28424,0.6921591072296844
28425,0.21959760995387181
28426,0.0980681268855371
28427,0.13859545166708462
28428,0.2263746406493076
28429,0.4706798941350124
28430,0.07265659950659539
28431,0.06380030075498744
28432,0.4916799100477565
28433,0.45479881888992424
28434,0.3277889873299292
28435,0.17511078870035118
28436,0.11671441916485126
28437,0.24199927768584817
28438,0.06350335522909333
28439,0.1611355058511222
28440,0.44286979077079197
28441,0.1349202239142181
28442,0.1306482006061085
28443,0.2511571352772984
28444,0.38518073058967245
28445,0.12144073384668
28446,0.13911310204839444
28447,0.3908838053479519
28448,0.09431991205377818
28449,0.08730630523496587
28450,0.053091664059915236
28451,0.37827704510752874
28452,0.26090779134817216
28453,0.274001471312572
28454,0.32579368395196845
28455,0.30731081227618784
28456,0.22836814399485555
28457,0.14777518877374463
28458,0.10576043291494791
28459,0.06575458528818497
28460,0.08424796931081632
28461,0.05737471226757203
28462,0.06431584120558426
28463,0.06405056320196888
28464,0.06955959307089851
28465,0.06799905825388024
28466,0.07263440546620444
28467,0.08005761200106067
28468,0.14989186234696275
28469,0.08619556846117243
28470,0.08220191507317182
28471,0.09394358545716772
28472,0.09946933548708385
28473,0.08608750686215244
28474,0.08160974599227068
28475,0.21717148156738464
28476,0.2594850280038513
28477,0.1727008425354084
28478,0.13792770408816582
28479,0.1984126185314163
28480,0.21904416858011783
28481,0.15873151217253453
28482,0.07655135045475032
28483,0.1711190213733547
28484,0.2716746389210309
28485,0.1893172695004993
28486,0.09549599891295248
28487,0.07447282857854262
28488,0.06898895244954435
28489,0.05762961169155893
28490,0.052940344011373056
28491,0.05548491046697475
28492,0.050970721963209245
28493,0.08850656958559629
28494,0.06485864816975466
28495,0.05888475893093691
28496,0.05181753856454195
28497,0.061536900145372074
28498,0.10225862739240901
28499,0.07616109686834817
28500,0.08229547275925675
28501,0.06244026803036589
28502,0.0712088404096319
28503,0.07500588192666086
28504,0.155265258728198
28505,0.08191945079180868
28506,0.1105816551446226
28507,0.22424152598803118
28508,0.16397725171479788
28509,0.07391769275046071
28510,0.16046371521652125
28511,0.0940740038249655
28512,0.0772074962448473
28513,0.07453288537404162
28514,0.07362078318640979
28515,0.06131498401039576
28516,0.059772318916657276
28517,0.06504097971045758
28518,0.06067273242017231
28519,0.05178351480811239
28520,0.4315995086976433
28521,0.14581458375885206
28522,0.07213497333420454
28523,0.06421733219284081
28524,0.15161517374198535
28525,0.08832583442980878
28526,0.07101186253420455
28527,0.06273107174720233
28528,0.06327740002006647
28529,0.18632418107122764
28530,0.3077415640509069
28531,0.06648394564503383
28532,0.6539825383712226
28533,0.34763355486484504
28534,0.05370207551060888
28535,0.04297561718008563
28536,0.05083707671092941
28537,0.0497558404255401
28538,0.05263184841596568
28539,0.04244484562589017
28540,0.3998793827288247
28541,0.4103271059314311
28542,0.25771113787428906
28543,0.48782159702145245
28544,0.1973487887507993
28545,2.8697641122029927
28546,0.8617483737051687
28547,0.405443522256779
28548,0.40847561074623195
28549,0.04368804708928756
28550,0.04973640429307603
28551,0.0437377289689517
28552,4.417493198130279
28553,0.608255070183265
28554,0.30760720021827326
28555,0.07877233200931429
28556,0.43298663407634697
28557,0.15653083114322808
28558,0.5945603885587325
28559,0.6347221509890275
28560,0.6036641775312268
28561,0.19020272382159814
28562,0.2721952244037659
28563,0.13269190808780792
28564,0.05709997674284096
28565,0.06079864504589853
28566,0.06557871923214618
28567,0.06233383401124091
28568,0.053041123190235046
