0.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0033,0.02,0.11599999999999999,0.10400000000000001,0.11,0
0.7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0013,0.018000000000000002,0.094,0.086,0.11,0
0.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.018000000000000002,0.203,0.091,0.22399999999999998,0
0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0201,0.102,0.094,0.109,0
0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0201,0.17600000000000002,0.157,0.11199999999999999,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0201,0.113,0.094,0.12,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.006999999999999999,0.040999999999999995,0.06,0.069,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0009400000000000001,0.02,0.102,0.086,0.11900000000000001,0
0.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.015,0.11,0.08,0.13699999999999998,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.128,0.102,0.125,0
0.53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.022000000000000002,0.08900000000000001,0.083,0.107,0
0.53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063,0.016,0.115,0.09,0.128,0
0.37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00065,0.013000000000000001,0.136,0.11900000000000001,0.115,0
0.64,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.00084,0.0201,0.121,0.08900000000000001,0.136,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.02,0.096,0.086,0.11199999999999999,0
0.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0015,0.0201,0.15,0.16,0.094,0
0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013999999999999999,0.015,0.095,0.09,0.106,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.049,0.192,0.109,0.17600000000000002,0
0.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0071,0.026000000000000002,0.153,0.12300000000000001,0.124,0
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.023,0.10300000000000001,0.10400000000000001,0.098,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.022000000000000002,0.09,0.098,0.092,0
0.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.022000000000000002,0.091,0.10400000000000001,0.08800000000000001,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.02,0.136,0.114,0.11900000000000001,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0201,0.121,0.138,0.087,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.027000000000000003,0.11329000000000002,0.096,0.11775999999999999,0
0.58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011,0.026000000000000002,0.134,0.096,0.11900000000000001,0
0.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.02,0.126,0.102,0.124,0
0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0015,0.022000000000000002,0.098,0.114,0.086,0
0.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0051,0.018000000000000002,0.11199999999999999,0.107,0.105,0
0.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0014,0.024,0.11800000000000001,0.091,0.13,0
0.6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2e-05,0.013999999999999999,0.09,0.081,0.111,0
0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0201,0.096,0.079,0.122,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0016,0.018000000000000002,0.107,0.111,0.09699999999999999,0
0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.006999999999999999,0.10800000000000001,0.069,0.156,0
0.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.001,0.019,0.13,0.121,0.107,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.02,0.10099999999999999,0.113,0.08800000000000001,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.013000000000000001,0.113,0.091,0.124,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.02,0.11699999999999999,0.08,0.145,0
0.34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.035,0.198,0.179,0.111,0
0.45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0025,0.0201,0.10800000000000001,0.098,0.11,0
0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.02,0.092,0.1,0.092,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.016,0.11,0.098,0.11199999999999999,0
0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0.0201,0.085,0.094,0.09,0
0.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.017,0.113,0.094,0.12,0
0.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.09,0.111,0.081,0
0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.013999999999999999,0.077,0.07,0.11,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.017,0.102,0.098,0.10400000000000001,0
0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0029,0.019,0.09,0.09699999999999999,0.09300000000000001,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.017,0.098,0.07400000000000001,0.132,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0.016,0.11199999999999999,0.091,0.12300000000000001,1
0.57,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.05,0.013000000000000001,0.064,0.099,0.06451,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.0208,0.107,0.09,0.11900000000000001,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.031,0.239,0.1,0.239,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.011000000000000001,0.096,0.087,0.111,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0020800000000000003,0.0201,0.11699999999999999,0.08800000000000001,0.133,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.023,0.11329000000000002,0.096,0.11775999999999999,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072,0.005,0.078,0.095,0.08199999999999999,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.017,0.113,0.099,0.11391,0
0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.02,0.09699999999999999,0.12,0.081,0
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.024,0.1,0.096,0.10395,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.015,0.11118,0.099,0.11207,0
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.0201,0.23399999999999999,0.07,0.33399999999999996,0
0.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.013999999999999999,0.115,0.07400000000000001,0.155,0
0.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.017,0.132,0.102,0.13,0
