0.755988227,9.72E-05,0,0.000728,0.000142,0,0,0,0,0.187479655,7.91E-05,4.52E-06,0.006496853,0.014467593,9.49E-05,2.26E-06,0.000567,0.000118,0.016594781,5.43E-05,0,0.002369068,0.003207737,0.000122,1.13E-05,0.003158004,0.00821714,0
0.922365542,0.000136,0,0.000875,9.27E-05,0,0,0,0,0.00156883,0.000316,6.78E-06,0.004681623,0.019736961,5.20E-05,0,0.003338849,2.03E-05,0,0,0,0.000796,0.00148971,0.000106,0.000283,0.014148853,0.029986346,0
0.906342683,0,0,0.000414,4.75E-05,0,0,0,0,0.022635001,9.04E-06,0,0.007186325,0.006297924,0,6.78E-06,0.000246,0,0.000224,0,0,0.038617169,0.001096372,0,0.004150391,0.01244439,0.000283,0
0.941171152,5.65E-05,0,0.002147533,0.000215,0,0,0,0,0.006035699,4.52E-05,0,0.031222873,0.010941117,2.26E-05,2.71E-05,0.000274,3.62E-05,0,0,0,0.001315647,0.004202384,2.26E-06,2.71E-05,0.00189435,0.000364,0
0.927424678,0,0,2.49E-05,0,0,0,0,0,0.049791124,0,0,0.000337,4.07E-05,0,0,0,0,0.019913285,0,0,0.000685,0.000748,0,0,0.000267,0.000769,0
0.774787055,0,0,0,0,0,0,0,0,0.053575304,0,0,0,0,0,0,0,0,0.065201371,0,0,0.061421712,8.14E-05,2.26E-06,0.024253563,0.019445349,0.001232006,0
0.847855179,0.006537543,0,0.002210829,0.000552,0,0,0,0,0.01771828,7.01E-05,0,0.015068902,0.032043457,1.36E-05,0,0.000393,1.81E-05,0.000283,2.26E-06,0,0.000174,0.005741826,4.52E-06,0,0.02794958,0.043364348,0
0.894108525,0,0,9.04E-05,0,0,0,0,0,0.004808214,0,0,0.022372776,0.012860333,0,0,2.26E-06,0,0,0,0,0.000269,0.020286277,0,0,0.034405744,0.010796441,0
0.909380877,0,0,0.001103154,0,0,0,0,0,0.016829879,2.03E-05,0,0.045945909,0.006329572,0,6.78E-06,4.07E-05,0,0,0,0,0.002355505,0.007308395,0,9.04E-06,0.00861726,0.00205259,0
0.993207013,0,0,4.07E-05,0,0,0,0,0,0.002470794,0,0,0.001363118,0.001236527,0,4.52E-06,4.52E-06,0,4.52E-06,2.26E-06,0,2.03E-05,0.000504,0,0,0.001012731,0.000129,0
0.93721743,0.007179543,0.000199,0.000294,0.002246998,0.001600477,0,2.26E-06,2.26E-06,0.002543132,0.000215,8.36E-05,0.0066031,0.003289117,0.002158836,0.000235,0.000185,0.001817491,0.002341942,0.000436,9.04E-06,0.00078,0.000958,0.000335,0.00141059,0.006062826,0.021794072,0
0.897445114,0,0,3.16E-05,0,0,0,0,0,0.015256529,0,0,0.004656756,2.26E-06,0,4.52E-06,2.26E-06,0,2.03E-05,0,0,0.0346318,6.78E-06,0,0.042462384,0.004819517,0.00066,0
0.948859321,0.00021,0,0.008106373,0.000106,0,0,2.26E-06,0,0.007566099,0.000346,4.52E-06,0.003668891,0.00583903,1.36E-05,4.52E-05,0.000701,9.04E-06,0.003144441,0.000122,0,0.005750868,0.002970378,8.82E-05,0.000267,0.008113155,0.00406675,0
0.893462004,0,0,1.81E-05,0,0,0,0,0,0.038547092,4.52E-06,0,0.008567527,8.36E-05,0,0,2.26E-06,0,0.000368,0,0,0.036899143,0.002690068,0,0.001164189,0.011938024,0.006254973,0
0.949198405,0,0,2.26E-06,0,0,0,0,0,0.050193504,6.33E-05,0,0.000278,9.27E-05,0,0,0,0,9.04E-06,1.13E-05,0,1.13E-05,0.000136,0,0,2.26E-06,2.26E-06,0
0.84934941,0.013841417,0.000656,0.000527,0.004663538,0.004012496,0,0.000138,1.58E-05,8.36E-05,0.000176,2.03E-05,0.000448,0.005341706,0.002303512,0.000106,0.007943613,0.056753653,0.000475,4.52E-06,0,0.00042,0.000845,0.000298,0.000425,0.000357,0.050794813,0
0.997877333,0.000518,0,2.49E-05,8.36E-05,0,0,0,0,0.000371,2.94E-05,0,4.07E-05,0.000466,8.36E-05,0,1.36E-05,3.16E-05,4.52E-06,1.81E-05,0,1.36E-05,2.94E-05,4.75E-05,2.26E-06,2.94E-05,0.000316,0
0.931285717,0,0,0.006786205,0,0,0,0,0,0.00078,0,0,0.042855722,0.004781087,0,0.001453541,0.003992151,0,0,0,0,4.75E-05,7.46E-05,0,0.000864,0.007077818,2.26E-06,0
0.865191424,0,0,0,2.26E-06,0,0,0,0,0.003677933,9.49E-05,0,0.009869611,0.016976816,7.69E-05,0,1.81E-05,6.78E-06,0,0,0,0.000328,0.017006203,0.000459,6.78E-06,0.029943396,0.056342231,0
0.840329771,0.004050926,0,0.000409,0.007331,0,0,0,0,0.007147895,0.000357,0,0.001064724,0.041657624,0.006752297,0,0.000199,0.014795374,0.042611581,5.20E-05,0,0.01103606,0.002877695,0.000579,0,0.001514576,0.01723452,0
0.91108082,0.001265914,0,0.003250687,0.001227485,2.03E-05,0,0,0,0.010918511,0.000172,0,0.034082483,0.006316008,4.30E-05,9.27E-05,0.000509,8.14E-05,4.52E-06,0,0,0.007319698,0.000393,1.58E-05,0.021606445,0.000766,0.000834,0
0.88619656,0.004559552,0.007875796,1.13E-05,1.13E-05,0.028037742,0,0,2.26E-06,0.004765263,2.26E-05,0,0.003115054,0.000113,0.000104,6.78E-06,0,4.07E-05,0.000425,2.26E-06,0,0.006777163,0.00047,2.03E-05,0.043258102,0.011985496,0.002199526,1
0.926375778,0,0,4.52E-06,0,0,0,0,0,0.023815014,0,0,0.010312681,8.59E-05,0,0,0,0,2.26E-06,0,0,0.023582176,0.005744086,0,0.000278,0.009790491,9.04E-06,0
0.981465658,2.26E-06,0,0,0,0,0,0,0,0.013599537,4.52E-06,0,0.004466869,4.30E-05,6.78E-06,0,2.26E-06,2.26E-06,0,0,0,0.000197,2.94E-05,9.04E-06,2.71E-05,9.04E-05,5.43E-05,0
0.9050406,1.58E-05,0,2.03E-05,0,0,0,0,0,0.02347819,3.62E-05,0,0.003741229,0.00294099,0,0,2.26E-05,0,0.008180971,2.26E-05,0,0.028526024,0.002567998,5.43E-05,0.005097566,0.008807147,0.011447483,0
0.899637858,0,0,0,0,0,0,0,0,0.002662941,7.69E-05,0,0.017826787,0.015170627,0,0,0,0,0,0,0,3.84E-05,0.024712457,2.26E-05,4.52E-06,0.034141258,0.005705657,0
0.990894459,0,0,0.003311722,0,0,0,0,0,0.000484,2.26E-06,0,0.004150391,0.000882,0,2.26E-06,5.43E-05,0,0,0,0,0,2.49E-05,0,0,0.000131,6.33E-05,0
0.924641927,3.84E-05,0,0.003415708,0.000289,0,0,0,0,0.015710901,2.26E-06,0,0.028098777,0.001541703,2.26E-06,0,0.000183,1.81E-05,0,0,0,0.025589554,0.000131,0,4.52E-06,0.000219,0.000113,0
0.85127993,0.001871745,0,0.000151,0.002104583,0,0,0,0,0.008886267,0.000233,0,0.030793367,0.011164912,0.000292,0,0.001182274,0.000391,0,0,0,0.047049063,0.002143012,0.000185,0.0047517,0.013527199,0.023993598,0
0.9652077,0,0,0,0,0,0,0,0,0.031252261,4.52E-06,0,0.00019,4.52E-06,0,0,0,0,0.001175492,6.10E-05,0,0.000613,0.001017253,1.58E-05,4.07E-05,0.000165,0.000253,0
0.952123571,0,0,0,0,0,0,0,0,0.003540039,4.52E-06,0,0.007905183,0.000938,0,0,0,0,0,0,0,0.00076,0.008393464,0,0,0.02468533,0.00165021,0
0.954743562,0.000131,0,0.000174,3.62E-05,0,0,0,0,0.012575503,0.000138,0,0.015351472,0.009017379,6.56E-05,1.58E-05,0.000167,6.78E-06,0.000443,0,0,0.000289,0.00161178,4.30E-05,1.13E-05,0.002258301,0.002920645,0
0.937658239,0.006598579,0,3.16E-05,1.81E-05,0,0,0,0,0.007430465,0.022420247,2.26E-06,0.002959075,0.009087457,0.00017,0,0,0,0.000947,1.58E-05,0,0.008520056,0.000344,7.91E-05,0.002599646,0.001098633,2.03E-05,0
0.960684317,2.26E-06,2.26E-06,6.56E-05,0,2.26E-06,0,0,0,0.015819408,1.58E-05,0,0.000484,0.000115,1.13E-05,4.52E-06,0,2.26E-06,0.018841779,1.58E-05,0,0.002075195,0.000852,4.97E-05,2.49E-05,0.000262,0.000669,0
0.719661006,8.59E-05,0,0.002794054,0.000222,0,0,0,0,0.037717466,0.000149,0,0.077957718,0.05013699,6.78E-06,0,0.000579,4.75E-05,0.000549,1.36E-05,0,0.006101255,0.028607404,0,5.43E-05,0.044361256,0.030956127,0
0.899592647,0.001103154,0,0.03322347,0.000665,0,0.000127,0,0,0.013680917,0.000283,0,0.017139576,0.013913755,7.23E-05,0.00125009,0.001614041,0.00021,0.000199,0,0,0.003641764,0.000292,0.000163,0.000513,0.000845,0.011472349,0
0.963085033,0,0,0.00016,0,0,0,0,0,0.002500181,0,0,0.012573242,0.011253074,0,0,0.000113,0,0,0,0,0,0.00100821,0,0,0.007609049,0.001697682,0
0.96033393,0.00014,0,0.000999,0.000174,0,0,0,0,0.003338849,0.000194,0,0.004932545,0.015441895,0.000197,0,0.000371,0.000183,0,0,0,0,0.001211661,6.56E-05,0,0.001695421,0.010721842,0
0.892510308,0,0,2.26E-06,0,0,0,0,0,0.003173828,0,0,0.002036766,6.78E-06,0,0,0,0,0.000633,0,0,0.055806478,0.000129,0,0.027160645,0.012139214,0.00640191,0
0.674359357,0.003151223,0,0.003682454,0.001828794,0,0,0,0,0.011519821,0.001195837,0,0.023082592,0.031376591,0.000217,3.62E-05,0.002676505,0.000201,1.36E-05,3.16E-05,0,0.000793,0.021717213,8.36E-05,0.000278,0.031824183,0.1919307,0
0.854996293,0.000136,0,0.000466,0.000194,1.13E-05,0,2.26E-06,6.78E-06,0.051590531,0.000188,0,0.035999439,0.003508391,4.75E-05,0,0.000405,0.000154,4.52E-06,1.13E-05,2.26E-06,0.02291305,0.005190249,0.000167,0.001044379,0.013111256,0.009851526,0
0.700963903,0,0,0,0,0,0,0,0,0.064591019,0,0,0.000104,4.52E-06,0,0,0,0,0.218698007,9.72E-05,0,0.005124693,0.006105776,8.82E-05,9.04E-06,0.000678,0.003535518,0
0.8636452,0,0,0,0,0,0,0,0,0.006512677,0,0,0.037850839,0,0,0,0,0,0.012313278,0,0,0.059475369,0,0,0.019899721,0.000194,0.000109,0
0.990783691,0.004729094,1.81E-05,0.000199,0.000647,0.000396,0,0,2.26E-06,4.75E-05,6.10E-05,0,0.000188,0.001073767,0.000274,0,0.000106,0.000531,0,0,0,0,2.03E-05,2.26E-05,0,9.95E-05,0.000802,0
0.988909686,9.49E-05,0,0.000298,7.91E-05,0,0,0,0,0.005389178,5.43E-05,0,0.002124928,0.001469365,3.62E-05,0,3.16E-05,2.94E-05,0.000131,1.36E-05,0,0.000102,0.000316,2.03E-05,2.26E-05,0.000529,0.000348,1
0.958432798,2.26E-06,0,0.000253,3.39E-05,0,0,0,0,0.005298756,0.000133,0,0.001584654,0.007283529,0,0,0.000176,6.78E-06,9.72E-05,3.39E-05,0,0.001688639,0.002059371,4.97E-05,0.000789,0.003797743,0.018278899,0
0.933912489,0.00045,1.81E-05,3.39E-05,6.78E-06,0.00014,0,0,0,0.000197,0.000407,9.04E-06,0.000235,0.007823803,0.001548485,0,0.002036766,0.003779659,0,0,0,0,0.000292,0.000613,0,0.001439978,0.047058105,0
0.933609574,0.000194,0,0.01171875,0.00012,2.26E-06,2.26E-06,0,0,0.004012496,0.000192,0,0.02339681,0.001548485,8.36E-05,0.002317075,0.000228,5.20E-05,0.001817491,1.58E-05,0,0.009401675,0.000355,3.62E-05,0.006883409,0.001184534,0.002827962,0
0.984546803,4.52E-06,0,3.16E-05,6.78E-06,0,0,0,0,0.009611907,1.13E-05,0,0.004747179,0.000927,0,0,2.26E-06,0,0,0,0,1.13E-05,6.78E-05,2.26E-06,2.26E-06,2.71E-05,0,0
0.958181876,0,0,9.27E-05,4.52E-06,0,0,0,0,0.040608724,1.58E-05,0,7.23E-05,0.000106,2.26E-06,0,9.04E-06,0,0.000233,4.97E-05,0,5.20E-05,0.000158,3.84E-05,4.52E-06,6.33E-05,0.000307,0
0.752274125,0,0,2.26E-06,0,0,0,0,0,0.092612938,6.56E-05,0,0.068393283,0.00982666,0,0,0,0,4.52E-05,2.26E-06,0,0.009835702,0.043386954,0,0,0.022824888,0.00073,0
0.79590974,2.49E-05,0,0.000314,1.58E-05,0,0,0,0,0.045509621,2.71E-05,0,0.07309299,0.003465441,2.26E-06,9.04E-06,3.84E-05,0,0,0,0,0.031080458,0.02380145,0,0.000251,0.026075575,0.000382,0
0.94829192,0,0,5.65E-05,0,0,0,0,0,0.009489837,4.75E-05,0,0.008205838,0.001229745,0,0,6.78E-06,0,0.000405,2.03E-05,0,0.008210359,0.010936596,2.26E-06,0.000111,0.011040582,0.001946343,0
0.736298738,0,0,0.000289,0,0,0,0,0,0.101340965,0,0,0.114624023,1.81E-05,0,0,0,0,0.002504702,0,0,0.035221806,0.004909939,0,0.002534089,0.002057111,0.000201,0
0.865573459,0,0,8.82E-05,0,0,0,0,0,0.064769604,2.26E-06,0,0.025600857,0.000217,0,2.03E-05,1.81E-05,0,0.000457,4.52E-06,0,0.026534469,0.004243074,2.26E-06,0.002719455,0.009374548,0.000375,0
0.917882849,0,0,0.003650807,0.000916,0,0,0,0,0.046789099,0.000124,0,0.007346824,0.013938621,0,4.97E-05,0.001381203,2.26E-06,0.000106,2.26E-06,0,0.000581,0.001019513,1.36E-05,0.000138,0.004053186,0.002005118,0
0.782002767,0,0,0.005712439,0,0,0,0,0,0.175073694,0,0,0.00817419,0.000194,0,4.52E-06,4.52E-06,0,0.023453324,6.33E-05,0,0.00156883,0.003135399,2.26E-06,0,0.000384,0.000226,0
0.94507288,2.26E-06,0,0.000384,2.03E-05,0,0,2.26E-06,0,0.001042119,6.78E-05,0,0.006248192,0.023681641,0,4.52E-06,0.000434,9.04E-06,0,0,0,0,0.0030608,4.07E-05,0,0.003644025,0.016285084,0
0.996740271,4.52E-05,0,0.000145,1.13E-05,0,0,0,0,0.000658,2.49E-05,0,0.000981,0.000701,1.58E-05,6.78E-06,2.26E-05,9.04E-06,0,0,2.26E-06,2.49E-05,6.78E-05,1.81E-05,4.75E-05,0.00019,0.000289,0
0.820667408,3.84E-05,0,0.000674,0.000133,0,0,0,0,0.106990108,8.14E-05,6.78E-06,0.009593822,0.031751845,2.71E-05,0,0.000622,7.69E-05,0.012570982,6.33E-05,0,0.002884476,0.003006547,8.59E-05,1.58E-05,0.002522786,0.008187753,0
0.965329771,0.001573351,0,0.000316,0.002041287,0,0,0,0,0.008551704,4.97E-05,0,0.010482223,0.006451642,0.000411,0,0.000106,0.000244,0,0,0,0.000258,0.0018514,6.78E-06,0,0.002287688,3.84E-05,0
0.976741084,1.13E-05,0,4.52E-06,4.52E-06,0,0,0,0,0.015573007,4.07E-05,0,0.000606,0.001037598,2.26E-06,0,4.30E-05,5.88E-05,0.00145128,0.000434,0,0.000678,0.001089591,3.39E-05,0.000952,0.000604,0.000635,0
0.898378725,0.000588,0,0.000676,0.000481,0,0,0,0,0.002963596,0.000321,0,0.004964193,0.038368508,0.000222,2.26E-06,0.000843,0.000276,0,0,0,2.26E-06,0.003474483,0.000258,0,0.006535283,0.041646322,0
0.973076714,0,0,0,0,0,0,0,0,0.024183485,0,0,0.001575611,0,0,0,0,0,0.000821,0,0,0.000344,0,0,0,0,0,0
0.879313151,1.13E-05,0,0.00066,3.62E-05,0,0,0,0,0.000538,2.49E-05,0,0.001980252,0.017944336,0,0,0.00076,2.26E-06,0,0,0,0,0.005574544,2.26E-06,0,0.037579572,0.05557364,1
0.963643392,0,0,0,0,0,0,0,0,0.03338623,9.04E-06,0,0.00017,2.26E-05,0,0,0,0,0.000868,6.78E-05,0,0.000574,0.000918,1.36E-05,3.39E-05,0.00014,0.000154,0
0.930356626,0.000201,0,0.000145,0.000118,0,0,0,0,0.000793,8.14E-05,0,0.003031413,0.008108634,0.000151,0,0.000224,5.43E-05,0,0,0,1.36E-05,0.000909,3.39E-05,0,0.011666757,0.044112594,0
0.938833731,0,0,0,0,0,0,0,0,0.037143283,0,0,0.000999,0,0,0,0,0,0.005583587,0,0,0.010536476,0.006637008,0,0,0.000264,2.26E-06,0
0.930040148,0.057696307,0.006530762,0.00012,0.000212,0.000864,0,0,2.26E-06,0.000138,4.52E-06,0,0.00366437,4.75E-05,0.000344,0,0,0.000115,0,0,0,0,0,6.78E-06,0,0,0.000215,0
0.963745117,0,0,4.52E-06,0,0,0,0,0,0.024328161,0,0,2.03E-05,1.81E-05,0,0,2.26E-06,0,0.01143844,0,0,0.00035,7.69E-05,0,0,1.13E-05,4.52E-06,0
0.90451841,0,0,0,0,0,0,0,0,0.017358851,0,0,0.011173955,8.14E-05,0,0,0,0,0.000848,0,0,0.058048955,0.000563,9.04E-06,0.006921839,0.000362,0.000115,0
0.86336263,0.000165,0,0.000271,0.000183,4.75E-05,0,0,0,0.013420953,0.000945,6.78E-06,0.00990804,0.00358525,0.000348,6.33E-05,0.00043,1.36E-05,0.000414,9.04E-06,2.26E-06,0.003207737,0.003200955,0.000172,0.016153971,0.030302825,0.053787797,0
0.958150228,6.78E-06,0,0.019996926,0.017659505,0,0,0.002504702,0,6.78E-06,0,0,0.000533,8.36E-05,0,0,0.00057,0.000346,0,0,0,0,0,0,0,0,0.000142,0
0.985001175,0,0,1.36E-05,0,0,0,0,0,0.007113987,1.13E-05,0,0.000253,0.00059,0,0,2.49E-05,0,0.003497088,7.46E-05,0,4.52E-06,0.000339,4.07E-05,0,0.000316,0.002719455,0
0.863134314,3.16E-05,0,0.000931,7.69E-05,0,0,0,0,0.047623246,0.000106,0,0.001844618,0.001618562,0,4.52E-06,7.01E-05,0,0.050595884,7.23E-05,0,0.01336896,0.008122197,0,0.000203,0.012035229,0.00016,0
0.746227123,0,0,0,0,0,0,0,0,0.043671785,0,0,0.032468443,0,0,0,0,0,0.000165,0,0,0.124127423,0,0,0.053340205,0,0,0
0.828192817,2.26E-06,0,3.16E-05,0,0,0,0,0,0.031668204,0.000147,0,0.005780255,0.002728498,6.78E-06,0.000122,0.000197,2.26E-06,0.019180863,0.000111,0,0.035228588,0.006560149,0.000158,0.015991211,0.034697356,0.019194426,0
0.981992368,0,0,0,0,0,0,0,0,0.014634874,0,0,0.003173828,4.75E-05,0,0,0,0,0,0,0,3.39E-05,0.000118,0,0,0,0,0
0.727057563,0.000843,0,0.00334337,0.000961,0,0,0,0,0.037398727,0.001202619,0,0.048936632,0.030574092,0.000558,0.000197,0.003644025,0.000891,0.004304109,0.000764,0,0.011623806,0.030637388,0.000124,0.022784198,0.046357331,0.027798123,0
0.980823658,0,0,1.36E-05,0,0,0,0,0,0.011359321,2.26E-06,0,0.006894712,0.000538,0,0,0,0,0,0,0,4.75E-05,0.000316,0,0,4.52E-06,0,0
0.969887062,2.71E-05,2.26E-06,6.78E-06,4.52E-06,0,0,0,0,0.016615126,8.59E-05,2.26E-06,0.000158,0.000127,6.78E-06,0,4.52E-06,1.13E-05,0.011049624,0.000206,0,0.000321,0.001139323,1.58E-05,3.84E-05,0.000136,0.000156,0
0.971523709,0,0,4.52E-06,0,0,0,0,0,0.003033673,0,0,0.002635815,0.000773,0,0,0,0,0.000136,0,0,0.008323387,0.001910174,0,0.00160952,0.007726599,0.002323857,0
0.994692202,0,0,0,0,0,0,0,0,0.004722313,0,0,0.000585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.99617513,0,0,1.36E-05,0,0,0,0,0,0.001494231,0,0,0.002276385,0,0,0,0,0,0,0,0,4.07E-05,0,0,0,0,0,0
0.921680592,0.003449617,0,0.00021,0.033056189,0.002977159,0,5.65E-05,0.013705783,0,0,0,0,2.26E-06,0,0,2.49E-05,0.024337203,0,0,0,0,0,0,0,0,0.0005,0
0.933747468,0.000868,0,0.000631,0.000538,2.26E-06,0,0,0,0.000712,6.10E-05,0,0.003065321,0.024490922,0.000529,4.52E-06,0.000515,0.000509,0,0,0,7.91E-05,0.00021,1.13E-05,8.59E-05,0.004301848,0.02963822,0
0.919808847,6.10E-05,0,5.43E-05,6.78E-06,0,0,0,0,0.00720893,2.94E-05,0,0.014166938,0.008945041,1.81E-05,4.52E-06,2.26E-06,2.26E-06,6.78E-06,0,0,0.019013581,0.001528139,1.58E-05,0.018086751,0.002687807,0.008352774,0
0.868803801,0.002450448,0,0.000581,0.000719,0.000753,0,0,0,0.059545446,0.000457,0,0.009605125,0.005463777,0.000427,2.26E-06,0.000307,0.000906,0.001175492,3.84E-05,0,0.019768609,0.005712439,0.000149,0.005310059,0.012977883,0.004846644,0
0.862460666,6.78E-05,0,0.000151,4.52E-06,0,0,0,0,0.003858778,0.000292,0,0.0032213,0.001256872,2.26E-05,4.52E-06,5.43E-05,0.000188,0.002224392,5.20E-05,0,0.006171332,0.003230342,0.000219,0.051534017,0.016377767,0.048608851,0
0.93202492,0.000264,0,0.001170971,9.49E-05,0,0,0,0,0.000567,0.000934,4.52E-06,0.00161178,0.027872721,0.000149,2.49E-05,0.000841,0.000136,0,0,4.52E-06,8.82E-05,0.0005,0.000274,4.30E-05,0.003922074,0.029473199,0
0.966668023,0,0,0,0,0,0,0,0,0.033322935,0,0,9.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.953995316,0.000228,2.26E-06,0.000301,0.000104,1.36E-05,0,0,0,0.0203767,0.000158,0,0.00229447,0.003350152,0.000183,2.26E-06,8.82E-05,5.88E-05,0.012320059,4.30E-05,0,0.0013699,0.001311126,7.69E-05,7.01E-05,0.001044379,0.002608688,0
0.797844781,0.002452709,0,0.002366808,0.0185253,0.003096969,4.52E-06,3.62E-05,0.000671,0.003250687,0.000357,0,0.003971806,0.024325901,0.0029003,4.30E-05,0.003770616,0.036419904,4.52E-06,3.16E-05,0,0.000197,0.002235695,0.000188,9.95E-05,0.005811903,0.091394495,0
0.922496654,0,0,0,0,0,0,0,0,0.071576154,0,0,0.005050094,0,0,0,0,0,0,0,0,0.000877,0,0,0,0,0,0
0.944604944,0.000154,0,9.27E-05,7.91E-05,0,0,0,0,0.002839265,0.000357,0,0.002104583,0.00620298,0.00033,2.26E-06,0.000355,0.000147,0,0,0,0.000136,0.001537182,0.000231,2.71E-05,0.003329807,0.037471065,0
0.779120551,0.000167,0,0.000764,0.000574,0,0,0,0,0.124064128,0.000131,0,0.007197627,0.029730903,7.69E-05,2.03E-05,0.00181071,0.000314,0.024981463,7.23E-05,0,0.00346318,0.004116482,0.000154,2.94E-05,0.005773474,0.01743797,0
0.741635923,3.62E-05,0,1.36E-05,2.26E-06,0,0,0,0,0.081563314,0.000574,0,0.034398962,0.043502242,5.88E-05,0,0.000176,6.78E-06,0.024346246,2.94E-05,0,0.016578957,0.023966471,0.000251,0.001844618,0.026604546,0.004410355,0
0.967368797,0,0,3.16E-05,0,0,0,0,0,0.019703053,0,0,0.011201081,0.000382,0,0,0,0,0,0,0,0.000411,0.000708,0,0,0.000188,6.78E-06,1
0.98380986,0,0,6.78E-06,0,0,0,0,0,0.001338252,2.26E-06,0,0.002676505,0.000133,0,0,0,0,0,0,0,0.001519097,0.000841,0,0.00012,0.00893826,0.000615,0
0.965951425,0,0,0,0,0,0,0,0,0.010780617,0,0,0.002369068,0.000407,0,0,0,0,0.004274721,0,0,0.004328975,0.001869484,0,0.000353,0.006304706,0.003361455,0
0.883730288,0.006026657,0,0.001044379,0.008366338,0.003087927,0,0,0,0.003716363,0.00038,0,0.003562645,0.009919343,0.03684941,6.33E-05,0.000524,0.000579,0.008169669,0.000339,0,0.003890426,0.011619285,0.000402,0.000775,0.010895906,0.006058304,0
0.911211932,0.00181297,8.14E-05,0.00038,2.94E-05,2.71E-05,0,0,0,0.025200738,0.002059371,9.04E-06,0.004552771,0.001546224,6.10E-05,0.000425,0.000197,1.36E-05,0.002407498,0.025702582,0.000949,0.001679597,0.002846047,0.001898872,0.011906377,0.003067582,0.001935041,0
0.918253581,0.000956,0,0.00014,0.003365976,0.000378,0,0,0.000106,0.039783619,0.000113,0,0.006698043,0.005411784,0.00052,0,2.03E-05,1.58E-05,0.0088614,3.39E-05,0,0.003508391,0.003246166,6.56E-05,0.000676,0.005590368,0.00225604,0
0.96508337,0.000558,0,0.002624512,0.017634639,0,0,4.52E-06,0,0.000109,2.03E-05,0,0.002185963,0.004143609,3.84E-05,4.52E-06,0.000558,7.23E-05,0,2.26E-06,0,4.52E-06,0.000111,3.39E-05,6.78E-06,0.003377279,0.003427011,0
0.895978009,2.94E-05,2.26E-06,3.84E-05,0,0,0,0,0,0.020916974,0.006288882,1.36E-05,0.003137659,0.001139323,0.000147,6.78E-06,3.39E-05,2.26E-06,0.006386086,0.000963,2.26E-05,0.023089374,0.004668059,0.000904,0.003472222,0.008949562,0.023810493,0
0.960517036,0,0,0.00169316,0,0,0,0,0,0.011201081,2.49E-05,0,0.012295193,0.000518,0,0.000825,4.97E-05,0,0.00205259,2.94E-05,0,0.002009639,0.000416,1.36E-05,0.003861039,0.003447356,0.00104664,0
0.843616627,0,0,0.000109,0,0,0,0,0,0.027443215,0,0,0.087248626,0.040583858,0,0,0,0,0,0,0,0,0.000938,0,0,6.10E-05,0,0
0.964283131,0,0,0.000151,1.13E-05,0,0,0,0,0.003044976,2.94E-05,0,0.000687,0.000583,0,2.26E-06,9.72E-05,0,0.000115,0,0,0.017686632,0.000115,0,0.008648908,0.000696,0.003847475,0
0.936053241,0,0,0,0,0,0,0,0,0.007859972,0,0,0.003325286,0,0,0,0,0,0.000368,0,0,0.01465748,2.26E-06,0,0.037312826,0.000278,0.000142,0
0.987135145,6.33E-05,0,8.36E-05,0,0,0,0,0,0.003537779,7.69E-05,0,0.003469962,0.00054,4.07E-05,1.13E-05,7.91E-05,2.26E-06,0,0,0,0.000249,2.49E-05,4.52E-05,0,0.000274,0.004367405,0
0.982338234,0,0,0.015116374,0,0,2.26E-06,2.26E-06,0,7.91E-05,0,0,0.000506,0,0,6.56E-05,2.26E-05,0,2.26E-06,0,0,0.000667,0,0,0.001134802,6.33E-05,0,0
0.773295085,0,0,0,0,0,0,0,0,0.062226472,0,0,0.03354447,2.26E-06,0,0,0,0,0.005321361,0,0,0.091301812,0.004699707,0,0.011524342,0.017734104,0.00035,0
0.968135127,0,0,4.97E-05,0,0,0,0,0,0.014639395,0,0,0.012005841,0.003259729,0,4.52E-06,4.75E-05,0,0,0,0,2.26E-06,0.00064,0,0,0.000721,0.000495,0
0.894605849,0,0,0,0,0,0,0,0,0.099817347,1.36E-05,0,0.00035,0.000131,2.26E-06,0,2.26E-06,0,0.003831651,2.03E-05,0,0.000524,0.000522,2.03E-05,0,5.20E-05,0.000106,0
0.745417842,0,0,0,0,0,0,0,0,0.043891059,0,0,0.033155653,0,0,0,0,0,6.78E-05,0,0,0.127079716,0,0,0.050387912,0,0,0
0.960193775,0.000506,9.04E-06,0.000244,2.71E-05,2.26E-06,2.26E-06,0,0,0.007116247,0.000222,4.52E-06,0.008904351,0.003594293,0.000174,7.69E-05,0.000201,1.81E-05,6.78E-05,2.71E-05,1.13E-05,0.003967285,0.00297942,0.000156,0.000685,0.005047833,0.005762171,0
0.813874421,0,0,2.26E-06,0,0,0,0,0,0.047910337,6.78E-06,0,1.81E-05,2.26E-05,0,0,0,0,0.136754919,4.52E-05,0,0.000592,0.000753,1.36E-05,0,4.52E-06,2.26E-06,0
0.991233543,0.000199,0,9.04E-05,8.59E-05,0,0,0,0,0.000979,4.75E-05,0,0.00132695,0.002176921,0.000188,6.78E-06,7.01E-05,7.91E-05,0,0,0,4.97E-05,0.000188,4.75E-05,2.03E-05,0.000613,0.002599646,0
