Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
165,0,0.089270983,0.065101605,0.057209076,0.045861235,0.026651434,0.022520792,0.024823539,0.025065237,0.02626704,0.026956845,0.027348559,0.027694849,0.02756664,0.027277522,0.027174252,0.027040256,0.026733783,0.026325995,0.026127792,0.025888088,0.025678884,0.02551651,0.02543093,0.025351431,0.025208644,0.025014247,0.024888529,0.02478219,0.024905757,0.025315596,0.025555598,0.025733403,0.025878832,0.025988922,0.026129129,0.026297179,0.026517291,0.026630733,0.0267313,0.026831494,0.026964458,0.027106171,0.027256711,0.027412867,0.027586011,0.027765608,0.027938061,0.028104821,0.028275217,0.028450826,0.028586574,0.028739634,0.054889886,0.089933703,0.058128738,0.047268984,0.049351051,0.042610436,0.044677122,0.029832993,0.028458534,0.030281819,0.034194933,0.038326486,0.043313248,0.042097192,0.040749151,0.03550576,0.03653436,0.031852185,0.026970847,0.025384933,0.024472801,0.0204172,0.017759715,0.014038262,0.014735991,0.013148708,0.014233356,0.012135938,0.011046006,0.010697081,0.01191489,0.011974061,0.010894347,0.01108571,0.010759775,0.01163325,0.011275134,0.011314722,0.010504876,0.009493675,0.009805182,0.009269748,0.008928416,0.00866178,0.008873162,0.008916038,0.009883751,0.008663765,0.008991404,0.009065118
166,0,0.261561578,0.223437435,0.129314006,0.114900911,0.098058049,0.095813986,0.094261797,0.093428162,0.092806412,0.093066262,0.09288488,0.092487314,0.091524369,0.091692478,0.092921859,0.093853903,0.094438911,0.094877724,0.095281949,0.095601931,0.095970313,0.096437855,0.096805616,0.097265974,0.09765185,0.097987464,0.09839033,0.098753073,0.099276927,0.099798375,0.100196871,0.100524592,0.100820942,0.101062835,0.101324761,0.101652001,0.101993499,0.102388288,0.102747979,0.103082491,0.103407123,0.103675032,0.103972741,0.104242234,0.104543877,0.104866846,0.105191308,0.105570764,0.105939462,0.106314137,0.106644822,0.106948632,0.04246537,0.158073571,0.114857627,0.12790694,0.141334066,0.117753188,0.120397374,0.120696375,0.113008068,0.124431803,0.132519764,0.123285539,0.136029561,0.136169071,0.141501525,0.131240001,0.121603717,0.116726624,0.11444937,0.109570846,0.101073049,0.1019551,0.100267485,0.098141688,0.104282999,0.102073419,0.103360039,0.097358665,0.096896138,0.095609889,0.09679946,0.097504354,0.092975735,0.091448687,0.092300171,0.09060818,0.087471195,0.086919183,0.086082053,0.083233871,0.083744345,0.080426839,0.079047331,0.077323473,0.077454057,0.077926537,0.077948042,0.078032029,0.077409179,0.078038976
167,0,0.636902151,0.449936356,0.563856097,0.523370018,0.454320893,0.432697989,0.420773728,0.412866541,0.406881772,0.403615492,0.401007917,0.397606423,0.394000339,0.391060367,0.38819975,0.385525062,0.383367492,0.381387153,0.381240216,0.381056216,0.380944982,0.380852812,0.380496678,0.380169671,0.380370065,0.380475002,0.380633558,0.380974231,0.381377721,0.381911751,0.382391288,0.382778801,0.383041242,0.383217174,0.383638683,0.384003916,0.384382054,0.384845023,0.38527371,0.385648832,0.386091409,0.386439212,0.386830201,0.387274752,0.387706406,0.388140619,0.388588385,0.389006679,0.389420021,0.389796147,0.390180298,0.39053063,0.481515677,0.665173721,0.603190005,0.618916374,0.619768588,0.552301365,0.589541656,0.507781355,0.465263496,0.437581248,0.428724937,0.403767224,0.433402836,0.388075174,0.39918575,0.379518797,0.390540971,0.380021265,0.369768562,0.378518944,0.370730145,0.374366346,0.361695427,0.347065155,0.364516752,0.358883714,0.362197282,0.359993604,0.368998155,0.375215348,0.375369319,0.377883782,0.372631632,0.366233221,0.367417347,0.365153689,0.367471982,0.366338039,0.364099381,0.361150849,0.35890476,0.355072209,0.351837468,0.352254654,0.352932814,0.355002692,0.352380259,0.35215559,0.35710303,0.359701479
168,0,0.266286378,0.183294078,0.181828996,0.165217091,0.135017928,0.125487517,0.11967674,0.116591218,0.114305279,0.112478603,0.110751538,0.109485508,0.108059494,0.106968475,0.106025197,0.105143191,0.104227913,0.103206757,0.102423467,0.102051584,0.101651651,0.10125959,0.100822639,0.100400725,0.099882945,0.099411323,0.098943717,0.098502103,0.098417462,0.098521765,0.098483188,0.098397832,0.098310634,0.09820802,0.098218939,0.098331131,0.09864567,0.098877409,0.099075563,0.099249763,0.09942334,0.099550654,0.099668101,0.099823526,0.099986444,0.100206049,0.100491858,0.100862645,0.101254028,0.10160641,0.101964055,0.1022948,0.255716991,0.222722456,0.20739889,0.165596287,0.136228891,0.145965869,0.121393329,0.113468349,0.109285664,0.116565837,0.101363677,0.110155932,0.119729332,0.104344359,0.108531579,0.101697989,0.101113869,0.097487588,0.092878581,0.092675381,0.089791242,0.089497507,0.083250213,0.078855566,0.084837344,0.084653314,0.084117419,0.079804728,0.077286577,0.077991673,0.079227457,0.077700323,0.072417318,0.070004743,0.072280238,0.070760642,0.070559468,0.068327366,0.066624579,0.065822927,0.064440591,0.06236194,0.060430521,0.060941344,0.062227621,0.061732621,0.062976311,0.063370453,0.063999504,0.063135732
169,0,0.229781915,0.094261501,0.107154496,0.105964134,0.085666181,0.078680877,0.075369505,0.072359346,0.070506883,0.071394021,0.072857389,0.073392439,0.073819113,0.074149188,0.074265572,0.07467666,0.075184244,0.075458647,0.075780717,0.076042175,0.076480045,0.076958883,0.077372793,0.07777504,0.078005669,0.07827771,0.078508213,0.078790865,0.079227552,0.079704558,0.080065922,0.080318246,0.080515273,0.08064673,0.080754957,0.080860142,0.08098874,0.081019359,0.081051879,0.08108608,0.081130694,0.081140337,0.081187544,0.08126041,0.081379999,0.08150971,0.081628994,0.081720273,0.08188047,0.082030507,0.082142131,0.082237538,0,0.082584178,0.079179548,0.084163353,0.060513571,0.0516887,0.045999543,0.020741758,0.021176855,0.039531585,0.052201316,0.052156727,0.058646641,0.064447415,0.065203457,0.061217517,0.067624189,0.071367448,0.066629804,0.061701023,0.06218405,0.062047088,0.059662245,0.057436761,0.063013139,0.064389558,0.067653601,0.066063819,0.067811051,0.06821214,0.065993805,0.066872645,0.065948929,0.06568662,0.064817743,0.064694933,0.063525733,0.064500289,0.064054731,0.060772283,0.059455427,0.058041253,0.05763505,0.056624412,0.054637755,0.054869726,0.053981326,0.051650016,0.051540232,0.050874001
170,0,0.248776165,0.119367452,0.141471527,0.135578476,0.110054994,0.101463539,0.098359202,0.096239747,0.095123947,0.094002408,0.092737632,0.090872856,0.088817931,0.087460979,0.086310556,0.085406928,0.08438328,0.08329074,0.08245499,0.081674709,0.081094231,0.080754046,0.080479773,0.080229427,0.079957542,0.079694585,0.07945629,0.079390671,0.079545433,0.079952876,0.080200881,0.080376115,0.080521553,0.080627625,0.080764889,0.08087128,0.081010862,0.081075721,0.081117883,0.081185456,0.081256244,0.081301235,0.08139076,0.081461659,0.081558522,0.081652923,0.081748328,0.081847429,0.081940492,0.08202353,0.082072158,0.082131191,0,0.184525198,0.188129645,0.136736885,0.14029941,0.110030165,0.103718015,0.108482312,0.080078795,0.076599741,0.079774743,0.078901217,0.075627308,0.071635572,0.076645773,0.069939627,0.072088366,0.066738331,0.068777566,0.065169075,0.062021808,0.057369349,0.054161062,0.050917411,0.056295329,0.05240499,0.050932132,0.048100702,0.050868925,0.053385606,0.052532848,0.054944824,0.051281451,0.051333016,0.053651248,0.051570327,0.051047271,0.052701403,0.050460233,0.047881253,0.048875151,0.047108579,0.047680882,0.04556233,0.044731325,0.044191748,0.044730573,0.043472034,0.043320288,0.043720697
171,0,0.48095574,0.245431673,0.334373115,0.296497932,0.249792302,0.230345162,0.219883407,0.211095026,0.204949167,0.199833917,0.196267556,0.192569768,0.18957096,0.187645022,0.185864277,0.184497178,0.183251473,0.181946871,0.180779511,0.179840906,0.178986318,0.178358019,0.177711139,0.177168148,0.176593168,0.176009944,0.175647628,0.175300724,0.175090072,0.174966995,0.17472771,0.174423665,0.174090992,0.173738381,0.173440147,0.173169581,0.172915631,0.17257696,0.172242508,0.171987493,0.171751618,0.171477723,0.171244924,0.17101722,0.170821682,0.17061881,0.170443043,0.170273233,0.17012379,0.170012911,0.169913279,0.169799149,0.523595345,0.431553837,0.503636128,0.458462489,0.477628751,0.440993958,0.37299,0.362814222,0.325545389,0.310427959,0.31181629,0.303983877,0.321780231,0.303922856,0.296898787,0.264683937,0.268388414,0.24506286,0.231797877,0.222153621,0.212842562,0.203435355,0.196567758,0.191136092,0.20282299,0.192839734,0.190558254,0.19062283,0.190096337,0.186644216,0.186996072,0.18642822,0.183552566,0.181132773,0.180953584,0.177438935,0.174577225,0.172655963,0.168572144,0.1681687,0.166699308,0.162407173,0.160016321,0.158374154,0.156200979,0.152344403,0.151025859,0.150677963,0.151797448,0.151363811
172,0,0.193818253,0.13498918,0.128143616,0.122630222,0.103267116,0.097919244,0.094311127,0.090675766,0.088401211,0.086069537,0.084242881,0.081909873,0.079601773,0.077694396,0.075906258,0.074391141,0.072903503,0.071475706,0.070498013,0.069609898,0.068820765,0.068188334,0.067587369,0.067228482,0.066813556,0.066360371,0.065900127,0.065461136,0.065197773,0.064994066,0.064730522,0.064473632,0.064172767,0.063905132,0.063698651,0.063484567,0.063303225,0.063060274,0.06281498,0.062583245,0.062426352,0.062297116,0.062205395,0.062109779,0.062030737,0.062004301,0.061988557,0.062051162,0.062120896,0.062197038,0.062233044,0.062276505,0.212645945,0.322978483,0.292867386,0.237605754,0.232531127,0.178920218,0.182548522,0.17238247,0.155824363,0.15266203,0.144274904,0.13557426,0.127358417,0.119418465,0.109853854,0.098092027,0.089664352,0.079674758,0.069118972,0.068922105,0.060627858,0.053454017,0.049515195,0.045190451,0.047458129,0.047676046,0.046716055,0.043567307,0.040058677,0.040551485,0.040174011,0.037465118,0.034863902,0.034225073,0.034086098,0.034049,0.032903437,0.033702454,0.032178973,0.030807084,0.030083079,0.028839474,0.028580401,0.026412803,0.025393142,0.024413224,0.023881435,0.022327338,0.022057455,0.022021777
173,0,0.374242972,0.23130136,0.250404622,0.227071207,0.194908376,0.181874142,0.173455685,0.166294479,0.161834202,0.159022101,0.156791116,0.155053038,0.153347735,0.151847196,0.150372673,0.149759501,0.148966601,0.148144013,0.14751747,0.14747869,0.147567154,0.147773844,0.147978293,0.148258781,0.148569169,0.148799845,0.148979692,0.149119133,0.149363468,0.149736434,0.149950477,0.150191028,0.150373968,0.150587199,0.150832319,0.151101406,0.151360736,0.151606197,0.151855377,0.152081727,0.152345531,0.152531674,0.152736599,0.152914928,0.153072647,0.153304807,0.15354079,0.153749559,0.153956913,0.154148076,0.154347887,0.154539546,0.011635282,0.083820899,0.226129976,0.295630424,0.26551988,0.311048797,0.271805709,0.226447383,0.200968651,0.190614457,0.1775364,0.166103997,0.172942526,0.174634702,0.175370993,0.169489584,0.178728725,0.172807709,0.1693413,0.171536787,0.162591196,0.160647269,0.161331144,0.156637153,0.160830994,0.16157737,0.155250083,0.153249216,0.154326084,0.157422068,0.160682151,0.157726271,0.153000093,0.152599825,0.15260035,0.153050983,0.15203279,0.151699639,0.146986243,0.147241665,0.146203636,0.146981917,0.146632643,0.142365814,0.140062083,0.14030065,0.138186429,0.136687708,0.135064637,0.135653924
174,0,0.160009478,0.130256156,0.117866995,0.103697418,0.085244573,0.081292543,0.079858358,0.077354096,0.075856675,0.074616457,0.073610571,0.071862598,0.069936139,0.068216613,0.066625516,0.065250884,0.064009442,0.062860776,0.061928997,0.061269084,0.061033172,0.060857348,0.060723057,0.060708257,0.060733068,0.060658974,0.060555231,0.060449463,0.060542161,0.060916174,0.061196312,0.061397832,0.061648928,0.061870491,0.062167565,0.062508629,0.062829124,0.063162246,0.063458816,0.063720817,0.064003737,0.064318726,0.064637883,0.064908241,0.06516203,0.065480598,0.065848254,0.066240292,0.066640213,0.067033458,0.067381187,0.067706424,0.001820528,0.071017994,0.044627286,0.054367001,0.112770786,0.096260768,0.102533282,0.101913393,0.105778251,0.103141294,0.08780228,0.086553453,0.082080199,0.075826361,0.076567351,0.066640009,0.064977379,0.057139359,0.050939247,0.051652128,0.049146929,0.047224427,0.043658669,0.040221342,0.045093138,0.042924116,0.04513157,0.044010277,0.043430264,0.043825181,0.044421275,0.044919507,0.04395621,0.043432449,0.045302964,0.04497549,0.045288095,0.045241178,0.045759965,0.044457759,0.04504891,0.044678774,0.045072005,0.044800443,0.044606107,0.043925332,0.043393303,0.043253997,0.043850759,0.04394347
175,0,0.14545639,0.158457716,0.099993993,0.088063469,0.065793591,0.058371372,0.057484483,0.05543377,0.056359739,0.057259895,0.057766894,0.057599715,0.056906483,0.056117704,0.055340382,0.054598177,0.054534206,0.054329657,0.054210875,0.054101883,0.053965639,0.053815903,0.053728104,0.053839221,0.053849758,0.053902206,0.053975052,0.054079943,0.054349703,0.054749919,0.055040765,0.055291122,0.05555087,0.055742861,0.055910734,0.056121678,0.056409957,0.056617499,0.056856669,0.057123479,0.057414081,0.057673632,0.057930064,0.058172516,0.058406944,0.058621287,0.058857844,0.059080487,0.059300129,0.059513511,0.059687249,0.059849669,0.12591225,0.100110143,0.045154495,0.061595549,0.071630888,0.051117205,0.048974371,0.046811843,0.048156217,0.053952353,0.050417825,0.049653418,0.056077234,0.055476849,0.052590419,0.048502858,0.046450313,0.042485236,0.041891758,0.04304725,0.038472294,0.035317577,0.033114369,0.031365467,0.036026608,0.036477427,0.035428935,0.034551341,0.034048046,0.034585832,0.035765849,0.035244867,0.032457881,0.029966769,0.031789509,0.031543574,0.032000426,0.031419246,0.03094741,0.030619956,0.031290906,0.029313786,0.03042894,0.030269725,0.029706651,0.029104512,0.028613763,0.028508562,0.028563592,0.028963059
176,0,0.087425899,0.086529882,0.087309855,0.079251962,0.057697509,0.051119868,0.048809519,0.045978974,0.044527661,0.042856162,0.041480048,0.039506757,0.037642917,0.036503852,0.035364028,0.034413156,0.033514748,0.032731424,0.032273972,0.031954021,0.031827461,0.031802476,0.031989791,0.032196933,0.032376918,0.032510404,0.032625832,0.032798463,0.03312869,0.033497712,0.033955648,0.034293126,0.03453057,0.034794052,0.035075627,0.035325416,0.035569365,0.035700744,0.035834481,0.035955411,0.036081523,0.036187802,0.036312785,0.036467968,0.036631313,0.036785995,0.036925562,0.037071262,0.03724614,0.037409436,0.037539104,0.037699269,0.112389005,0.057658949,0.093258495,0.082661625,0.056029142,0.067019125,0.055549173,0.047492624,0.037858191,0.03028865,0.035276403,0.033087304,0.040239009,0.042861167,0.040408982,0.038081512,0.036678399,0.032704104,0.027948525,0.026680313,0.025921212,0.024585075,0.020687203,0.018669525,0.022491706,0.021277869,0.021623895,0.020298352,0.020395437,0.02195625,0.021157988,0.021325384,0.023343396,0.023336553,0.024216097,0.024473404,0.024191421,0.024443402,0.023738611,0.022715339,0.022012723,0.020740615,0.02059704,0.020136382,0.019199947,0.018502837,0.018641647,0.018608777,0.017971496,0.017367647
177,0,0.717372753,0.512924486,0.636875874,0.600710258,0.53597652,0.514994047,0.500802046,0.488361281,0.479403738,0.472544105,0.469327187,0.465507447,0.462576684,0.461246033,0.45938972,0.457641971,0.455911441,0.455140342,0.454427814,0.453723642,0.453142609,0.4526503,0.451932137,0.451257621,0.450799961,0.450288445,0.449890947,0.449495472,0.449306475,0.449180757,0.449071634,0.448896725,0.448654913,0.448360057,0.448090526,0.447870854,0.447665355,0.447383266,0.447146912,0.446931499,0.446777333,0.44652005,0.446269623,0.446005987,0.445770244,0.445490192,0.445286373,0.445217627,0.445198183,0.445134785,0.445115004,0.445068391,0.205949934,0.522382265,0.479228755,0.493040875,0.63406393,0.653018524,0.707313247,0.61520164,0.611380487,0.57575461,0.514614611,0.5369652,0.502484861,0.488430119,0.494758892,0.455353858,0.434637486,0.400398846,0.384209338,0.388319616,0.397306565,0.376230348,0.382141531,0.375660024,0.394387666,0.401437637,0.4009344,0.406237987,0.418954381,0.419881804,0.428106527,0.431658688,0.422259011,0.412193803,0.422328027,0.421207637,0.419913943,0.411517646,0.405848166,0.40592899,0.396280988,0.396203555,0.392929661,0.380499702,0.372094361,0.372402752,0.365740976,0.369334912,0.366170218,0.363366076
178,0,0.167601924,0.092795246,0.065866742,0.061044355,0.04328911,0.047152338,0.049476773,0.05022068,0.050614534,0.050233351,0.049886583,0.049032372,0.047816743,0.046671002,0.045490027,0.044477065,0.043503559,0.042652905,0.042028257,0.041488576,0.040950073,0.040530211,0.040153361,0.039897925,0.039632401,0.039360962,0.039169559,0.03902783,0.039117484,0.039321646,0.039452158,0.039581993,0.039691387,0.039776592,0.039877858,0.039954662,0.040053423,0.040066865,0.040071326,0.040082308,0.040097478,0.040145393,0.040203985,0.040235531,0.040259783,0.040293361,0.040323242,0.040339744,0.040357825,0.04039727,0.040424484,0.040483216,0,0.108678313,0.11455986,0.074776687,0.076445502,0.05763728,0.054568224,0.053241243,0.047799346,0.044479335,0.049268966,0.051569425,0.053931999,0.052209792,0.044952025,0.04120593,0.037831139,0.034109931,0.02958555,0.026734954,0.02374074,0.019582668,0.016957048,0.016590086,0.019157788,0.019276384,0.017401265,0.016541972,0.014766743,0.014735328,0.015928096,0.01631661,0.016701944,0.016370938,0.015302468,0.014123273,0.01441369,0.01485297,0.015040579,0.013813186,0.013841117,0.013204013,0.013008497,0.012602771,0.012100055,0.011472409,0.011274085,0.009878166,0.008822686,0.008236628
179,0,0.359667609,0.237575569,0.145916875,0.140565855,0.128261448,0.128049319,0.128326362,0.127342528,0.127557962,0.127042778,0.127904147,0.128771706,0.128818976,0.128706456,0.128716564,0.128979899,0.128950274,0.12871058,0.128754049,0.128985465,0.129316497,0.129614297,0.129765346,0.129943399,0.129988533,0.130084415,0.130242507,0.130379328,0.130716064,0.131210796,0.13156983,0.131857313,0.132098035,0.132324069,0.132535913,0.132725134,0.132900042,0.133071141,0.133212707,0.133363386,0.133668924,0.133969119,0.134262544,0.134523787,0.13483211,0.135178823,0.135536598,0.135853437,0.136158788,0.136453857,0.136712146,0.137010025,0,0.041766983,0.052654753,0.150657379,0.200027232,0.157487773,0.178277386,0.172716588,0.168567222,0.166069033,0.159406431,0.166470141,0.181742139,0.177069166,0.172111042,0.160532704,0.158890393,0.147222931,0.140063991,0.13905994,0.133288161,0.130409565,0.129400118,0.125282083,0.131933774,0.131686809,0.126217751,0.119871632,0.117997046,0.117019016,0.114975878,0.113725944,0.110481853,0.109601784,0.10687593,0.104494243,0.103078646,0.100305227,0.097598558,0.097688125,0.098309129,0.097115973,0.095279072,0.094779914,0.09601896,0.096186041,0.096809334,0.096604298,0.098307902,0.097535715
180,0,0.220727061,0.170285009,0.170519214,0.1547461,0.133924232,0.126104899,0.12129514,0.11655665,0.113173359,0.110501718,0.109064654,0.1068865,0.104841538,0.103581009,0.102222703,0.101492479,0.100734052,0.09998558,0.099300708,0.098872365,0.098592608,0.098505023,0.098347393,0.09828556,0.098651882,0.098905209,0.099525022,0.100071845,0.100719998,0.101404905,0.101991937,0.102449683,0.102841135,0.103253006,0.103681515,0.10412665,0.104553211,0.104872206,0.105162095,0.105546793,0.105939937,0.106310245,0.106754995,0.107152773,0.107535906,0.107930235,0.10829856,0.108663789,0.109032811,0.109395146,0.109713834,0.11000089,0.236652856,0.194062927,0.119981,0.14098859,0.127422634,0.118516576,0.115002866,0.104965688,0.099710422,0.094117765,0.091680764,0.088872331,0.096063208,0.083282698,0.083497556,0.076441006,0.07567396,0.068431757,0.061027568,0.062289292,0.066538822,0.065833051,0.065648245,0.062211199,0.063885469,0.061870009,0.061244843,0.060618488,0.063606762,0.065008806,0.063367,0.066181974,0.063401358,0.064095661,0.064178353,0.063658267,0.061497099,0.064386727,0.066294548,0.06674396,0.064708139,0.064612903,0.06340507,0.06339063,0.064813972,0.063501886,0.064099929,0.062531871,0.062724359,0.062588363
181,0,0.323982591,0.192566605,0.166303585,0.145111714,0.116201138,0.10975793,0.106934509,0.103379993,0.101019152,0.09963396,0.098091453,0.095819471,0.093904912,0.092430397,0.090964114,0.090050825,0.089185187,0.088286234,0.087546602,0.086956646,0.086660353,0.086469741,0.086518705,0.086818492,0.087086674,0.087269775,0.087424217,0.087578738,0.087872434,0.088182524,0.08834722,0.088453371,0.08848414,0.08847034,0.088493814,0.088518685,0.088557123,0.088560891,0.088579589,0.088705644,0.088958482,0.089218246,0.089518441,0.089874918,0.090214912,0.090547311,0.090865923,0.091146747,0.091413988,0.091664815,0.091908868,0.092135153,0.23599492,0.309539094,0.335562908,0.292175442,0.247855596,0.218745479,0.190850106,0.169467125,0.155285373,0.147894321,0.140593968,0.131957327,0.129253692,0.119856119,0.116870742,0.105122688,0.099629529,0.086624084,0.081220293,0.081207514,0.080190036,0.073016896,0.066270799,0.065500545,0.068630792,0.065156148,0.06513682,0.065711499,0.066490827,0.064038478,0.065865607,0.063951119,0.062580572,0.061203732,0.062753783,0.062631517,0.060948937,0.061055371,0.059486938,0.057056508,0.057054073,0.057211513,0.055529551,0.053155586,0.052839294,0.052358239,0.052228958,0.052485283,0.052184593,0.053050724
