Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
637,0,0.191008962,0.255252265,0.229852759,0.270526212,0.257277588,0.258781962,0.265459629,0.269690397,0.270595668,0.270742672,0.27195064,0.270689729,0.26931873,0.265983443,0.264049365,0.265274,0.265173542,0.265372136,0.264679899,0.262106721,0.257290799,0.252874971,0.248406679,0.244142035,0.239514556,0.235348858,0.231629088,0.228054237,0.224553494,0.221665296,0.219426774,0.21730346,0.215199701,0.213344153,0.211611407,0.210037474,0.208523129,0.207138274,0.205776556,0.204570869,0.203558711,0.202830132,0.202125332,0.20152209,0.200844084,0.200204399,0.199498498,0.198962261,0.198360733,0.197865587,0.197355216,0.196841356,0,0.058880247,0.054424124,0.042417194,0.027893287,0.036677063,0.034187603,0.050629706,0.059609989,0.051694206,0.053199995,0.056378976,0.051178907,0.055720361,0.056457017,0.057869366,0.06091847,0.059935378,0.06704954,0.063591053,0.066994009,0.065354053,0.065078517,0.064170407,0.065229343,0.064965961,0.06764296,0.068987282,0.067219401,0.061590842,0.061112269,0.059688849,0.055974193,0.054409861,0.059483297,0.063753656,0.061820685,0.064309485,0.062818605,0.065399119,0.066739394,0.067434125,0.06644863,0.064292509,0.062544501,0.063752326,0.064456384,0.062050521,0.063434163,0.064700327
638,0,0.161828937,0.24249849,0.335074777,0.31025211,0.268340077,0.257270612,0.251259958,0.247748246,0.245129933,0.243461233,0.242139934,0.24050228,0.238320734,0.235879413,0.236011067,0.238254419,0.239791374,0.241268677,0.242243507,0.241307107,0.237975006,0.235926793,0.234491797,0.232702925,0.230356574,0.228004173,0.225747758,0.223278373,0.220840647,0.218830085,0.217688154,0.216578146,0.215438327,0.214296452,0.21340996,0.212448162,0.211844962,0.211255383,0.210682438,0.210128798,0.209772244,0.209794256,0.209834795,0.209922367,0.210008903,0.210305753,0.210465613,0.2107498,0.211168628,0.211553336,0.211880803,0.2122931,0,0.051331618,0.055821657,0.056411695,0.048967412,0.0581164,0.047962843,0.065210461,0.050598958,0.042746031,0.049213784,0.042401111,0.033700402,0.053028978,0.063853977,0.05722299,0.057848625,0.058781832,0.06509264,0.06335418,0.067521215,0.06525868,0.069434174,0.0717273,0.072763492,0.071592657,0.067624288,0.067278863,0.066956517,0.063990491,0.068679452,0.070804166,0.069780113,0.072700053,0.070600119,0.075117192,0.072957617,0.072778382,0.073307628,0.072687022,0.073268141,0.070618401,0.069179666,0.064820658,0.067325694,0.064531738,0.060470321,0.060332119,0.058561822,0.060913892
639,0,0.276417247,0.345425235,0.401531706,0.360050515,0.312943517,0.297578333,0.286712528,0.279449288,0.271885144,0.274026731,0.273868083,0.273869949,0.273162223,0.270382619,0.268685488,0.268576854,0.267117084,0.265823448,0.263984509,0.261927706,0.257680798,0.253666862,0.249235475,0.24476101,0.239930595,0.235324327,0.231101107,0.22665695,0.222572493,0.219202647,0.216507589,0.213924065,0.211393134,0.208889913,0.206502382,0.204242862,0.202112175,0.200073954,0.198097122,0.196338063,0.19478255,0.193609503,0.192505116,0.191449779,0.190405092,0.189481437,0.188483293,0.187576919,0.187088252,0.186676568,0.186303447,0.185886708,3.55E-11,0.057589769,0.056834214,0.048247704,0.055997174,0.062466946,0.052699318,0.054991494,0.045385953,0.051458159,0.063257645,0.077730357,0.075530298,0.08509015,0.093307881,0.087378019,0.082910858,0.079098333,0.082512094,0.075504091,0.071113285,0.064120768,0.065139418,0.070205338,0.07170489,0.07755216,0.074248747,0.075691106,0.076386126,0.075938339,0.076460472,0.076419819,0.0757935,0.076832711,0.078593801,0.075072409,0.068410962,0.069559213,0.066167638,0.066261593,0.064985395,0.065964962,0.065269864,0.060146993,0.061862387,0.060392082,0.05593221,0.056585216,0.057332448,0.056584344
640,0,0.2848478,0.253730634,0.330384454,0.349325486,0.320891504,0.312659761,0.309971161,0.311650052,0.310607338,0.309430736,0.306942592,0.303701296,0.302770868,0.300980779,0.300234908,0.301130928,0.301074004,0.301371597,0.300881016,0.298501979,0.293909051,0.289885289,0.285543124,0.281383809,0.276831882,0.27259679,0.268673769,0.264802815,0.261394736,0.258445257,0.25637258,0.254393418,0.252359597,0.25033646,0.248329529,0.246287046,0.244337442,0.242463725,0.240620044,0.238939128,0.237451754,0.236259011,0.235115349,0.234090072,0.232983991,0.231927849,0.230777716,0.229703574,0.228648321,0.227638874,0.226651157,0.22565502,1.84E-12,0.042405671,0.059404615,0.049422806,0.052158185,0.054684672,0.050808856,0.048200796,0.040487692,0.029525732,0.035337894,0.041635374,0.039152903,0.044953192,0.053111139,0.048972709,0.055773051,0.05774948,0.05854683,0.050323368,0.047922961,0.048979345,0.051406102,0.056802228,0.061197402,0.058606873,0.055794648,0.059296736,0.065324334,0.061727645,0.063146584,0.065767591,0.064584954,0.07057633,0.071051749,0.070338034,0.069105744,0.06909126,0.066885083,0.068128135,0.068741511,0.067147183,0.065318548,0.067682733,0.069115776,0.068390546,0.065560778,0.06201276,0.064571067,0.063379005
641,0,0.311610492,0.293120122,0.315463023,0.299427083,0.270051521,0.265196453,0.259281524,0.257731336,0.257469354,0.258381972,0.257266822,0.253900303,0.250802571,0.249385767,0.249605254,0.251328924,0.252560077,0.254429638,0.255863544,0.256245156,0.254647758,0.253068364,0.251174747,0.251766445,0.25217349,0.252728079,0.253418592,0.253583795,0.253629093,0.253939542,0.254808862,0.255511701,0.256283976,0.256956661,0.257683481,0.258342718,0.259279396,0.260117274,0.260844082,0.261520594,0.26226854,0.263257749,0.264162852,0.265043435,0.265854536,0.266680947,0.267334799,0.268048661,0.268677203,0.269318326,0.269869793,0.270443739,2.92E-10,0.066327865,0.055954283,0.030990526,0.052689328,0.03942385,0.023674379,0.043751937,0.038013027,0.04505902,0.046344781,0.043680114,0.034665126,0.050164307,0.054892339,0.045106382,0.05431408,0.059396774,0.05812512,0.057806646,0.063783654,0.059499049,0.06323231,0.069635235,0.072766247,0.078018943,0.076338146,0.077315044,0.079511838,0.077757108,0.081332631,0.084591,0.084837978,0.087447945,0.086410706,0.08723173,0.086231555,0.085990852,0.085382099,0.086971618,0.085839968,0.087890325,0.088140597,0.084904062,0.085486722,0.08619754,0.086238742,0.085430079,0.083651675,0.082752347
642,0,0.094904991,0.236524707,0.15923814,0.126169933,0.081086824,0.077614346,0.074744999,0.08349416,0.088618874,0.091585154,0.09225116,0.090785321,0.095382003,0.097621336,0.102709469,0.111601159,0.120160305,0.128423816,0.134900054,0.13858317,0.140011037,0.141608673,0.142750908,0.14352726,0.143582271,0.144016336,0.144559733,0.144633684,0.144816195,0.145363161,0.146433895,0.14745902,0.148309156,0.149216171,0.149948649,0.150478916,0.151634532,0.152690615,0.153690851,0.154657883,0.155821046,0.157583719,0.159275328,0.160870417,0.16224676,0.163535768,0.165090317,0.166563046,0.16791776,0.169289421,0.170577865,0.171766119,9.45E-11,0.033501406,0.024149927,0.055487698,0.097244099,0.068560964,0.068818488,0.048903836,0.036724333,0.027047647,0.015414454,0.02137645,0.024328388,0.044636662,0.05437575,0.062752497,0.077355618,0.083865725,0.089233384,0.093868785,0.102872918,0.105016009,0.109977177,0.113422588,0.115911978,0.119674824,0.121196394,0.126225562,0.129550258,0.128671505,0.132244413,0.135691684,0.134687083,0.136706066,0.136567344,0.137612037,0.140147519,0.140726991,0.139589994,0.137468252,0.138243365,0.141538204,0.140360241,0.139840826,0.141102176,0.143793363,0.143047513,0.141015075,0.141137574,0.141734422
643,0,0.281974826,0.296824107,0.329485809,0.300021579,0.274217101,0.275785673,0.275344723,0.287791526,0.29584547,0.300704226,0.303201233,0.3036693,0.303326227,0.303942354,0.308041909,0.313016116,0.316095277,0.318648429,0.320497276,0.320391078,0.318018792,0.315844472,0.313141789,0.310302606,0.306938377,0.304483063,0.302115214,0.299508149,0.29724171,0.295411537,0.294031634,0.292780901,0.291445105,0.290102024,0.288745138,0.287281693,0.285883161,0.28469687,0.283622357,0.282637061,0.281784575,0.281183886,0.280663818,0.280144823,0.279530363,0.278932005,0.278290649,0.277674573,0.277002734,0.276394689,0.275747342,0.275150507,0,0.064490624,0.057961771,0.042832834,0.05414019,0.058725785,0.054287068,0.081924423,0.092414383,0.105507856,0.098195369,0.098491957,0.099284204,0.112877467,0.119045255,0.120055346,0.138291462,0.154185438,0.167347147,0.1612324,0.161873611,0.154243186,0.153948847,0.153914242,0.147707675,0.144190218,0.142156626,0.139263304,0.137180934,0.131293685,0.129299673,0.136819911,0.13457299,0.131900744,0.12924822,0.130189685,0.125541934,0.131252352,0.130643288,0.132892622,0.133668781,0.134740138,0.129635277,0.126373071,0.124497745,0.121780157,0.119461967,0.116137485,0.117123072,0.116728006
644,0,0.36978645,0.171999743,0.295077892,0.289460673,0.265816426,0.262882323,0.273655256,0.279812835,0.282124235,0.287050428,0.290618988,0.293785982,0.296589125,0.29779723,0.300398425,0.306191093,0.311146118,0.315870962,0.320023752,0.322863347,0.323633953,0.324682012,0.32513122,0.325176436,0.324527608,0.323767773,0.323514465,0.322899476,0.322293856,0.322178127,0.322577496,0.323067214,0.323394022,0.323735424,0.324720394,0.325503274,0.326243043,0.327158661,0.328035509,0.329155784,0.330321143,0.331668525,0.332940193,0.334148067,0.335151004,0.336112298,0.336899603,0.337641509,0.338259212,0.338941099,0.339660989,0.340311901,2.54E-11,0.101445055,0.008790727,0.026438946,0.021758646,0.028697612,0.023877108,0.0361515,0.030550057,0.030312638,0.038635423,0.035590252,0.032500004,0.045111631,0.048695569,0.044656621,0.053582622,0.051427727,0.061073701,0.059279576,0.063392458,0.064122997,0.070185478,0.070514398,0.074272138,0.077525425,0.080252498,0.083419801,0.08936443,0.093764869,0.101186331,0.104405596,0.107443343,0.112554414,0.115992049,0.119551841,0.123818333,0.130629248,0.131446172,0.13861332,0.139836993,0.141271895,0.143809109,0.146007547,0.145495052,0.146169097,0.147257338,0.145928841,0.144894564,0.145721272
645,0,0.288423197,0.236730689,0.402051338,0.431714202,0.409136305,0.405252347,0.402389904,0.399650979,0.39549872,0.392628398,0.389209971,0.385592559,0.383064274,0.379935045,0.378682444,0.37882152,0.377779861,0.377516432,0.377168861,0.375728332,0.372744754,0.370233108,0.367350361,0.364245921,0.360841845,0.358206847,0.355726372,0.35319254,0.350756912,0.348780952,0.34721413,0.345797735,0.344388089,0.343011724,0.341632288,0.340280698,0.339269555,0.338244,0.337229263,0.336270419,0.335408142,0.334808924,0.334319977,0.333865014,0.333302823,0.33274619,0.332106009,0.331571076,0.330964597,0.33036036,0.329822307,0.329274311,1.74E-11,0.030603812,0.023796312,0.051836445,0.066103504,0.06316808,0.098101699,0.093344543,0.10862502,0.09889056,0.093576812,0.109530931,0.105582506,0.108686262,0.115453649,0.121210879,0.121790291,0.134316819,0.159142784,0.165386231,0.162627493,0.157553758,0.158175586,0.155396493,0.165768868,0.160918996,0.154342931,0.164900258,0.17688939,0.171833936,0.170896822,0.168454612,0.173334535,0.172470615,0.17098748,0.167592357,0.163984596,0.167423332,0.168481359,0.176713255,0.172450132,0.177947339,0.173547242,0.176453691,0.173824993,0.169037816,0.165438078,0.161342924,0.161150111,0.160692155
646,0,0.168598699,0.130601248,0.339241976,0.299427381,0.256795426,0.261529739,0.260439573,0.261208435,0.260202321,0.258650663,0.256681448,0.253045278,0.249569209,0.244765519,0.242173229,0.242615978,0.241977974,0.241758508,0.240970376,0.238383734,0.233500248,0.2290502,0.22518616,0.2211271,0.216942499,0.212867035,0.209026358,0.20507356,0.201214785,0.197898642,0.195255128,0.192683073,0.190197627,0.187754024,0.185487302,0.183180187,0.180967506,0.178834735,0.176738213,0.174752317,0.173021876,0.171648346,0.170348713,0.169211209,0.167993274,0.166852672,0.165642763,0.164465813,0.163291007,0.162150983,0.161006643,0.159889279,0,0.067504965,0.059721713,0.037166201,0.035744486,0.042492351,0.037428392,0.040070484,0.024969248,0.021753861,0.023467685,0.022119804,0.020605023,0.022778433,0.026401071,0.022101135,0.026236978,0.018191662,0.018782007,0.01491878,0.016076162,0.012584435,0.017087202,0.013836439,0.016461113,0.020784274,0.018877635,0.019121867,0.02040043,0.017783732,0.018646579,0.020793191,0.018593476,0.017448272,0.015054004,0.017782537,0.016826984,0.019321385,0.017541336,0.017464796,0.016523509,0.018324609,0.015141461,0.012937786,0.012891412,0.014618683,0.014382566,0.013023808,0.015836274,0.014655017
647,0,0.251867235,0.09916302,0.401205945,0.364922574,0.317270272,0.299132452,0.291097424,0.286263972,0.281815167,0.280437582,0.277884898,0.273412322,0.269459474,0.26533286,0.26266482,0.262734288,0.261793649,0.26104849,0.25949325,0.25613677,0.250756914,0.246141187,0.241673268,0.237038395,0.231987592,0.227595945,0.223490499,0.219158514,0.215173036,0.211701049,0.208843189,0.206141287,0.203496587,0.200962014,0.198600059,0.196204764,0.193929183,0.192007881,0.190341709,0.188850271,0.187667539,0.186832146,0.186074296,0.185349986,0.184495184,0.183672689,0.182795769,0.181948237,0.181122713,0.180346445,0.179554001,0.17881506,2.22E-11,0.040167617,0.039714829,0.042635343,0.046726435,0.045412009,0.034557314,0.039642838,0.036594418,0.03442154,0.045101745,0.037791968,0.030584965,0.034100824,0.034476824,0.024580667,0.025687625,0.019164145,0.020775445,0.011349864,0.013939586,0.009572251,0.010050132,0.012248775,0.014542404,0.014027581,0.017025187,0.020501885,0.020535762,0.01429416,0.018296111,0.021996351,0.022212399,0.021450738,0.020419521,0.019415515,0.019746901,0.019756242,0.018347264,0.016067937,0.013610545,0.011957984,0.012478961,0.010259838,0.011637872,0.011832585,0.013273648,0.012618317,0.011943842,0.009869769
648,0,0.529568108,0.772298879,0.766696121,0.702092728,0.673233376,0.664516486,0.663176961,0.661411808,0.658445504,0.657130633,0.656210102,0.655450388,0.654203154,0.652280809,0.649703969,0.649244081,0.64956886,0.64997026,0.650071164,0.648998661,0.646608,0.644943416,0.643315056,0.64164031,0.63966869,0.637797145,0.636279099,0.634650192,0.63297266,0.631600177,0.630724028,0.630213202,0.629511877,0.628962455,0.62846146,0.627857063,0.627301953,0.628082074,0.628823723,0.629712432,0.63051191,0.631565521,0.632507207,0.633622335,0.634621299,0.635649509,0.636600182,0.6376582,0.638552653,0.639409031,0.640206956,0.640937428,3.60E-10,0.185312837,0.182263251,0.121575908,0.201305241,0.195343387,0.224788538,0.256721522,0.239385328,0.266593121,0.236445241,0.269671178,0.249305923,0.283483544,0.29823991,0.318044252,0.316140929,0.35621483,0.385341079,0.405649255,0.430616059,0.43021955,0.434392219,0.426760241,0.436352158,0.442323912,0.438420143,0.434231913,0.439166892,0.442470199,0.452359079,0.452991392,0.457579003,0.464578735,0.468369824,0.474996396,0.481798242,0.484008931,0.492687169,0.496804451,0.501935987,0.50685703,0.510558379,0.513292779,0.515033934,0.514456784,0.514870828,0.506516422,0.508607179,0.508805419
649,0,0.25804729,0.116964094,0.369734167,0.353958794,0.312885242,0.307677188,0.306549703,0.305678059,0.303825678,0.303501015,0.301805457,0.298822717,0.295447382,0.291170534,0.288360722,0.287185614,0.284890163,0.283129032,0.281057104,0.277549825,0.271912349,0.266913674,0.261552311,0.256134456,0.250745888,0.245894231,0.241424595,0.236836264,0.232491293,0.228805978,0.225704169,0.22282106,0.21997468,0.21730712,0.214733507,0.212101195,0.209789783,0.207538799,0.205400969,0.203428487,0.201722574,0.200332513,0.198990948,0.197700511,0.196383875,0.195116672,0.193811522,0.192683479,0.191709438,0.190763792,0.189821818,0.188911842,8.09E-12,0.023147709,0.034740786,0.030486142,0.034552043,0.053016203,0.06659426,0.069930207,0.077917064,0.076613817,0.074054577,0.065956192,0.054558026,0.056025279,0.059212841,0.053836736,0.052245084,0.045240849,0.044210949,0.035259782,0.035785233,0.029991965,0.030968083,0.034141032,0.037702094,0.032621859,0.030359488,0.034708173,0.034389051,0.029194952,0.029607598,0.029877645,0.025582003,0.02487538,0.022553238,0.021064096,0.018019488,0.019633303,0.018005498,0.017527607,0.014458075,0.016802664,0.016382359,0.016403316,0.01513963,0.014929727,0.014810325,0.013066932,0.015999601,0.014606842
650,0,0.33412012,0.273130127,0.368444255,0.327449789,0.281592872,0.2677548,0.265718156,0.266319349,0.264907717,0.262661727,0.261332968,0.257841381,0.254834022,0.25086398,0.249111798,0.249157606,0.247837198,0.24660772,0.244929182,0.241586852,0.236020569,0.231015581,0.225813309,0.220958414,0.216155016,0.211875906,0.208202187,0.204269015,0.200743913,0.198134432,0.196203991,0.194470444,0.192742053,0.191122478,0.189512145,0.188175029,0.187098742,0.186089917,0.18548051,0.184884625,0.184673212,0.184825919,0.184962539,0.185185851,0.18523212,0.185314895,0.185354962,0.185566295,0.185882243,0.186164942,0.186435384,0.186688349,4.81E-11,0.060974014,0.066322525,0.043688521,0.069199331,0.099482692,0.104344477,0.148429826,0.137872455,0.136913183,0.133354583,0.12721006,0.121137057,0.119198236,0.115652878,0.107687187,0.111742939,0.105038293,0.102371595,0.096540013,0.091678455,0.081387081,0.083860003,0.085176756,0.087301549,0.086170859,0.086943088,0.086338522,0.087883618,0.08281976,0.083816716,0.084173159,0.081961825,0.082781625,0.075619304,0.068268314,0.067916935,0.069715508,0.06374394,0.065094485,0.066227831,0.066156389,0.062534261,0.060236105,0.062225846,0.061488467,0.058346612,0.055531134,0.056980147,0.054083856
651,0,0.348726587,0.200071913,0.42861406,0.401316447,0.367048154,0.355534105,0.3537622,0.351676161,0.351074069,0.349491167,0.346724182,0.34218919,0.339335276,0.335087907,0.332338953,0.331534666,0.329616846,0.328059142,0.326444308,0.323241864,0.318136015,0.313533162,0.308692694,0.303774623,0.298566144,0.293746933,0.289380555,0.284992958,0.280775083,0.27736022,0.274539714,0.271817153,0.269138812,0.26650825,0.264097988,0.261674139,0.259464571,0.257424874,0.2554611,0.253638073,0.252008713,0.250850025,0.249801244,0.248977838,0.248169257,0.247447696,0.246950574,0.246516367,0.246019014,0.245538096,0.245077461,0.244582083,1.67E-11,0.099830498,0.084409172,0.054632457,0.061376033,0.065948186,0.064806406,0.087964593,0.087268231,0.096663941,0.097562536,0.091329027,0.081231182,0.09347617,0.099278851,0.088812994,0.086982248,0.081096415,0.077810481,0.072593026,0.073546613,0.06282348,0.062512614,0.05842229,0.055439174,0.054441038,0.047272489,0.048093282,0.049267815,0.043265169,0.04898332,0.051805778,0.049617122,0.051795069,0.049117782,0.049392375,0.0466262,0.047241654,0.044363788,0.044800706,0.041351357,0.041359243,0.039630896,0.037843509,0.038488167,0.036771147,0.036595004,0.033907477,0.035897044,0.033554431
652,0,0.338441528,0.215352299,0.37608812,0.341810137,0.313910856,0.311171311,0.307365803,0.303576025,0.299083773,0.294796009,0.292624787,0.288474176,0.284657073,0.28374119,0.285687461,0.288804692,0.291221863,0.2935586,0.295086297,0.294600937,0.291770168,0.288942715,0.28561912,0.282122766,0.278459291,0.274909677,0.272755468,0.270671613,0.268679585,0.267065865,0.266127457,0.265214175,0.26429171,0.263315877,0.262277639,0.261245484,0.260616857,0.260190616,0.259729579,0.25928172,0.258931792,0.258824293,0.258790926,0.258819786,0.258744138,0.258679107,0.258480679,0.258383237,0.258224878,0.258091588,0.258033121,0.258006695,3.01E-11,0.05939227,0.061715972,0.072899829,0.055188304,0.053141934,0.047838209,0.056791081,0.043473369,0.053777944,0.055635147,0.061498291,0.055334351,0.063072375,0.06424808,0.059150655,0.061473958,0.062419916,0.067374241,0.068203779,0.071942737,0.0696807,0.072991296,0.072756086,0.06900462,0.066796544,0.069009807,0.069093405,0.07066343,0.071087879,0.073127132,0.07552958,0.073346739,0.075203351,0.077102347,0.079058999,0.079908506,0.084003826,0.084488752,0.085612824,0.090220728,0.091881128,0.09134194,0.08909187,0.090959742,0.094604586,0.091350926,0.088259668,0.087501827,0.086860265
653,0,0.345910959,0.339935277,0.468162889,0.461317908,0.431022339,0.423435463,0.416390388,0.410234255,0.403357851,0.398802167,0.393926557,0.388049143,0.385247575,0.383113901,0.38192289,0.382592222,0.382994079,0.383644219,0.383631525,0.382015921,0.378359107,0.37533433,0.371896876,0.368349407,0.364771768,0.36139251,0.358297942,0.355293068,0.3525633,0.350237848,0.348483122,0.346769133,0.345135329,0.343562231,0.342389612,0.341344722,0.340339257,0.339398589,0.338560951,0.337749634,0.337042137,0.336561973,0.336163047,0.335747026,0.335196085,0.334771513,0.334232055,0.333918303,0.333532162,0.333201981,0.332879132,0.332523327,0,0.045088642,0.048300562,0.055373158,0.079490862,0.079350819,0.067849695,0.086249094,0.075087974,0.094195112,0.088653706,0.091642875,0.087706488,0.095424681,0.106229746,0.106228812,0.113850206,0.115244578,0.116861299,0.108612532,0.110830847,0.106785183,0.10546588,0.101535321,0.101034304,0.102353799,0.102722197,0.106801668,0.109699837,0.108922962,0.109781585,0.113668062,0.11571732,0.119214959,0.121963404,0.12163626,0.120819969,0.119621835,0.117650554,0.118386636,0.115022866,0.120373062,0.120367165,0.123146126,0.123391937,0.121408563,0.119682673,0.118534653,0.119757086,0.116661365
