Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
355,0,0.215710062,0.22141209,0.106137493,0.127856025,0.129939731,0.138381699,0.144507849,0.147582586,0.152082656,0.155857131,0.154759124,0.15400003,0.154151329,0.154781054,0.157232178,0.159289029,0.16268387,0.165340395,0.16763916,0.169557927,0.171213393,0.17305031,0.174578316,0.176036966,0.177357558,0.178449512,0.17950421,0.180389274,0.181219729,0.18215626,0.183127876,0.184101295,0.184982834,0.18579842,0.186613807,0.187486677,0.188385162,0.189123079,0.189834946,0.190445656,0.191007191,0.19174782,0.192300069,0.192800643,0.19326125,0.193652415,0.194068078,0.194347491,0.194564683,0.194857711,0.195153361,0.195443214,0,0.093698765,0.041801197,0.037059075,0.039925091,0.037673713,0.035944388,0.042764257,0.045544215,0.035418593,0.031919771,0.031266281,0.039481012,0.040301454,0.047223171,0.060294318,0.063607358,0.059999904,0.060518891,0.068861953,0.080309143,0.079533028,0.074165599,0.079895019,0.075410509,0.07986916,0.080467116,0.079628579,0.080138777,0.082431164,0.080898187,0.083901852,0.085537516,0.084940744,0.084170052,0.082314299,0.082026808,0.080822252,0.082931701,0.082997214,0.085432592,0.089511969,0.090767706,0.08993687,0.087594493,0.088988847,0.086543486,0.087050276,0.08684961,0.088512677
356,1,0.570091438,0.657088197,0.324838765,0.292656771,0.272494736,0.256950406,0.27992803,0.308110689,0.331926144,0.362228684,0.384800625,0.404151845,0.425700484,0.447195034,0.46504473,0.481561301,0.496355688,0.50954529,0.522049313,0.533735339,0.544330188,0.554581063,0.564184169,0.572807351,0.580622567,0.587811957,0.59477288,0.601029131,0.606828436,0.61219937,0.617253059,0.622071432,0.626580417,0.630584713,0.634315447,0.637882059,0.641274601,0.644341985,0.647205604,0.649862405,0.65265095,0.655295246,0.657675894,0.659842838,0.661955565,0.663932744,0.665825444,0.667577882,0.669334561,0.671011935,0.672642305,0.674203108,0.026663922,0.06808207,0.053636223,0.032582211,0.000240119,0.000301007,0.016148403,0.024691944,0.058514593,0.079876149,0.102322416,0.163332489,0.172156627,0.218614748,0.271116273,0.295825941,0.32215955,0.310700648,0.3201788,0.311944044,0.350847125,0.338236785,0.364759602,0.375832755,0.392958001,0.429192432,0.439294097,0.450469927,0.458677648,0.476563487,0.491476624,0.486993798,0.471786239,0.484239166,0.497930298,0.505279521,0.517700683,0.526185621,0.533009822,0.540061947,0.5392343,0.555923624,0.563616138,0.573176432,0.563046908,0.569101654,0.57361529,0.578414042,0.594026036,0.598069985
357,0,0.382694497,0.392190045,0.263999052,0.251179861,0.221356236,0.199422655,0.189794394,0.185259524,0.184885175,0.184956062,0.183818507,0.182274717,0.183509834,0.184327477,0.185498812,0.186408951,0.187890377,0.189893907,0.192948177,0.195743634,0.198298467,0.201569916,0.204532281,0.207035628,0.209248577,0.212063359,0.215003805,0.218273091,0.222067484,0.225454641,0.228740755,0.232213817,0.235555715,0.239490229,0.243153621,0.247141681,0.251038054,0.256775671,0.262432607,0.268238348,0.273825906,0.279182985,0.284720576,0.290070165,0.295726295,0.301172314,0.306381978,0.311271672,0.316874034,0.322473429,0.328391824,0.334433463,0,0.107898459,0.089093405,0.076465631,0.080691916,0.069259968,0.078708661,0.082767806,0.09322916,0.098582505,0.094804521,0.09569578,0.083720248,0.0761431,0.075891871,0.068789867,0.060435485,0.052059985,0.051778774,0.048172448,0.050802117,0.04010644,0.037319802,0.037759734,0.031580182,0.036266127,0.037401573,0.034965549,0.033923371,0.037285812,0.033825581,0.035401762,0.034790349,0.039559003,0.039381224,0.038311097,0.037156234,0.03453751,0.040603083,0.043194743,0.040605249,0.045146861,0.045473941,0.04495655,0.041284061,0.041942204,0.039669736,0.039462585,0.039589278,0.042226367
358,1,0.485762788,0.532833747,0.271863998,0.265802484,0.242870859,0.258495806,0.2698921,0.290336899,0.313568995,0.339926207,0.357274499,0.371898956,0.388450507,0.402328237,0.413948176,0.424280379,0.433744231,0.442096535,0.450908639,0.458976859,0.46576463,0.471911801,0.47728923,0.482171704,0.486598811,0.490566879,0.494170997,0.497605462,0.501184102,0.504406466,0.507784453,0.511090807,0.514180632,0.517062169,0.519799033,0.522431243,0.524926984,0.527153386,0.529475118,0.531708522,0.533838788,0.53585202,0.537621678,0.539301271,0.540855481,0.542289934,0.543748851,0.545293217,0.546764836,0.548181133,0.549543893,0.550798847,0.001821601,0.054897654,0.00077548,0.028717292,0.045350124,0.028678639,0.012871454,0.033112051,0.054054755,0.079522969,0.145343859,0.191703355,0.239205026,0.27304168,0.307374974,0.311737081,0.325004948,0.335986403,0.365477391,0.357117193,0.363771889,0.372539296,0.383484989,0.397963372,0.401658702,0.42349807,0.408837549,0.413917214,0.42761034,0.433926644,0.447827104,0.45984539,0.460174245,0.473407336,0.476223362,0.483055482,0.490922071,0.493803626,0.498503985,0.506352249,0.510398331,0.519945553,0.523609171,0.516941221,0.517200007,0.516666602,0.521380364,0.521040081,0.527653697,0.528387428
359,0,0.184006427,0.181151589,0.164277926,0.168907402,0.142575651,0.129560625,0.122897874,0.119446956,0.11949722,0.120082563,0.116909681,0.115375983,0.114310255,0.113354684,0.112212647,0.110884981,0.111958613,0.112597282,0.113219537,0.114181455,0.115079594,0.115937108,0.116602869,0.117078878,0.117476615,0.117884584,0.118296602,0.118655746,0.119105958,0.119270647,0.119740162,0.120215674,0.120825365,0.121343332,0.1218114,0.122300315,0.122868716,0.123532151,0.124621292,0.125454652,0.126129367,0.126889414,0.127478566,0.128029047,0.12844848,0.128887001,0.129228389,0.129481965,0.129685944,0.130073804,0.130558068,0.130928294,0.032775893,0.062891391,0.06920059,0.051921075,0.040599258,0.032348947,0.023939584,0.029684985,0.032958358,0.025165071,0.023575189,0.026190329,0.031212211,0.023423199,0.024311614,0.023716902,0.021025261,0.019029473,0.028799297,0.037719402,0.045529797,0.044652663,0.040648435,0.044267167,0.038805848,0.038997581,0.037531749,0.038341421,0.035708374,0.035754244,0.035641868,0.042372551,0.039652048,0.042960346,0.046350643,0.046717515,0.045325175,0.044133434,0.047758792,0.047143812,0.048321371,0.054073392,0.05135601,0.051076545,0.052212759,0.050857591,0.051276274,0.05305197,0.053719276,0.051984073
360,0,0.21154511,0.282955755,0.196773393,0.190085816,0.163861879,0.14711607,0.143552532,0.142445421,0.142224997,0.143229523,0.141435526,0.139498836,0.137986084,0.137533206,0.136882108,0.135838708,0.135211913,0.134977265,0.134487041,0.133926331,0.133517452,0.133127851,0.132737824,0.132344984,0.132247564,0.132014729,0.131764971,0.131468262,0.131511364,0.131538277,0.131797438,0.132359064,0.132898098,0.133287074,0.133633617,0.134105816,0.134495572,0.134984611,0.135366094,0.135541112,0.135681148,0.135844547,0.135843817,0.135905381,0.135873805,0.135842394,0.135835278,0.135759262,0.135803586,0.136132214,0.136533686,0.136798444,0,0.094430615,0.06728373,0.0552214,0.052683301,0.04591633,0.044921801,0.045893562,0.053169214,0.051929074,0.052639447,0.054333221,0.058749079,0.055482483,0.054044384,0.048207582,0.049118639,0.042657994,0.044173397,0.04517773,0.047426826,0.041092313,0.039642062,0.042647178,0.032646017,0.033665245,0.029074917,0.028065237,0.027395417,0.023804325,0.022463231,0.02353671,0.021408757,0.023822353,0.021451409,0.018069279,0.015168822,0.01472517,0.019698826,0.021744899,0.019242464,0.023409573,0.024692846,0.023872992,0.019521546,0.018430092,0.017414543,0.017175933,0.018518713,0.020257285
361,0,0.228863105,0.149870109,0.298451002,0.273047468,0.242217448,0.220753502,0.211433134,0.204852868,0.19969462,0.195569958,0.188255645,0.181630687,0.177195497,0.173247985,0.170211287,0.167855212,0.165857907,0.16404641,0.16218882,0.160442744,0.159012226,0.15768777,0.15633231,0.155005281,0.153784317,0.152469063,0.151484383,0.150889184,0.150380384,0.149919129,0.149470189,0.149050735,0.148711349,0.14833583,0.148073694,0.147865433,0.147705752,0.147461547,0.147161552,0.146931302,0.146867446,0.146902682,0.146893553,0.14693743,0.146876226,0.146820911,0.146689597,0.14657483,0.14641014,0.146424618,0.146475782,0.146493854,0.047715306,0.208299993,0.145045249,0.137530458,0.100954288,0.099326649,0.070480176,0.068667332,0.054323363,0.059151845,0.057781072,0.061057104,0.057785189,0.053759845,0.059461653,0.062657548,0.05698701,0.046999652,0.050293734,0.046781645,0.049894754,0.04852206,0.047819875,0.04804965,0.04110786,0.042321466,0.04051701,0.040974764,0.039307303,0.036106366,0.032480395,0.034244435,0.036099144,0.040300819,0.037311208,0.038716577,0.036560594,0.037072879,0.039811606,0.03975232,0.040703912,0.042114959,0.042618087,0.043558885,0.040247888,0.03999307,0.038099125,0.037586459,0.039335483,0.043898262
362,0,0.289557761,0.265222776,0.262459292,0.256365755,0.232078727,0.215824174,0.206688203,0.201582607,0.197542712,0.197358001,0.194742783,0.193084198,0.192733404,0.192122643,0.191463033,0.191213723,0.191090268,0.191785214,0.19221914,0.192526028,0.192556541,0.192710555,0.193272867,0.194048601,0.19482027,0.195754605,0.196798118,0.197672167,0.19872105,0.199497777,0.200209008,0.200933878,0.201576034,0.202167044,0.202843839,0.203768477,0.204890753,0.205999384,0.20711903,0.2079727,0.208718995,0.209456206,0.210145311,0.211023747,0.211779014,0.212628197,0.213367534,0.213975724,0.214588515,0.215181849,0.215903781,0.216491909,0.006628594,0.095690835,0.102690445,0.089220621,0.087814718,0.076667378,0.070400825,0.07114729,0.080350491,0.078538976,0.075035272,0.077333615,0.076870277,0.078053969,0.081254612,0.081431751,0.080266266,0.079310014,0.078517571,0.079930722,0.087992374,0.088830843,0.086157233,0.087710899,0.082086825,0.086651439,0.086334596,0.083086835,0.082614335,0.08141253,0.083396831,0.084961128,0.084831129,0.084625009,0.082593305,0.081562045,0.080533771,0.078922688,0.081273327,0.085053163,0.085352073,0.088024663,0.088164079,0.085923981,0.081961971,0.079910873,0.076763641,0.07547632,0.076505873,0.076868493
363,0,0.180223205,0.236118094,0.064545069,0.084961573,0.067738464,0.055814099,0.049731653,0.044582674,0.042978987,0.041963911,0.040220511,0.038019609,0.038788445,0.039207732,0.041004335,0.043212837,0.045167113,0.046887651,0.048690252,0.050190547,0.051961098,0.054063237,0.055986738,0.058649248,0.061387555,0.063949665,0.066385395,0.069207521,0.072085293,0.074595148,0.079127217,0.083575358,0.088287553,0.093286891,0.098116949,0.102754371,0.109261474,0.115777217,0.122708269,0.129305208,0.138760294,0.14922802,0.159653994,0.169597058,0.178969886,0.188181031,0.197037289,0.205787156,0.214616847,0.22342609,0.231918636,0.24019488,0,0.063486998,0.003910548,0.015828289,0.024826558,0.016643626,0.007230307,0.010557375,0,0,0,0.007018402,0.01212208,0.009395572,0.006512871,0.008306538,0.016253711,0.016294019,0.01898741,0.022946081,0.031439605,0.025396754,0.031915749,0.036352686,0.031069879,0.031556913,0.033179408,0.036362275,0.033587441,0.036417379,0.03779612,0.037982294,0.043143318,0.045612103,0.042250642,0.042672109,0.041663314,0.04173885,0.04292137,0.046265936,0.044360572,0.051576451,0.050827522,0.054703709,0.048822312,0.046645987,0.045417922,0.061470155,0.060602516,0.060895898
364,0,0.240495205,0.391545771,0.09445116,0.096798975,0.073191785,0.072759107,0.074356739,0.077286732,0.081366118,0.084105037,0.081704414,0.079531461,0.080863556,0.082619432,0.084874305,0.086449585,0.088185912,0.089951602,0.091386151,0.093202387,0.094750609,0.096145715,0.098000541,0.099561613,0.101473653,0.10345124,0.105854933,0.108539715,0.111107719,0.114298919,0.117298221,0.120233885,0.123355823,0.126269626,0.129000878,0.131593299,0.133985744,0.136248023,0.138656212,0.140722824,0.14258276,0.144604413,0.146558028,0.148402795,0.150091502,0.151840478,0.153644938,0.155514433,0.157259269,0.158977832,0.160699132,0.162373304,0,0.084068589,0.04679657,0.040695766,0.037953392,0.038419818,0.030948408,0.022828098,0.026798945,0.023217366,0.020711886,0.015994102,0.016240558,0.012078558,0.011476336,0.013200857,0.017334,0.016667029,0.025188424,0.028864141,0.033928766,0.041159231,0.036703551,0.040169505,0.03719834,0.039181915,0.039289587,0.040866199,0.046367202,0.045843047,0.04890471,0.051243189,0.059435822,0.068250642,0.06806503,0.067905376,0.069028753,0.070259561,0.076812806,0.079372603,0.079813741,0.083369519,0.082692028,0.084079464,0.081647418,0.080022809,0.078015785,0.080521277,0.080839257,0.083262684
365,0,0.287647561,0.32204588,0.250451697,0.253567866,0.236594068,0.22680376,0.221894455,0.218497354,0.217334429,0.218251826,0.214974809,0.21481958,0.214635099,0.214225986,0.213903276,0.213787571,0.213698896,0.213375026,0.213087513,0.212666217,0.212779353,0.213302158,0.213613427,0.214121782,0.214589018,0.215594825,0.216778722,0.217747216,0.218850408,0.21965403,0.220357941,0.221548592,0.222827908,0.223959289,0.225104617,0.226784812,0.228389629,0.230179111,0.232167998,0.233877765,0.235570037,0.23713217,0.238489901,0.239751023,0.240850107,0.24188695,0.242836967,0.243806283,0.244827273,0.245960153,0.247047598,0.248095147,0.105276581,0.237454078,0.193432231,0.151801334,0.128790712,0.098038147,0.09053612,0.092577081,0.090443925,0.086385856,0.08887862,0.083866159,0.09009705,0.092031974,0.102002735,0.096806747,0.092960312,0.092993876,0.097977435,0.101656219,0.110986924,0.109298967,0.112902509,0.119179713,0.118934279,0.116204712,0.11042081,0.109654203,0.108529205,0.108565312,0.108369835,0.114155082,0.116546687,0.123053101,0.129071544,0.127718831,0.136496884,0.144848253,0.154740444,0.162982083,0.159884499,0.161746227,0.163702827,0.163100215,0.161854791,0.162297321,0.163202176,0.166968533,0.167005074,0.165953183
366,0,0.185807281,0.339111023,0.140929358,0.119811998,0.096204204,0.078994127,0.07062661,0.067851633,0.066135265,0.06576853,0.063137421,0.062812173,0.06322269,0.064031069,0.064477245,0.064448914,0.064451763,0.064200367,0.064070921,0.06495685,0.065780743,0.066511562,0.067603557,0.068477175,0.069586883,0.070528824,0.072062952,0.073694754,0.075283804,0.076519894,0.07793601,0.079319248,0.080579272,0.082079779,0.083515776,0.085181307,0.08673521,0.088099923,0.089760266,0.091267123,0.0925832,0.09385081,0.094921694,0.096246081,0.097409196,0.098812968,0.10013638,0.101349237,0.102540387,0.10378845,0.104995973,0.106138549,0.00629554,0.073570484,0.040710514,0.045182315,0.054026295,0.039437332,0.024802738,0.017409316,0.021487175,0.013154167,0.023780922,0.022997275,0.020784474,0.016302763,0.018494251,0.018112035,0.018276809,0.013972764,0.019234059,0.025746259,0.033119989,0.03020614,0.028822444,0.039204784,0.033904823,0.035507911,0.033957831,0.035720979,0.032615175,0.028254895,0.027214719,0.030706805,0.031434917,0.034832456,0.03454764,0.033646612,0.03323874,0.032805706,0.035212114,0.039216878,0.039772075,0.042268998,0.042756709,0.041745494,0.038564007,0.03849565,0.044932074,0.043473845,0.042998522,0.044062332
367,0,0.250545006,0.209774104,0.163091102,0.152872536,0.149171549,0.140923103,0.138311527,0.136845781,0.136715948,0.137417641,0.134100238,0.132921548,0.132956846,0.134068347,0.134985077,0.135328596,0.137084798,0.138519282,0.139774699,0.140841653,0.141953186,0.14296311,0.145628662,0.148303872,0.150765005,0.153355954,0.155942861,0.158225208,0.160942518,0.163853692,0.166582513,0.169140498,0.172042525,0.174624474,0.177097014,0.179556018,0.181819263,0.183834979,0.185807019,0.187453707,0.189000081,0.190542917,0.191853341,0.193105834,0.194208483,0.195315208,0.196369893,0.197272246,0.198108924,0.198933978,0.199748801,0.200410431,0,0.064403454,0.01582574,0.03178282,0.053897283,0.05059565,0.048724685,0.090795548,0.089761558,0.0811558,0.08336878,0.083518202,0.097870999,0.091843446,0.101365328,0.095942626,0.091072121,0.094470586,0.107412881,0.107801082,0.114073738,0.114476059,0.111419301,0.12421637,0.131042965,0.145210584,0.152845109,0.160540246,0.168415213,0.166113709,0.163335718,0.172775692,0.165850035,0.173485618,0.179910412,0.180909377,0.185892892,0.187889538,0.194606555,0.198736329,0.202408247,0.209284586,0.209493552,0.212249289,0.210639675,0.212362579,0.213651984,0.214636644,0.211740902,0.20922779
368,1,0.803723439,0.745515956,0.477752916,0.462800413,0.552079604,0.591484024,0.617201849,0.635728985,0.661403709,0.682866008,0.697981919,0.714220616,0.72974796,0.742934016,0.755975395,0.766625789,0.777636624,0.787008961,0.796066057,0.803860846,0.810334748,0.816476451,0.821997185,0.826733229,0.83105892,0.835018141,0.839085343,0.843081372,0.847520105,0.851619427,0.855949311,0.859976553,0.863723344,0.867210454,0.870528002,0.87364364,0.876566327,0.879122551,0.881564325,0.883994621,0.886371556,0.88864031,0.890802493,0.892787252,0.894720463,0.896547456,0.898330064,0.900089897,0.901773082,0.903375787,0.904939794,0.906482087,0.123425426,0.060357756,0.062041485,0.060219966,0.03331434,0.032293349,0.089814098,0.095038917,0.134374498,0.146610078,0.193701119,0.199177561,0.220127218,0.220395423,0.215659783,0.246326668,0.252109256,0.26355102,0.268845154,0.264973677,0.292115588,0.322724459,0.315787946,0.313537996,0.303088899,0.304188384,0.307892695,0.303787984,0.292855351,0.322296649,0.318908789,0.342500543,0.340886794,0.36814834,0.367584949,0.40038757,0.406069676,0.401377743,0.390292957,0.406397443,0.423369393,0.42073434,0.411817609,0.431109173,0.419680439,0.413216451,0.408960387,0.402776184,0.396393399,0.396090155
369,0,0.601576553,0.697819862,0.424796767,0.402949148,0.388904767,0.376507245,0.373954703,0.373017795,0.373631363,0.375210445,0.373721241,0.372476292,0.371423899,0.370623279,0.369530755,0.368971628,0.369372059,0.37142008,0.373300048,0.375004276,0.376322848,0.377499301,0.378457533,0.379690382,0.380761244,0.381735972,0.382652368,0.383795585,0.385031602,0.386087425,0.387056418,0.388061505,0.389497738,0.391498445,0.393427384,0.395307957,0.397065331,0.398734375,0.400321033,0.401940066,0.403864964,0.405644271,0.407583419,0.409618829,0.411473716,0.413270829,0.414981266,0.416808698,0.418813595,0.421090503,0.423306538,0.425382135,0.319289321,0.374046474,0.240814541,0.220432997,0.172352698,0.202735116,0.197751556,0.21911721,0.242988915,0.256639799,0.252526531,0.261811152,0.277684957,0.280744322,0.286319008,0.29386889,0.294499368,0.288601852,0.293925681,0.289060577,0.299939601,0.29446898,0.289870896,0.296903023,0.277826763,0.289902682,0.286568254,0.286202612,0.286767047,0.282593693,0.285798602,0.289097254,0.284691684,0.287737376,0.285987453,0.288389236,0.292782268,0.282594807,0.280540451,0.282698352,0.284964778,0.290932641,0.292032235,0.294706519,0.296294641,0.294953953,0.296987363,0.299219472,0.304539471,0.308106329
370,0,0.437323381,0.624678991,0.213892449,0.213367775,0.208606026,0.202343739,0.217025174,0.225218311,0.241107126,0.263222244,0.279048667,0.293177935,0.307019252,0.318681375,0.328572429,0.337391155,0.345064697,0.35200986,0.358113894,0.365542607,0.373010606,0.379861951,0.386615827,0.392998128,0.399136042,0.405243038,0.410822067,0.416046022,0.420917423,0.425343656,0.429447861,0.433820507,0.43827533,0.442471405,0.446378877,0.450441947,0.454257182,0.45780215,0.461087628,0.464054213,0.466791223,0.469508942,0.472060575,0.474479072,0.476724179,0.478845892,0.481213643,0.483572965,0.485845832,0.488038696,0.490171491,0.492160919,0.006443695,0.037569231,0.028297208,0.021922028,0.030786406,0.031198804,0.031972066,0.032665904,0.03182594,0.033505974,0.037079322,0.046451081,0.072267423,0.0913238,0.114436738,0.136438114,0.156248781,0.18213242,0.204337233,0.229123724,0.260550734,0.272195463,0.291533393,0.31568601,0.322823861,0.349878112,0.332617163,0.350615103,0.350793035,0.368016351,0.388498577,0.385991087,0.404494684,0.421070033,0.438145819,0.437752226,0.459102313,0.448958272,0.453433405,0.469206178,0.480226399,0.497851495,0.509953922,0.520654325,0.505706122,0.515809893,0.526192585,0.514593774,0.506172873,0.518630842
371,0,0.151682907,0.083962212,0.129837541,0.120418089,0.098038007,0.087165181,0.082191768,0.077350843,0.079990843,0.081846218,0.079481827,0.077601925,0.077114931,0.076782014,0.076216731,0.075801544,0.075570314,0.075304859,0.074777289,0.074223643,0.073607948,0.073324955,0.072920255,0.072974511,0.073214334,0.073849584,0.074424406,0.075050665,0.075793637,0.07626118,0.076662059,0.07713315,0.077748057,0.078465111,0.079218197,0.079973399,0.08075175,0.081426836,0.082176303,0.082716452,0.083106351,0.083400463,0.083540428,0.08368519,0.083726154,0.083776672,0.083748122,0.083593058,0.083450514,0.083412699,0.0836153,0.083685548,0.014272145,0.084486097,0.028522905,0.023170398,0.026207628,0.026732386,0.030637241,0.042314252,0.043814493,0.046026751,0.060989211,0.06161215,0.066162372,0.060192688,0.056328181,0.051436839,0.049522422,0.042407499,0.042305449,0.047996747,0.049559789,0.048228684,0.044396837,0.045658785,0.043710269,0.047774375,0.043589729,0.041590003,0.042769695,0.041595779,0.043160286,0.049399881,0.049238423,0.047483019,0.045145778,0.041548444,0.042757659,0.041312554,0.042109831,0.041908826,0.041942315,0.046749675,0.047851085,0.045582255,0.040007705,0.037219756,0.03428506,0.033729178,0.033033962,0.035550679
