Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
1582,0,0.23218784,0.346382037,0.611174517,0.480091536,0.383003421,0.349960649,0.335134899,0.325122367,0.317491436,0.312021362,0.306303548,0.301255731,0.297463274,0.294370213,0.292199764,0.290175162,0.288327059,0.286698285,0.285282437,0.284101963,0.282905881,0.282015403,0.281201231,0.280489809,0.279834334,0.279378045,0.278933342,0.278636434,0.278307365,0.278029076,0.277800781,0.277440351,0.277072975,0.276632751,0.276227218,0.275839681,0.275489872,0.275190078,0.274884914,0.274552615,0.274244585,0.273946431,0.273689483,0.273434556,0.273108693,0.27276106,0.27242356,0.272077581,0.271737972,0.27144246,0.271169317,0.27090919,0,0.299165638,0.251171886,0.194368718,0.154625843,0.151545745,0.136645919,0.128816156,0.121806172,0.129074257,0.126856169,0.1127063,0.118059876,0.115908536,0.116979001,0.118917451,0.120818086,0.118135238,0.12121892,0.11900769,0.121534326,0.119462774,0.121637727,0.117930948,0.11438872,0.114509633,0.110886686,0.112745439,0.112886062,0.109878352,0.109835678,0.108474495,0.106387701,0.108800369,0.107886346,0.109113299,0.109595079,0.107535054,0.108788858,0.109321386,0.109345942,0.106017927,0.106359397,0.10449057,0.104225629,0.102505464,0.102708403,0.100852513,0.102295868,0.102464242
1583,0,0.525485217,0.767497606,0.593152191,0.621656418,0.624632515,0.643061448,0.654174408,0.663483107,0.670145828,0.675525647,0.679617256,0.683143855,0.685913327,0.688232519,0.690396123,0.692146348,0.693634346,0.694995892,0.696062556,0.697016222,0.697739124,0.698452761,0.699025474,0.699959861,0.700909103,0.701715965,0.70245314,0.703131841,0.703670373,0.704211803,0.70471628,0.705113584,0.705270723,0.705310112,0.705325324,0.705351248,0.705382031,0.705413758,0.705430888,0.705434708,0.705424967,0.70540614,0.705381923,0.705369292,0.70541008,0.705436238,0.705487302,0.705530311,0.705608881,0.705687315,0.705782066,0.705863821,0,0.487761978,0.436608443,0.548050813,0.571047084,0.548609731,0.586517319,0.572393326,0.555128114,0.577372498,0.584314424,0.595062777,0.584838404,0.585855533,0.592569602,0.608410541,0.614530274,0.607255166,0.604977733,0.596447483,0.598772536,0.595002091,0.603996569,0.610594499,0.61662384,0.615983588,0.615209059,0.621579036,0.622629008,0.61992465,0.619585509,0.619528537,0.624468486,0.629837113,0.633100428,0.637002523,0.637198866,0.635463698,0.634389912,0.638351144,0.635593909,0.635651963,0.636906336,0.638087527,0.638579115,0.637925122,0.635120964,0.637961374,0.640849776,0.641730498
1584,0,0.339172126,0.511501437,0.720652147,0.631258501,0.555628609,0.524361805,0.504033073,0.495216927,0.489541507,0.48427696,0.478794891,0.474371791,0.470434502,0.467405579,0.465587228,0.463863758,0.462221286,0.460965675,0.460295705,0.459807396,0.459291795,0.458824857,0.458826874,0.458842374,0.458832771,0.458777729,0.458797329,0.458899883,0.458899,0.458967024,0.459046595,0.459003702,0.458874176,0.45867096,0.458471892,0.458291202,0.458112995,0.457995673,0.457912516,0.457797486,0.457707236,0.457628271,0.457541354,0.457457149,0.457309253,0.457136148,0.456945407,0.456751649,0.456559019,0.456360621,0.456174344,0.455990881,0.014444429,0.290290876,0.326095564,0.374769543,0.392924519,0.377484193,0.367374569,0.361588067,0.365411422,0.376289609,0.372959737,0.366159955,0.367948478,0.359174942,0.362284257,0.36494678,0.361262133,0.361553212,0.360142776,0.355729851,0.352859847,0.352021034,0.354139882,0.355798932,0.358526539,0.36034325,0.360766821,0.362462664,0.360796783,0.359379573,0.357883235,0.35394086,0.354503206,0.35708053,0.357338012,0.357987193,0.357997328,0.3579549,0.359252964,0.3587811,0.35686555,0.356283926,0.355324244,0.355084794,0.354754927,0.354289624,0.353825093,0.354441035,0.353872685,0.354664437
1585,0,0.209307065,0.203367096,0.617320835,0.438617122,0.308438041,0.257382104,0.232396785,0.217447622,0.206980345,0.200127715,0.193237227,0.18695919,0.181236276,0.177577687,0.174584828,0.171894661,0.169335677,0.167036394,0.165249651,0.163597446,0.162251983,0.16101792,0.15987892,0.158837298,0.157918009,0.157160003,0.156449051,0.155842305,0.155213569,0.154658194,0.154252702,0.153704488,0.153130293,0.152466944,0.151892599,0.151408958,0.150996382,0.150639365,0.150375538,0.150079637,0.149780998,0.149499587,0.149220177,0.149001563,0.148704476,0.148381856,0.148042439,0.147689812,0.14735884,0.147010511,0.14667026,0.146339849,0.002884866,0.266027612,0.124850188,0.115541778,0.089867256,0.058900748,0.054323613,0.035460992,0.031936284,0.031785865,0.027323814,0.023483113,0.027665882,0.023563337,0.024580605,0.03248389,0.033434315,0.036071847,0.03523613,0.03373482,0.033228552,0.031901022,0.030099635,0.030699658,0.031454408,0.03102898,0.028800187,0.028882321,0.027702194,0.025353538,0.025023324,0.023662403,0.024699695,0.025785591,0.02489777,0.025055081,0.023259302,0.021866143,0.022202945,0.021894243,0.020883103,0.01970406,0.020143762,0.020076277,0.020572368,0.020477465,0.019970492,0.018843673,0.018729962,0.018628603
1586,0,0.280100868,0.359180853,0.626198288,0.507859559,0.408895859,0.370900382,0.351046721,0.337954969,0.328739708,0.321586218,0.315090211,0.309415804,0.304342105,0.300097226,0.296437404,0.293295769,0.290371649,0.288043967,0.286140676,0.284380287,0.282729131,0.281236906,0.279929181,0.278785644,0.277774685,0.276825365,0.275992723,0.275280515,0.274549169,0.273979828,0.273477359,0.272895153,0.2722515,0.271531074,0.270857193,0.270228716,0.269626663,0.269058596,0.26851967,0.267993973,0.26750431,0.267089982,0.266745285,0.266410308,0.266067767,0.265714608,0.265429061,0.265155429,0.264970146,0.264786182,0.264601441,0.264467291,0,0.357297647,0.246967871,0.197255064,0.207007157,0.214026249,0.178409468,0.176511489,0.163570673,0.158333502,0.154442992,0.148678848,0.14458319,0.142987631,0.136548029,0.131431866,0.129535844,0.126644145,0.12585753,0.119313745,0.122023162,0.118107631,0.112631065,0.109561452,0.110213979,0.11218624,0.111834284,0.109735851,0.109526824,0.107598825,0.108872131,0.10558465,0.10388248,0.105426691,0.103016052,0.103152502,0.09985977,0.099072931,0.096542247,0.096874898,0.094051213,0.093933476,0.093870924,0.093906169,0.093882395,0.093840859,0.093464918,0.092794008,0.093533126,0.09468799
1587,0,0.183285558,0.325910526,0.520375976,0.361607322,0.270037774,0.260479672,0.259651796,0.259293984,0.260604308,0.262696448,0.263331412,0.263221425,0.262821069,0.262651186,0.262794975,0.262913785,0.262933459,0.262860159,0.263048232,0.263390521,0.263606654,0.263874566,0.264175534,0.264490678,0.26474367,0.264973716,0.265171525,0.265427842,0.265579981,0.26573515,0.266052463,0.266174427,0.2661838,0.26610036,0.266029813,0.26596613,0.265937562,0.265915722,0.265867462,0.265793686,0.265696883,0.265647078,0.265595275,0.265535457,0.265422395,0.265266734,0.265083839,0.26494615,0.264841997,0.26474771,0.264633475,0.264521301,0,0.208326957,0.101156697,0.094013712,0.071747895,0.08081881,0.118034159,0.120489973,0.13718486,0.142739627,0.14643598,0.143296949,0.147321126,0.141110755,0.13958793,0.145314045,0.144012667,0.143081223,0.145755672,0.144789675,0.144084865,0.139591509,0.138800299,0.139188649,0.138171793,0.135265034,0.131548679,0.129065482,0.126025122,0.122896363,0.122942312,0.123781751,0.124334281,0.123483442,0.122082932,0.118905689,0.116814697,0.115766781,0.116167108,0.116034127,0.115190814,0.112818939,0.109973701,0.110197047,0.10953967,0.109861026,0.109384562,0.107702337,0.106928738,0.107513686
1588,0,0.432439146,0.364019315,0.769323667,0.652065647,0.556261124,0.515388074,0.493068527,0.47711987,0.465247412,0.455890251,0.447386646,0.440045488,0.433481493,0.427965925,0.423392276,0.419419716,0.415823329,0.412552663,0.409804396,0.407495992,0.405339477,0.403414743,0.40163522,0.400034248,0.398531576,0.397113453,0.395851444,0.39470562,0.393623964,0.392638852,0.39171404,0.390788822,0.38990292,0.388952326,0.38808794,0.387290924,0.386560497,0.38586797,0.385200722,0.384540496,0.383912112,0.383347868,0.382807797,0.38230803,0.381862061,0.381444917,0.381017124,0.380637905,0.380291256,0.379960286,0.379642294,0.379343096,0.019187832,0.588437844,0.486471298,0.455935621,0.463982765,0.447002127,0.417176687,0.377633512,0.356157431,0.344078346,0.341543705,0.323038456,0.316337242,0.301296948,0.299815889,0.305894806,0.304439194,0.302367672,0.301252815,0.295800387,0.293466283,0.29095592,0.28889318,0.289814721,0.289248533,0.286796664,0.284887337,0.284988565,0.28245173,0.280653218,0.273049159,0.270478427,0.270536536,0.269644317,0.26780804,0.265546236,0.26425473,0.260533784,0.259183012,0.258911468,0.257024058,0.254355635,0.253019198,0.253661623,0.253697931,0.250462424,0.248823412,0.247817374,0.247972595,0.247682606
1589,0,0.070769788,0.313046892,0.502837071,0.334949619,0.224195582,0.194960997,0.187951941,0.184187966,0.18201586,0.179525724,0.177309205,0.175626661,0.173711802,0.172833048,0.172595378,0.172357512,0.172248205,0.172052675,0.17189244,0.171686377,0.171403188,0.171406322,0.171363575,0.171383398,0.17164299,0.171877983,0.17218032,0.172591229,0.172905991,0.173365663,0.173823369,0.174270012,0.174609553,0.174868048,0.175106497,0.175342702,0.175737577,0.176236943,0.176715668,0.177156991,0.177578975,0.17800562,0.178442782,0.178878684,0.179197922,0.179485047,0.179717847,0.17995075,0.180178149,0.180395958,0.180592685,0.180850497,0,0.15486311,0.15525075,0.154141324,0.136054383,0.137872867,0.13885142,0.127284508,0.111090316,0.10948491,0.108970297,0.095219939,0.094080413,0.086529436,0.081629307,0.083621052,0.08092946,0.079488651,0.078463092,0.075727845,0.073083819,0.068097253,0.066499001,0.062423259,0.059777544,0.057986845,0.057100826,0.057518008,0.056690435,0.053782739,0.053354164,0.051483309,0.050339396,0.050934259,0.050694924,0.04981241,0.049176972,0.04866078,0.048528741,0.048140368,0.046500312,0.044355149,0.043230632,0.043353903,0.043969009,0.043849364,0.043681806,0.042379514,0.042851818,0.042707812
1590,0,0.443888522,0.599356424,0.820137515,0.776861512,0.742974935,0.728549983,0.716217923,0.706759479,0.700798653,0.695658949,0.691362459,0.68770241,0.684260609,0.681374986,0.679282788,0.677268832,0.675455971,0.674101258,0.673109304,0.672160423,0.671164764,0.670268655,0.669446846,0.668721398,0.66803523,0.667322208,0.666622005,0.666019199,0.665374062,0.664768157,0.664275164,0.663758866,0.663079124,0.662385441,0.661725533,0.661200241,0.66069954,0.660236086,0.65975571,0.659351096,0.658990295,0.658656591,0.658332738,0.658018983,0.65769221,0.65736758,0.657044837,0.656733448,0.656431576,0.656120244,0.65580213,0.655510813,0.0068206,0.268042395,0.380272802,0.516207155,0.547551771,0.584340186,0.570369835,0.581880401,0.578485531,0.602803627,0.607676396,0.609338351,0.596368506,0.592200378,0.579422281,0.593226941,0.585856328,0.579631816,0.586634764,0.586105704,0.586287378,0.586754155,0.592115118,0.595793371,0.591115266,0.590646439,0.590556174,0.593707466,0.590066436,0.580248266,0.579138891,0.579101644,0.581319527,0.583009619,0.583719306,0.585332698,0.584260632,0.585771298,0.587666621,0.58840747,0.588444441,0.588167354,0.588586001,0.591046916,0.590624789,0.586933956,0.586499186,0.589045048,0.590670853,0.592582813
1591,0,0.15059597,0.312508888,0.391342362,0.277458562,0.179887566,0.15820097,0.158915078,0.15950799,0.159645885,0.158673986,0.156366226,0.154450105,0.152633491,0.151321947,0.150139205,0.149078605,0.148030026,0.147046081,0.146143018,0.145573063,0.14500108,0.144467604,0.144065999,0.143702788,0.143351417,0.143206822,0.143069257,0.143025418,0.142927853,0.143055423,0.143291971,0.143430407,0.143522691,0.143490612,0.143486824,0.143495651,0.143528648,0.143565911,0.143585829,0.143575586,0.143603703,0.143634132,0.143689212,0.143737674,0.143740377,0.143710759,0.143674531,0.143611082,0.143541932,0.143445529,0.143343044,0.143245427,0,0.299611385,0.100361739,0.057246254,0.021869049,0.013933351,0.018233398,0.024932111,0.035794197,0.042459999,0.048614463,0.045183273,0.04787641,0.043523663,0.041298706,0.043149972,0.041466062,0.039215839,0.039701251,0.040983585,0.041576665,0.037489536,0.035405914,0.034738432,0.033156234,0.03170559,0.030026794,0.030517695,0.02997112,0.02723638,0.027154196,0.025601491,0.024536815,0.024555829,0.023211992,0.021645334,0.019537521,0.018234362,0.017548522,0.017132954,0.016651085,0.015389294,0.015186621,0.014440506,0.014072341,0.014178164,0.013664813,0.013639156,0.014355847,0.013760649
1592,0,0.598491101,0.572196564,0.664826881,0.605150872,0.59605269,0.605250876,0.613106645,0.618563599,0.622433602,0.625871727,0.627598305,0.628744003,0.630025399,0.631411611,0.633180184,0.634508689,0.635715568,0.636808478,0.638441626,0.639970383,0.641153677,0.642223374,0.643107465,0.644046149,0.644977885,0.64580337,0.646563834,0.647326346,0.647902799,0.648473819,0.649019179,0.649455154,0.649628793,0.649710522,0.649771796,0.649822652,0.649871173,0.649941347,0.649990962,0.6500078,0.650008216,0.650024799,0.650027399,0.650018982,0.650025146,0.650046492,0.650088467,0.65012111,0.650141182,0.650134694,0.650139738,0.650128564,0.007490429,0.275275022,0.386957074,0.435485853,0.511512676,0.523459745,0.565883636,0.564089392,0.552477642,0.569312457,0.581730432,0.583277922,0.582581804,0.579536456,0.582528983,0.601232575,0.598907477,0.594853796,0.599544151,0.600023139,0.600880254,0.602757311,0.599937707,0.605176384,0.603545682,0.60057129,0.600014604,0.597856492,0.591074593,0.589009104,0.583636537,0.579008786,0.578966327,0.582011835,0.581905074,0.584972488,0.584383491,0.582983156,0.582096631,0.583566959,0.581495511,0.58105689,0.580743048,0.584848692,0.584834227,0.585472871,0.5837606,0.58368864,0.585677255,0.587743929
1593,0,0.587176129,0.534254323,0.611700913,0.583121369,0.570789582,0.583100052,0.594453952,0.601921749,0.607194194,0.610380739,0.611732364,0.612540108,0.612958362,0.613463245,0.614260774,0.614777513,0.615123117,0.615332317,0.616054882,0.616635949,0.617114604,0.617568734,0.617908122,0.618277995,0.618573857,0.619142407,0.619641697,0.620113238,0.620521678,0.620954272,0.621434712,0.621812033,0.621918682,0.621929948,0.62202644,0.622126421,0.622217488,0.62237995,0.622511794,0.622631063,0.622732254,0.622837558,0.622951489,0.623074628,0.623134601,0.623165238,0.623172342,0.623174307,0.623186008,0.623189623,0.623174097,0.623196509,0,0.194694394,0.237111433,0.330890278,0.374687989,0.41865872,0.435036007,0.436944762,0.440312156,0.478738979,0.507068029,0.501818175,0.50320181,0.50920642,0.495581313,0.509336542,0.509983868,0.507030125,0.507617209,0.510082624,0.506616781,0.510099553,0.506363447,0.511695814,0.515767481,0.518473788,0.520375814,0.525548935,0.527433148,0.52726883,0.521315383,0.521051239,0.52500002,0.527244656,0.52573955,0.527219869,0.529159543,0.532076285,0.53418557,0.535920189,0.531562436,0.532148893,0.53304154,0.537649485,0.538687691,0.538582225,0.536363749,0.538432084,0.539189379,0.540763667
1594,0,0.557320493,0.724185047,0.770227224,0.660314143,0.641964417,0.651602423,0.654337399,0.65512316,0.656585957,0.657999596,0.658825724,0.659253031,0.660096011,0.660739346,0.661580673,0.662170749,0.662743273,0.66333085,0.663748557,0.663989704,0.664202063,0.66439209,0.664622092,0.664859943,0.665144326,0.665390744,0.665581232,0.665861109,0.666011074,0.666130526,0.666278051,0.666342012,0.666194288,0.665985488,0.665929614,0.665877664,0.665839442,0.665801652,0.665760681,0.665713295,0.665652751,0.665668195,0.665675553,0.6657656,0.665814354,0.66583934,0.665866616,0.665890887,0.665916676,0.665917186,0.665913817,0.665944662,0.038333881,0.269058445,0.296323247,0.34388696,0.435121227,0.487631518,0.500371258,0.506274114,0.508531731,0.535794092,0.563876557,0.548524477,0.553177633,0.549912301,0.546077368,0.560574811,0.567684609,0.569238862,0.568732255,0.567444074,0.56899854,0.567443751,0.567666017,0.575210566,0.57232531,0.566087468,0.568316766,0.570051725,0.567378639,0.567519427,0.566399854,0.567410219,0.571281943,0.574120293,0.573289425,0.571906199,0.573186839,0.575669985,0.577506682,0.581638416,0.582168015,0.581830393,0.581218056,0.585483644,0.582199624,0.581523087,0.581867145,0.582703405,0.583705954,0.587508579
1595,0,0.451013969,0.66974787,0.550941447,0.573170029,0.560875248,0.570773604,0.577980979,0.58289916,0.586572174,0.588360591,0.588765407,0.588630484,0.588244057,0.587857745,0.587471488,0.587025526,0.586502496,0.586042484,0.585538899,0.585301953,0.58488944,0.584517012,0.584150758,0.583816082,0.583486283,0.58313416,0.58278087,0.582502085,0.582177715,0.581863842,0.581598805,0.581279414,0.580771792,0.580207153,0.579697499,0.579291864,0.578931288,0.57861634,0.578289154,0.578065704,0.577877819,0.577759191,0.57765279,0.577557227,0.577403337,0.577242783,0.577083603,0.576966056,0.576880437,0.576797891,0.576706652,0.576636437,0,0.362021606,0.332377828,0.401648792,0.482887685,0.5188918,0.548329946,0.54800553,0.526613756,0.539998285,0.53586015,0.532318133,0.529392224,0.526879457,0.525097249,0.534376572,0.535171091,0.530687829,0.53448934,0.525223164,0.519865909,0.515732757,0.519085031,0.517150726,0.516524244,0.51620573,0.510241938,0.510902264,0.507887767,0.506304032,0.505748254,0.503205122,0.504072005,0.502289537,0.501742501,0.503130278,0.502300209,0.499007991,0.500642306,0.499879214,0.499507617,0.498650467,0.495840821,0.498980853,0.499286066,0.498381256,0.497717375,0.497055678,0.498292932,0.501158564
1596,0,0.541957004,0.698361889,0.576770424,0.508960019,0.501069957,0.516507285,0.527611663,0.535020978,0.540491784,0.543937008,0.545905953,0.547351101,0.548253257,0.549095946,0.549787268,0.550188236,0.550570687,0.550827433,0.551007725,0.551414103,0.551651364,0.552123871,0.552488686,0.552889592,0.553255736,0.553530617,0.5537535,0.553964956,0.554140796,0.554294969,0.554437638,0.554471681,0.554390378,0.554346838,0.554333806,0.554335349,0.554359786,0.554387658,0.554378369,0.554346028,0.554321978,0.554284819,0.554243648,0.554211857,0.554171947,0.554119032,0.554050232,0.553986903,0.553922805,0.553864169,0.553794948,0.553771345,0,0.168803467,0.265721799,0.402446719,0.451857526,0.484284062,0.503608716,0.509777822,0.50348202,0.522415319,0.528928229,0.514739028,0.517933178,0.51302941,0.512146496,0.513665145,0.512775691,0.510214866,0.511130759,0.510115493,0.505701663,0.504771668,0.50346437,0.502047525,0.502813026,0.502829525,0.498034315,0.495836598,0.493277207,0.490651896,0.487751336,0.485489483,0.485557359,0.487748132,0.487774841,0.488518243,0.485489832,0.48654863,0.487270138,0.489599878,0.487707134,0.487614264,0.486589828,0.489334438,0.488227406,0.486397356,0.486158808,0.487153518,0.487758081,0.488107821
1597,0,0.492603647,0.548908338,0.855916814,0.786825921,0.728807286,0.703886935,0.683539653,0.6706025,0.662601748,0.656251794,0.650250324,0.644962517,0.64038835,0.63704082,0.634319191,0.63181992,0.629608913,0.627674656,0.626045863,0.624515266,0.623129795,0.621942004,0.620790044,0.619792719,0.618913996,0.618248714,0.617616101,0.617055834,0.616471067,0.616106651,0.615845219,0.61550806,0.614969896,0.614379581,0.613907776,0.613459958,0.61308521,0.612749982,0.612414466,0.612153823,0.611905253,0.611673082,0.611511254,0.611354418,0.611153193,0.610976408,0.610824083,0.610678191,0.610524399,0.610350094,0.610166218,0.609984083,0.012981421,0.641160418,0.617764785,0.640673998,0.669298483,0.681975547,0.681279651,0.663030957,0.638540081,0.635412178,0.618548883,0.599895431,0.591838013,0.57831488,0.575373812,0.587595422,0.581681721,0.57717369,0.577720163,0.573484318,0.571776812,0.560212941,0.562324218,0.560223049,0.561798198,0.557559674,0.552494738,0.556408342,0.555810441,0.552762399,0.548722471,0.545111847,0.542863767,0.544240454,0.54457962,0.544232071,0.544245825,0.544553586,0.541354985,0.541971167,0.535336263,0.535553463,0.535505821,0.538198037,0.534840705,0.535045042,0.532038389,0.53398243,0.534208578,0.53280671
1598,0,0.519009703,0.500807388,0.650036286,0.612661493,0.569216524,0.559841771,0.552798276,0.550508186,0.549575448,0.548918682,0.550087855,0.551055373,0.551969747,0.553276018,0.554663649,0.555901418,0.556837515,0.55756839,0.558405468,0.55905049,0.559651536,0.560379247,0.561012462,0.561627691,0.562150013,0.562715361,0.56322099,0.563685725,0.564072374,0.564493417,0.564895389,0.565164533,0.565222079,0.565172742,0.56511853,0.565099995,0.565078462,0.565076213,0.565034196,0.564973791,0.56490385,0.564838973,0.564766881,0.564692141,0.56455487,0.564427082,0.5643084,0.5642157,0.56412509,0.564016465,0.563936327,0.563851853,0,0.489831792,0.565344907,0.499659938,0.523787772,0.466912943,0.481515174,0.486178017,0.48002039,0.489506283,0.50706014,0.49622786,0.502827955,0.50210695,0.502755155,0.505960925,0.504994187,0.497480353,0.50057367,0.498522095,0.495421494,0.496882463,0.498199727,0.502666707,0.505683451,0.504766345,0.502046833,0.503525958,0.503032904,0.500914672,0.499646149,0.497239657,0.496896223,0.496015997,0.497078103,0.498940308,0.496587058,0.49411932,0.494826157,0.496393912,0.495742283,0.495167799,0.494641389,0.496669179,0.496275086,0.495581746,0.494142526,0.49637606,0.497703391,0.498812498
